,NO2,O3,PM10,SO2,WSR,WDR
2023-02-23 16:00:00,0.0068,0.045,88.0,0.0158,10.9,83.0
2023-02-23 17:00:00,0.0089,0.039,68.0,0.014,9.5,102.0
2023-02-23 18:00:00,0.0103,0.034,61.0,0.0085,9.7,85.0
2023-02-23 19:00:00,0.0169,0.023,72.0,0.0033,10.4,62.0
2023-02-23 20:00:00,0.0116999999999999,0.027,93.0,0.0035,8.7,58.0
2023-02-23 21:00:00,0.0216,0.021,65.0,0.0036,6.6,38.0
2023-02-23 22:00:00,0.0371,0.007,77.0,0.0095,4.3,148.0
2023-02-23 23:00:00,0.0252,0.013,150.0,0.0093,4.7,160.0
2023-02-24 00:00:00,0.0287,0.01,95.0,0.0067,5.1,254.0
2023-02-24 01:00:00,0.0293,0.011,154.0,0.0072,3.3,259.0
2023-02-24 02:00:00,0.0197,0.015,108.0,0.005,3.0,153.0
2023-02-24 03:00:00,0.0104,0.022,79.0,0.0038,3.4,143.0
2023-02-24 04:00:00,0.0212,0.013,56.0,0.0042,2.3,232.0
2023-02-24 05:00:00,0.0266999999999999,0.008,82.0,0.0044,4.0,165.0
2023-02-24 06:00:00,0.0048,0.018,83.0,0.0036,7.2,156.0
2023-02-24 07:00:00,0.0067,0.016,53.0,0.0035,4.4,173.0
2023-02-24 08:00:00,0.0109,0.013,66.0,0.004,2.5,181.0
2023-02-24 09:00:00,0.0083,0.019,85.0,0.0062,5.0,350.0
2023-02-24 10:00:00,0.0048,0.027,70.0,0.0052,7.6,355.0
2023-02-24 11:00:00,0.0057,0.037,60.0,0.0053,6.9,347.0
2023-02-24 12:00:00,0.0068,0.047,62.0,0.0058,5.8,48.0
2023-02-24 13:00:00,0.0067,0.054,70.0,0.0068,5.7,335.0
2023-02-24 14:00:00,0.0081,0.051,74.0,0.0249,8.0,114.0
2023-02-24 15:00:00,0.0057,0.037,88.0,0.0139,10.0,127.0
2023-02-24 16:00:00,0.0055,0.035,81.0,0.005,10.6,134.0
2023-02-24 17:00:00,0.0055,0.034,78.0,0.0086,10.7,99.0
2023-02-24 18:00:00,0.0045,0.03,79.0,0.0040999999999999,13.0,45.0
2023-02-24 19:00:00,0.0085,0.024,73.0,0.0038,9.4,40.0
2023-02-24 20:00:00,0.015,0.016,81.0,0.0038,5.9,16.0
2023-02-24 21:00:00,0.0116,0.015,98.0,0.0047,8.5,106.0
2023-02-24 22:00:00,0.0085,0.016,82.0,0.009,11.9,96.0
2023-02-24 23:00:00,0.0077,0.015,70.0,0.0064,9.0,64.0
2023-02-25 00:00:00,0.0050999999999999,0.015,54.0,0.0042,9.3,54.0
2023-02-25 01:00:00,0.0039,0.016,50.0,0.0037,12.5,50.0
2023-02-25 02:00:00,0.0045,0.015,44.0,0.0035,11.6,65.0
2023-02-25 03:00:00,0.0079,0.013,38.0,0.005,8.6,91.0
2023-02-25 04:00:00,0.0028,0.015,42.0,0.0044,10.6,111.0
2023-02-25 05:00:00,0.0060999999999999,0.013,43.0,0.0055,8.9,82.0
2023-02-25 06:00:00,0.0067,0.012,46.0,0.0049,9.9,62.0
2023-02-25 07:00:00,0.0055,0.012,42.0,0.0042,9.4,47.0
2023-02-25 08:00:00,0.0054,0.012,52.0,0.0035,10.4,51.0
2023-02-25 09:00:00,0.0077,0.013,58.0,0.0042,13.0,72.0
2023-02-25 10:00:00,0.0074,0.016,69.0,0.0133,13.2,100.0
2023-02-25 11:00:00,0.0053,0.017,73.0,0.0123,10.6,120.0
2023-02-25 12:00:00,0.0038,0.022,65.0,0.007,8.2,163.0
2023-02-25 13:00:00,0.0034,0.026,62.0,0.0047,8.9,163.0
2023-02-25 14:00:00,0.0052,0.031,50.0,0.0121999999999999,9.9,121.0
2023-02-25 15:00:00,0.0043,0.028,66.0,0.0042,14.2,130.0
2023-02-25 16:00:00,0.0044,0.029,90.0,0.0038,15.5,126.0
2023-02-25 17:00:00,0.0046,0.028,89.0,0.0035,15.3,133.0
2023-02-25 18:00:00,0.0059,0.025,66.0,0.0037,13.2,131.0
2023-02-25 19:00:00,0.0076,0.022,72.0,0.0036,10.8,137.0
2023-02-25 20:00:00,0.0089,0.019,70.0,0.0038,11.3,106.0
2023-02-25 21:00:00,0.0055,0.019,66.0,0.0068,16.0,99.0
2023-02-25 22:00:00,0.0048,0.019,66.0,0.0058,16.8,98.0
2023-02-25 23:00:00,0.005,0.017,69.0,0.0091,12.9,103.0
2023-02-26 00:00:00,0.0040999999999999,0.017,53.0,0.0055,11.4,103.0
2023-02-26 01:00:00,0.005,0.015,50.0,0.0096999999999999,10.4,94.0
2023-02-26 02:00:00,0.006,0.013,49.0,0.0094,9.4,63.0
2023-02-26 03:00:00,0.0032,0.015,38.0,0.0047,12.0,63.0
2023-02-26 04:00:00,0.0036,0.014,42.0,0.0046,11.0,71.0
2023-02-26 05:00:00,0.0040999999999999,0.014,39.0,0.0107,10.8,88.0
2023-02-26 06:00:00,0.0039,0.014,45.0,0.0081,8.2,65.0
2023-02-26 07:00:00,0.0032,0.013,45.0,0.0047,6.7,38.0
2023-02-26 08:00:00,0.0037,0.013,40.0,0.0043,6.6,48.0
2023-02-26 09:00:00,0.0046,0.013,41.0,0.0048,5.2,44.0
2023-02-26 10:00:00,0.0042,0.015,46.0,0.0054,5.0,124.0
2023-02-26 11:00:00,0.0044,0.016,51.0,0.0043,4.8,166.0
2023-02-26 12:00:00,0.0040999999999999,0.019,55.0,0.004,6.4,140.0
2023-02-26 13:00:00,0.0040999999999999,0.027,54.0,0.004,5.8,129.0
2023-02-26 14:00:00,0.0035,0.028,53.0,0.0044,9.2,113.0
2023-02-26 15:00:00,0.0031,0.027,51.0,0.0040999999999999,10.2,118.0
2023-02-26 16:00:00,0.0034,0.028,53.0,0.0036,10.5,140.0
2023-02-26 17:00:00,0.0040999999999999,0.029,53.0,0.0035,12.6,149.0
2023-02-26 18:00:00,0.0047,0.028,65.0,0.0034,11.2,150.0
2023-02-26 19:00:00,0.01,0.022,63.0,0.0034,7.8,135.0
2023-02-26 20:00:00,0.0113,0.02,79.0,0.0034,8.5,133.0
2023-02-26 21:00:00,0.0101999999999999,0.02,83.0,0.0033,7.9,165.0
2023-02-26 22:00:00,0.0125,0.016,75.0,0.0033,5.4,131.0
2023-02-26 23:00:00,0.0078,0.015,78.0,0.0033,8.9,102.0
2023-02-27 00:00:00,0.0044,0.015,65.0,0.0033,9.8,110.0
2023-02-27 01:00:00,0.0028,0.016,54.0,0.0033,9.4,119.0
2023-02-27 02:00:00,0.003,0.015,46.0,0.0033,5.1,112.0
2023-02-27 03:00:00,0.0040999999999999,0.012,46.0,0.0032,7.9,12.0
2023-02-27 04:00:00,0.008,0.008,41.0,0.0033,6.5,319.0
2023-02-27 05:00:00,0.0114,0.005,48.0,0.0032,5.0,305.0
2023-02-27 06:00:00,0.0130999999999999,0.003,44.0,0.0033,2.9,282.0
2023-02-27 07:00:00,0.015,0.003,62.0,0.0033,4.6,299.0
2023-02-27 08:00:00,0.017,0.003,72.0,0.0039,3.1,258.0
2023-02-27 09:00:00,0.0272,0.006,145.0,0.0048,5.0,227.0
2023-02-27 10:00:00,0.0192,0.016,226.0,0.0057,6.6,121.0
2023-02-27 11:00:00,0.0132,0.027,126.0,0.005,9.3,117.0
2023-02-27 12:00:00,0.0062,0.033,107.0,0.0040999999999999,10.2,304.0
2023-02-27 13:00:00,0.0108,0.036,104.0,0.0045,12.6,175.0
2023-02-27 14:00:00,0.0062,0.04,128.0,0.0053,17.4,126.0
2023-02-27 15:00:00,0.0065,0.035,130.0,0.0093,15.8,120.0
2023-02-27 16:00:00,0.0066,0.035,117.0,0.014,15.4,102.0
2023-02-27 17:00:00,0.0070999999999999,0.037,95.0,0.0191,13.5,111.0
2023-02-27 18:00:00,0.0079,0.032,93.0,0.0096999999999999,12.6,110.0
2023-02-27 19:00:00,0.0188,0.016,99.0,0.005,8.9,100.0
2023-02-27 20:00:00,0.0235,0.011,109.0,0.004,4.8,135.0
2023-02-27 21:00:00,0.0308,0.005,124.0,0.0053,4.9,192.0
2023-02-27 22:00:00,0.0329,0.004,165.0,0.0091,2.7,248.0
2023-02-27 23:00:00,0.0327,0.003,232.0,0.0059,1.8,268.0
2023-02-28 00:00:00,0.0305,0.003,304.0,0.0055,2.3,262.0
2023-02-28 01:00:00,0.0251,0.002,282.0,0.0046,1.8,170.0
2023-02-28 02:00:00,0.0254,0.003,186.0,0.0050999999999999,1.8,245.0
2023-02-28 03:00:00,0.0288,0.002,319.0,0.005,2.6,329.0
2023-02-28 04:00:00,0.0233999999999999,0.005,164.0,0.0043,3.7,352.0
2023-02-28 05:00:00,0.0149,0.011,126.0,0.004,7.2,340.0
2023-02-28 06:00:00,0.0161,0.011,93.0,0.004,7.2,331.0
2023-02-28 07:00:00,0.0208,0.009,81.0,0.004,6.3,324.0
2023-02-28 08:00:00,0.0245,0.008,100.0,0.0045,8.6,348.0
2023-02-28 09:00:00,0.0272,0.01,103.0,0.0052,7.7,354.0
2023-02-28 10:00:00,0.0153,0.023,142.0,0.0054,5.6,22.0
2023-02-28 11:00:00,0.0152,0.031,86.0,0.0053,6.0,70.0
2023-02-28 12:00:00,0.0124,0.049,93.0,0.0109,6.7,108.0
2023-02-28 13:00:00,0.0085666666666666,0.039,77.0,0.0092666666666666,6.233333333333333,114.66666666666669
2023-02-28 14:00:00,0.0047333333333333,0.029,61.0,0.0076333333333333,5.766666666666667,121.33333333333331
2023-02-28 15:00:00,0.0009,0.019,45.0,0.006,5.3,128.0
2023-02-28 16:00:00,0.0059,0.044,60.5,0.0056,10.4,126.0
2023-02-28 17:00:00,0.0060999999999999,0.033,76.0,0.004,13.2,117.0
2023-02-28 18:00:00,0.008,0.026,73.0,0.0060999999999999,12.2,101.0
2023-02-28 19:00:00,0.0176,0.016,75.0,0.0081999999999999,9.9,85.0
2023-02-28 20:00:00,0.0124,0.018,82.0,0.0043,11.1,104.0
2023-02-28 21:00:00,0.0099,0.019,80.0,0.0039,10.4,119.0
2023-02-28 22:00:00,0.0092,0.015,83.0,0.0037,8.0,127.0
2023-02-28 23:00:00,0.0045,0.017,79.0,0.0036,11.1,116.0
2023-03-01 00:00:00,0.0044,0.016,68.5,0.0035499999999999,9.95,90.0
2023-03-01 01:00:00,0.0043,0.015,58.0,0.0035,8.8,64.0
2023-03-01 02:00:00,0.0063,0.012,54.0,0.0035,6.7,354.0
2023-03-01 03:00:00,0.0077,0.01,54.0,0.0033,6.4,325.0
2023-03-01 04:00:00,0.0139,0.007,58.0,0.0033,4.5,336.0
2023-03-01 05:00:00,0.0153,0.004,65.0,0.0034,2.9,267.0
2023-03-01 06:00:00,0.0153,0.002,75.0,0.0035,2.6,257.0
2023-03-01 07:00:00,0.0149,0.002,145.0,0.0036,1.8,238.0
2023-03-01 08:00:00,0.0147,0.003,128.0,0.0038,2.0,225.0
2023-03-01 09:00:00,0.0130999999999999,0.006,215.0,0.0037,4.0,151.0
2023-03-01 10:00:00,0.008,0.019,130.0,0.0040999999999999,5.3,146.0
2023-03-01 11:00:00,0.0125,0.032,97.0,0.0056,4.7,151.0
2023-03-01 12:00:00,0.0157,0.055,108.0,0.0068,5.9,165.0
2023-03-01 13:00:00,0.0150999999999999,0.059,112.0,0.0066,7.6,135.0
2023-03-01 14:00:00,0.0118,0.083,104.0,0.0058,6.1,169.0
2023-03-01 15:00:00,0.0105,0.094,94.0,0.0055,6.4,116.0
2023-03-01 16:00:00,0.0087,0.081,96.0,0.0053,7.7,139.0
2023-03-01 17:00:00,0.0084,0.068,90.0,0.0073,9.3,131.0
2023-03-01 18:00:00,0.0163999999999999,0.037,94.0,0.0049,9.1,134.0
2023-03-01 19:00:00,0.0263,0.015,113.0,0.0039,8.3,126.0
2023-03-01 20:00:00,0.0203,0.015,144.0,0.0037,8.0,121.0
2023-03-01 21:00:00,0.0246,0.01,112.0,0.0039,6.3,128.0
2023-03-01 22:00:00,0.0125,0.018,145.0,0.0039,8.4,114.0
2023-03-01 23:00:00,0.0067,0.019,91.0,0.004,8.3,118.0
2023-03-02 00:00:00,0.0085,0.017,78.0,0.0040999999999999,4.8,29.0
2023-03-02 01:00:00,0.0112,0.014,65.0,0.0043,6.1,339.0
2023-03-02 02:00:00,0.0206,0.01,74.0,0.004,7.5,12.0
2023-03-02 03:00:00,0.0152,0.01,85.0,0.0038,5.1,333.0
2023-03-02 04:00:00,0.0186999999999999,0.006,72.0,0.0037,5.6,317.0
2023-03-02 05:00:00,0.0188,0.007,78.0,0.0038,6.3,309.0
2023-03-02 06:00:00,0.0198999999999999,0.007,78.0,0.0042,4.6,24.0
2023-03-02 07:00:00,0.0193,0.004,85.0,0.004,4.5,120.0
2023-03-02 08:00:00,0.0181,0.004,110.0,0.0042,5.3,147.0
2023-03-02 09:00:00,0.0146,0.011,130.0,0.0042,7.2,147.0
2023-03-02 10:00:00,0.0118,0.02,102.0,0.0049,9.1,146.0
2023-03-02 11:00:00,0.0139,0.025,114.0,0.0059,8.5,157.0
2023-03-02 12:00:00,0.0136999999999999,0.034,96.0,0.0063,9.2,158.0
2023-03-02 13:00:00,0.014,0.045,106.0,0.0063,11.3,146.0
2023-03-02 14:00:00,0.0086,0.048,113.0,0.005,14.4,130.0
2023-03-02 15:00:00,0.0066,0.048,100.0,0.0053,14.4,133.0
2023-03-02 16:00:00,0.0070999999999999,0.048,88.0,0.005,15.6,132.0
2023-03-02 17:00:00,0.0073,0.039,116.0,0.0038,14.1,145.0
2023-03-02 18:00:00,0.0124,0.03,93.0,0.0037,8.4,143.0
2023-03-02 19:00:00,0.0371,0.008,94.0,0.0039,4.8,140.0
2023-03-02 20:00:00,0.0339,0.007,174.0,0.0049,6.5,3.0
2023-03-02 21:00:00,0.0253,0.011,192.0,0.004,5.9,353.0
2023-03-02 22:00:00,0.0304,0.006,128.0,0.0047,5.3,302.0
2023-03-02 23:00:00,0.0349,0.003,181.0,0.005,6.6,307.0
2023-03-03 00:00:00,0.0159,0.02,237.0,0.004,17.9,303.0
2023-03-03 01:00:00,0.0063,0.032,766.0,0.0034,25.0,307.0
2023-03-03 02:00:00,0.0064,0.032,509.0,0.0034,12.4,320.0
2023-03-03 03:00:00,0.0040999999999999,0.035,275.0,0.00335,13.1,322.0
2023-03-03 04:00:00,0.0065,0.028,207.0,0.0033,5.0,14.0
2023-03-03 05:00:00,0.0089,0.028,151.0,0.00325,6.8,262.0
2023-03-03 06:00:00,0.0044,0.029,148.0,0.0032,9.2,183.0
2023-03-03 07:00:00,0.0081999999999999,0.027,133.0,0.0032,8.2,174.0
2023-03-03 08:00:00,0.0179,0.02,115.0,0.0033,7.4,163.0
2023-03-03 09:00:00,0.0119,0.026,132.0,0.0033,7.9,170.0
2023-03-03 10:00:00,0.0074,0.032,142.0,0.0034,10.4,154.0
2023-03-03 11:00:00,0.0105,0.036,141.0,0.0036,6.8,152.0
2023-03-03 12:00:00,0.0112,0.04,104.0,0.0039,7.0,123.0
2023-03-03 13:00:00,0.01,0.049,96.0,0.0045,6.7,111.0
2023-03-03 14:00:00,0.0065,0.064,96.0,0.0112,11.7,64.0
2023-03-03 15:00:00,0.0086,0.064,116.0,0.016,10.3,75.0
2023-03-03 16:00:00,0.0093,0.061,89.0,0.0226999999999999,10.1,124.0
2023-03-03 17:00:00,0.0081999999999999,0.058,103.0,0.0085,10.0,143.0
2023-03-03 18:00:00,0.0093,0.05,110.0,0.0039,9.9,136.0
2023-03-03 19:00:00,0.0195,0.036,113.0,0.0037,7.0,136.0
2023-03-03 20:00:00,0.0228,0.029,127.0,0.0036,8.3,119.0
2023-03-03 21:00:00,0.0324,0.016,144.0,0.0036,5.5,150.0
2023-03-03 22:00:00,0.0327,0.014,134.0,0.004,4.9,158.0
2023-03-03 23:00:00,0.0241,0.019,122.0,0.0044,4.8,128.0
2023-03-04 00:00:00,0.0201,0.02,116.0,0.0048,6.8,107.0
2023-03-04 01:00:00,0.0096999999999999,0.023,118.0,0.0052,9.4,89.0
2023-03-04 02:00:00,0.0096,0.022,65.0,0.004,5.8,107.0
2023-03-04 03:00:00,0.0223,0.011,70.0,0.0045,4.9,1.0
2023-03-04 04:00:00,0.0105,0.021,77.0,0.0060999999999999,7.0,339.0
2023-03-04 05:00:00,0.0171,0.017,57.0,0.0044,4.7,315.0
2023-03-04 06:00:00,0.0183,0.018,68.0,0.0047,6.3,350.0
2023-03-04 07:00:00,0.0335,0.005,85.0,0.0049,5.3,294.0
2023-03-04 08:00:00,0.039,0.004,118.0,0.0053,4.2,292.0
2023-03-04 09:00:00,0.0214,0.021,188.0,0.0048,6.8,343.0
2023-03-04 10:00:00,0.0163,0.033,98.0,0.0083,7.9,342.0
2023-03-04 11:00:00,0.0126,0.045,83.0,0.0141999999999999,7.8,23.0
2023-03-04 12:00:00,0.0089,0.056,96.0,0.015,6.4,57.0
2023-03-04 13:00:00,0.0047,0.052,102.0,0.0060999999999999,6.3,75.0
2023-03-04 14:00:00,0.007,0.059,98.0,0.0214,9.4,57.0
2023-03-04 15:00:00,0.0078,0.055,113.0,0.0231,11.0,108.0
2023-03-04 16:00:00,0.0067,0.045,137.0,0.0047,11.6,149.0
2023-03-04 17:00:00,0.0064,0.046,126.0,0.0040999999999999,11.3,138.0
2023-03-04 18:00:00,0.0081,0.041,112.0,0.0065,12.4,113.0
2023-03-04 19:00:00,0.0098,0.037,114.0,0.0049,13.5,103.0
2023-03-04 20:00:00,0.0075,0.036,105.0,0.0069,16.8,109.0
2023-03-04 21:00:00,0.0078,0.034,134.0,0.0038,13.2,119.0
2023-03-04 22:00:00,0.007,0.034,84.0,0.0035,10.8,129.0
2023-03-04 23:00:00,0.0077,0.034,65.0,0.0035,9.3,132.0
2023-03-05 00:00:00,0.0076,0.034,60.0,0.0036,8.6,104.0
2023-03-05 01:00:00,0.0052,0.034,51.0,0.0037,9.2,91.0
2023-03-05 02:00:00,0.0088,0.028,45.0,0.0059,7.9,86.0
2023-03-05 03:00:00,0.00685,0.025,39.0,0.0044,5.1,96.0
2023-03-05 04:00:00,0.0049,0.027,39.0,0.0038,4.7,41.0
2023-03-05 05:00:00,0.0096,0.023,39.0,0.0036,4.1,6.0
2023-03-05 06:00:00,0.0198999999999999,0.011,32.0,0.0035,4.1,294.0
2023-03-05 07:00:00,0.0222,0.008,40.0,0.0035,2.4,290.0
2023-03-05 08:00:00,0.0277,0.005,58.0,0.0039,1.9,269.0
2023-03-05 09:00:00,0.0099,0.026,138.0,0.0037,2.7,337.0
2023-03-05 10:00:00,0.0099,0.042,62.0,0.0162,3.9,34.0
2023-03-05 11:00:00,0.0093,0.056,69.0,0.0277,5.1,159.0
2023-03-05 12:00:00,0.004,0.038,70.0,0.0085,7.6,164.0
2023-03-05 13:00:00,0.0038,0.038,56.0,0.0046,10.1,129.0
2023-03-05 14:00:00,0.0042,0.038,60.0,0.0040999999999999,11.8,128.0
2023-03-05 15:00:00,0.0038,0.037,69.0,0.006,11.1,112.0
2023-03-05 16:00:00,0.004,0.037,60.0,0.0104,12.5,106.0
2023-03-05 17:00:00,0.0053,0.038,69.0,0.0169,11.3,95.0
2023-03-05 18:00:00,0.0056,0.036,68.0,0.0109,10.7,85.0
2023-03-05 19:00:00,0.0094,0.029,62.0,0.0053,8.9,97.0
2023-03-05 20:00:00,0.0176,0.02,75.0,0.0058,8.3,87.0
2023-03-05 21:00:00,0.006,0.027,81.0,0.0048,12.4,119.0
2023-03-05 22:00:00,0.0040999999999999,0.028,73.0,0.0038,13.3,122.0
2023-03-05 23:00:00,0.0040999999999999,0.026,54.0,0.0035,11.6,119.0
2023-03-06 00:00:00,0.0033,0.026,55.0,0.0037,10.4,103.0
2023-03-06 01:00:00,0.0035,0.024,45.0,0.0046,7.4,82.0
2023-03-06 02:00:00,0.0045,0.021,43.0,0.004,8.8,90.0
2023-03-06 03:00:00,0.0021,0.021,38.0,0.0040999999999999,6.0,135.0
2023-03-06 04:00:00,0.0018,0.021,45.0,0.0036,4.4,135.0
2023-03-06 05:00:00,0.0022,0.02,38.0,0.0035,5.4,78.0
2023-03-06 06:00:00,0.00385,0.017,43.0,0.0035,5.8,21.0
2023-03-06 07:00:00,0.0055,0.015,51.0,0.0033,7.1,40.0
2023-03-06 08:00:00,0.0057,0.015,63.0,0.0033,4.8,26.0
2023-03-06 09:00:00,0.0087,0.016,57.0,0.0035,5.1,96.0
2023-03-06 10:00:00,0.0055,0.031,75.0,0.0042,4.5,52.0
2023-03-06 11:00:00,0.0075,0.043,65.0,0.0111,5.7,140.0
2023-03-06 12:00:00,0.0068,0.041,77.0,0.0121,7.2,165.0
2023-03-06 13:00:00,0.0032,0.031,77.0,0.0048,8.3,100.0
2023-03-06 14:00:00,0.0031,0.034,66.0,0.0039,8.1,115.0
2023-03-06 15:00:00,0.0039,0.038,66.0,0.0040999999999999,7.4,147.0
2023-03-06 16:00:00,0.004,0.04,59.0,0.0039,7.6,125.0
2023-03-06 17:00:00,0.0043,0.038,72.0,0.0036,8.7,140.0
2023-03-06 18:00:00,0.0070999999999999,0.035,79.0,0.0047,8.8,119.0
2023-03-06 19:00:00,0.0093,0.027,87.0,0.0037,10.9,60.0
2023-03-06 20:00:00,0.0098,0.025,94.0,0.0035,9.1,51.0
2023-03-06 21:00:00,0.0094,0.024,78.0,0.0037,8.4,70.0
2023-03-06 22:00:00,0.0050999999999999,0.018,82.0,0.0046,11.7,116.0
2023-03-06 23:00:00,0.0034,0.019,73.0,0.0036,13.1,108.0
2023-03-07 00:00:00,0.0040999999999999,0.017,69.0,0.0035,7.5,107.0
2023-03-07 01:00:00,0.0081999999999999,0.013,57.0,0.0035,8.1,78.0
2023-03-07 02:00:00,0.0064,0.013,55.0,0.00345,6.4,112.0
2023-03-07 03:00:00,0.0058,0.012,57.0,0.0034,4.9,317.0
2023-03-07 04:00:00,0.0054,0.011,61.0,0.0033,6.9,343.0
2023-03-07 05:00:00,0.0068,0.01,59.0,0.0033,5.1,345.0
2023-03-07 06:00:00,0.0126,0.006,54.0,0.0033666666666666,3.4,348.0
2023-03-07 07:00:00,0.0094,0.01,62.0,0.0034333333333333,4.7,35.0
2023-03-07 08:00:00,0.0119,0.01,69.0,0.0035,5.2,59.0
2023-03-07 09:00:00,0.0138,0.012,94.0,0.0045,4.1,103.0
2023-03-07 10:00:00,0.009,0.023,94.0,0.0089,5.9,127.0
2023-03-07 11:00:00,0.0115,0.046,90.0,0.0208,5.1,89.0
2023-03-07 12:00:00,0.011,0.063,109.0,0.0294,5.4,185.0
2023-03-07 13:00:00,0.0081,0.052,111.0,0.0216,8.55,172.0
2023-03-07 14:00:00,0.0046,0.034,101.0,0.006,11.7,143.0
2023-03-07 15:00:00,0.0054,0.031,90.0,0.0043,13.7,134.5
2023-03-07 16:00:00,0.0046,0.034,101.0,0.0039,15.7,126.0
2023-03-07 17:00:00,0.0053,0.034,121.0,0.004,14.1,125.0
2023-03-07 18:00:00,0.007,0.031,102.0,0.0037,11.3,130.0
2023-03-07 19:00:00,0.0127,0.026,96.0,0.0037,9.6,134.0
2023-03-07 20:00:00,0.0161,0.017,117.0,0.0050999999999999,9.4,114.0
2023-03-07 21:00:00,0.0064,0.016,130.0,0.0081999999999999,16.3,97.0
2023-03-07 22:00:00,0.0049,0.016,99.0,0.0078,12.4,110.0
2023-03-07 23:00:00,0.0038,0.016,67.0,0.0047,8.7,119.0
2023-03-08 00:00:00,0.0063,0.013,59.0,0.0104,10.1,93.0
2023-03-08 01:00:00,0.0093,0.01,48.0,0.0099,9.1,75.0
2023-03-08 02:00:00,0.0093,0.009,51.0,0.0104,10.4,68.0
2023-03-08 03:00:00,0.0093,0.01,48.0,0.0134,9.9,80.0
2023-03-08 04:00:00,0.0077,0.011,39.0,0.0106,8.5,80.0
2023-03-08 05:00:00,0.0072,0.01,40.0,0.0070999999999999,6.2,77.0
2023-03-08 06:00:00,0.0083,0.008,43.0,0.0047,3.7,18.0
2023-03-08 07:00:00,0.0081999999999999,0.008,43.0,0.0039,4.1,25.0
2023-03-08 08:00:00,0.0092,0.007,51.0,0.0040999999999999,6.2,65.0
2023-03-08 09:00:00,0.0113,0.009,55.0,0.0048,4.6,134.0
2023-03-08 10:00:00,0.0054,0.013,67.0,0.004,4.4,140.0
2023-03-08 11:00:00,0.0046,0.015,67.0,0.0039,6.3,120.0
2023-03-08 12:00:00,0.0046,0.018,69.0,0.0037,8.0,174.0
2023-03-08 13:00:00,0.0052,0.027,73.0,0.0039,9.4,220.0
2023-03-08 14:00:00,0.0039,0.029,72.0,0.0038,8.9,169.0
2023-03-08 15:00:00,0.0034,0.03,68.0,0.0038,8.5,147.0
2023-03-08 16:00:00,0.0038,0.031,75.0,0.0055,9.8,100.0
2023-03-08 17:00:00,0.0068,0.031,86.0,0.0173,6.8,113.0
2023-03-08 18:00:00,0.0074,0.028,89.0,0.0069,5.0,189.0
2023-03-08 19:00:00,0.0139,0.021,85.0,0.0046,3.8,31.0
2023-03-08 20:00:00,0.0156,0.016,105.0,0.0059,12.0,74.0
2023-03-08 21:00:00,0.0063,0.021,120.0,0.0124,18.5,98.0
2023-03-08 22:00:00,0.0081999999999999,0.019,145.0,0.0127,12.3,93.0
2023-03-08 23:00:00,0.009,0.017,62.0,0.0069,7.7,57.0
2023-03-09 00:00:00,0.0063,0.018,60.0,0.0040999999999999,10.9,57.0
2023-03-09 01:00:00,0.006,0.018,52.0,0.0039,12.0,68.0
2023-03-09 02:00:00,0.0065,0.0155,44.5,0.00565,10.2,68.5
2023-03-09 03:00:00,0.007,0.013,37.0,0.0074,8.4,69.0
2023-03-09 04:00:00,0.0078,0.012,44.0,0.0063,7.2,52.0
2023-03-09 05:00:00,0.0109,0.009,45.0,0.0050999999999999,6.8,46.0
2023-03-09 06:00:00,0.0109,0.01,41.0,0.0049,7.9,52.0
2023-03-09 07:00:00,0.0121,0.008,53.0,0.0047,8.3,41.0
2023-03-09 08:00:00,0.0171,0.007,59.0,0.0050999999999999,6.1,70.0
2023-03-09 09:00:00,0.0098,0.015,73.0,0.0047,5.2,85.0
2023-03-09 10:00:00,0.0049,0.017,73.0,0.0042,8.1,117.0
2023-03-09 11:00:00,0.0042,0.02,74.0,0.0039,9.8,125.0
2023-03-09 12:00:00,0.0042,0.024,61.0,0.0038,6.3,176.0
2023-03-09 13:00:00,0.004,0.028,65.0,0.0037,8.5,149.0
2023-03-09 14:00:00,0.0047,0.034,68.0,0.0036,9.7,160.0
2023-03-09 15:00:00,0.004,0.034,65.0,0.0037,9.2,140.0
2023-03-09 16:00:00,0.0042,0.032,68.0,0.0039,9.2,152.0
2023-03-09 17:00:00,0.0052,0.031,76.0,0.0042,4.4,198.0
2023-03-09 18:00:00,0.0153,0.021,65.0,0.0039,5.7,152.0
2023-03-09 19:00:00,0.0258,0.014,129.0,0.0045,3.5,227.0
2023-03-09 20:00:00,0.0203999999999999,0.013,186.0,0.0042,5.0,29.0
2023-03-09 21:00:00,0.0069,0.017,118.0,0.0070999999999999,11.7,117.0
2023-03-09 22:00:00,0.0045,0.018,80.0,0.0045,12.2,105.0
2023-03-09 23:00:00,0.0055,0.016,58.0,0.0047,9.0,88.0
2023-03-10 00:00:00,0.0045,0.015,52.0,0.0039,9.4,51.0
2023-03-10 01:00:00,0.0046,0.015,48.0,0.0034,8.1,58.0
2023-03-10 02:00:00,0.003,0.016,44.0,0.0033,6.9,60.0
2023-03-10 03:00:00,0.0055,0.014,41.0,0.0032,4.9,38.0
2023-03-10 04:00:00,0.0059,0.013,42.0,0.0032,3.8,28.0
2023-03-10 05:00:00,0.0069,0.013,41.0,0.00315,5.5,14.0
2023-03-10 06:00:00,0.0121,0.007,41.0,0.0031,3.2,343.0
2023-03-10 07:00:00,0.0158,0.005,62.0,0.0031,3.2,6.0
