,NO2,O3,PM10,SO2,WSR,WDR
2023-06-22 16:00:00,0.0070999999999999,0.052,65.0,0.0035,18.9,129.0
2023-06-22 17:00:00,0.0064,0.047,59.0,0.0035,20.5,130.0
2023-06-22 18:00:00,0.0068,0.043,65.0,0.0033,19.1,130.0
2023-06-22 19:00:00,0.0066,0.041,59.0,0.0029,16.9,131.0
2023-06-22 20:00:00,0.0139,0.032,50.0,0.0024,8.7,168.0
2023-06-22 21:00:00,0.0246,0.021,46.0,0.0024,8.9,153.0
2023-06-22 22:00:00,0.019,0.028,53.0,0.0029,8.0,173.0
2023-06-22 23:00:00,0.0111,0.028,51.0,0.0026,8.4,174.0
2023-06-23 00:00:00,0.0092,0.029,48.0,0.0024,8.3,163.0
2023-06-23 01:00:00,0.0121,0.026,51.0,0.002,8.3,110.0
2023-06-23 02:00:00,0.0092,0.028,53.0,0.0019,2.7,308.0
2023-06-23 03:00:00,0.0055,0.027,44.0,0.0019,3.5,347.0
2023-06-23 04:00:00,0.0079,0.024,47.0,0.0019,4.4,16.0
2023-06-23 05:00:00,0.0174,0.015,54.0,0.002,3.7,352.0
2023-06-23 06:00:00,0.0212,0.011,67.0,0.0021,5.3,330.0
2023-06-23 07:00:00,0.023,0.014,81.0,0.0022,6.7,359.0
2023-06-23 08:00:00,0.028,0.019,93.0,0.0021,7.1,13.0
2023-06-23 09:00:00,0.0292,0.029,94.0,0.0026,7.9,9.0
2023-06-23 10:00:00,0.0208,0.052,101.0,0.0034,8.3,353.0
2023-06-23 11:00:00,0.0172,0.08,95.0,0.0037,7.9,346.0
2023-06-23 12:00:00,0.0179,0.093,90.0,0.0031,8.4,336.0
2023-06-23 13:00:00,0.0158,0.106,81.0,0.0028,8.8,44.0
2023-06-23 14:00:00,0.0108,0.075,84.0,0.0035,15.0,148.0
2023-06-23 15:00:00,0.0078,0.066,66.0,0.0033,19.0,132.0
2023-06-23 16:00:00,0.0070999999999999,0.047,57.0,0.0023,21.9,130.0
2023-06-23 17:00:00,0.008,0.046,56.0,0.0024,21.0,134.0
2023-06-23 18:00:00,0.0077,0.043,53.0,0.0021,21.4,135.0
2023-06-23 19:00:00,0.0138,0.034,45.0,0.0026,11.7,151.0
2023-06-23 20:00:00,0.0069,0.031,48.0,0.0026,19.3,133.0
2023-06-23 21:00:00,0.005,0.024,60.0,0.0022,16.2,150.0
2023-06-23 22:00:00,0.0066,0.021,51.0,0.0018,11.7,155.0
2023-06-23 23:00:00,0.008,0.02,42.0,0.002,9.7,165.0
2023-06-24 00:00:00,0.0065,0.021,41.0,0.0019,10.5,173.0
2023-06-24 01:00:00,0.0072,0.02,45.0,0.0018,9.3,192.0
2023-06-24 02:00:00,0.0067,0.021,44.0,0.0019,9.3,163.0
2023-06-24 03:00:00,0.0069,0.019,43.0,0.002,7.0,141.0
2023-06-24 04:00:00,0.0085,0.019,42.0,0.0019,4.1,303.0
2023-06-24 05:00:00,0.0150999999999999,0.018,44.0,0.0018,6.7,343.0
2023-06-24 06:00:00,0.0168,0.015,34.0,0.0018,4.4,30.0
2023-06-24 07:00:00,0.0196,0.014,37.0,0.0019,5.6,30.0
2023-06-24 08:00:00,0.0186999999999999,0.021,43.0,0.0021,7.3,40.0
2023-06-24 09:00:00,0.0224,0.029,57.0,0.0023,7.1,33.0
2023-06-24 10:00:00,0.0252,0.04,74.0,0.0033,7.6,350.0
2023-06-24 11:00:00,0.0183,0.073,87.0,0.0029,6.9,12.0
2023-06-24 12:00:00,0.0133,0.089,77.0,0.0026,10.4,135.0
2023-06-24 13:00:00,0.0101999999999999,0.075,67.0,0.0031,14.9,143.0
2023-06-24 14:00:00,0.0098,0.062,56.0,0.0037,14.9,146.0
2023-06-24 15:00:00,0.0048,0.046,51.0,0.0025,19.5,134.0
2023-06-24 16:00:00,0.0047,0.042,50.0,0.0022,21.1,130.0
2023-06-24 17:00:00,0.0046,0.04,42.0,0.0021,20.9,129.0
2023-06-24 18:00:00,0.0049,0.039,39.0,0.002,20.0,126.0
2023-06-24 19:00:00,0.0059,0.036,34.0,0.0019,17.9,130.0
2023-06-24 20:00:00,0.0047,0.031,36.0,0.0017,21.3,130.0
2023-06-24 21:00:00,0.0037,0.025,55.0,0.0017,20.0,137.0
2023-06-24 22:00:00,0.0069,0.02,36.0,0.0017,11.1,159.0
2023-06-24 23:00:00,0.0056,0.021,30.0,0.0016,10.9,162.0
2023-06-25 00:00:00,0.007,0.019,30.0,0.0018,6.9,183.0
2023-06-25 01:00:00,0.0052,0.021,32.0,0.0018,5.4,202.0
2023-06-25 02:00:00,0.0052,0.021,34.0,0.0015,4.3,242.0
2023-06-25 03:00:00,0.005,0.022,28.0,0.0016,3.8,192.0
2023-06-25 04:00:00,0.0074,0.019,28.0,0.0022,3.7,202.0
2023-06-25 05:00:00,0.0050999999999999,0.017,29.0,0.0023,1.9,37.0
2023-06-25 06:00:00,0.0177,0.014,24.0,0.0016,3.8,30.0
2023-06-25 07:00:00,0.0193,0.013,35.0,0.0013,5.6,27.0
2023-06-25 08:00:00,0.0197,0.015,38.0,0.0018,6.2,8.0
2023-06-25 09:00:00,0.0191,0.028,47.0,0.0019,6.1,11.0
2023-06-25 10:00:00,0.0136999999999999,0.048,44.0,0.0019,6.4,25.0
2023-06-25 11:00:00,0.0116,0.068,41.0,0.0018,7.4,8.0
2023-06-25 12:00:00,0.0075,0.055,51.0,0.0019,8.9,174.0
2023-06-25 13:00:00,0.0059,0.039,41.0,0.0017,13.1,145.0
2023-06-25 14:00:00,0.0046,0.041,35.0,0.0015,15.0,132.0
2023-06-25 15:00:00,0.0037,0.041,32.0,0.0015,16.7,122.0
2023-06-25 16:00:00,0.0036,0.04,30.0,0.0014,18.7,126.0
2023-06-25 17:00:00,0.0034,0.036,23.0,0.0015,18.9,130.0
2023-06-25 18:00:00,0.0042,0.036,30.0,0.0016,17.6,129.0
2023-06-25 19:00:00,0.008,0.03,29.0,0.0015,11.5,142.0
2023-06-25 20:00:00,0.0136,0.025,33.0,0.0015,10.2,151.0
2023-06-25 21:00:00,0.0037,0.027,30.0,0.0014,19.1,126.0
2023-06-25 22:00:00,0.0048,0.023,35.0,0.0013,12.6,146.0
2023-06-25 23:00:00,0.0044,0.024,28.0,0.0013,8.6,194.0
2023-06-26 00:00:00,0.0052,0.022,24.0,0.0013,6.7,188.0
2023-06-26 01:00:00,0.0045,0.023,43.0,0.0014,3.6,169.0
2023-06-26 02:00:00,0.005,0.02,41.0,0.0014,3.9,273.0
2023-06-26 03:00:00,0.0075,0.015,38.0,0.0014,5.2,359.0
2023-06-26 04:00:00,0.0060999999999999,0.016,17.0,0.0014,4.8,357.0
2023-06-26 05:00:00,0.0074,0.015,25.0,0.0015,2.9,348.0
2023-06-26 06:00:00,0.0113,0.013,27.0,0.0014,3.3,9.0
2023-06-26 07:00:00,0.0198999999999999,0.012,36.0,0.0017,5.7,14.0
2023-06-26 08:00:00,0.0216,0.018,58.0,0.0023,6.1,24.0
2023-06-26 09:00:00,0.0222,0.029,68.0,0.0028,6.8,343.0
2023-06-26 10:00:00,0.0183,0.041,70.0,0.0024,7.5,353.0
2023-06-26 11:00:00,0.0146,0.052,74.0,0.0019,7.9,87.0
2023-06-26 12:00:00,0.0094,0.047,57.0,0.0024,14.3,151.0
2023-06-26 13:00:00,0.0065,0.041,42.0,0.0028,16.7,143.0
2023-06-26 14:00:00,0.0054,0.036,43.0,0.0019,16.9,142.0
2023-06-26 15:00:00,0.0066,0.035,39.0,0.0018,16.3,142.0
2023-06-26 16:00:00,0.0077,0.033,37.0,0.0016,17.0,145.0
2023-06-26 17:00:00,0.0084,0.032,35.0,0.0017,16.4,147.0
2023-06-26 18:00:00,0.0063,0.032,41.0,0.0017,17.6,137.0
2023-06-26 19:00:00,0.0121999999999999,0.024,29.0,0.0019,13.1,151.0
2023-06-26 20:00:00,0.0155,0.018,35.0,0.0018,11.5,158.0
2023-06-26 21:00:00,0.0213,0.013,43.0,0.0019,10.3,163.0
2023-06-26 22:00:00,0.0195,0.014,40.0,0.002,9.9,160.0
2023-06-26 23:00:00,0.0050999999999999,0.025,39.0,0.0019,10.5,193.0
2023-06-27 00:00:00,0.0065,0.022,38.0,0.0018,7.6,243.0
2023-06-27 01:00:00,0.0068,0.022,35.0,0.0017,6.8,174.0
2023-06-27 02:00:00,0.0064,0.02,35.0,0.0018,7.9,144.0
2023-06-27 03:00:00,0.0059,0.022,44.0,0.0017,3.1,307.0
2023-06-27 04:00:00,0.0093,0.02,36.0,0.0017,5.2,338.0
2023-06-27 05:00:00,0.0134,0.017,39.0,0.002,4.7,3.0
2023-06-27 06:00:00,0.0193999999999999,0.012,42.0,0.0018,4.5,25.0
2023-06-27 07:00:00,0.0212,0.012,49.0,0.0021,5.2,7.0
2023-06-27 08:00:00,0.024,0.019,71.0,0.0021,6.7,23.0
2023-06-27 09:00:00,0.0261999999999999,0.026,77.0,0.0025,6.4,15.0
2023-06-27 10:00:00,0.0212,0.049,81.0,0.0025,7.0,22.0
2023-06-27 11:00:00,0.0166,0.066,72.0,0.0028,8.0,40.0
2023-06-27 12:00:00,0.007,0.051,63.0,0.0027,17.3,130.0
2023-06-27 13:00:00,0.006,0.04,47.0,0.0021,16.7,139.0
2023-06-27 14:00:00,0.0058,0.039,39.0,0.0021,16.7,135.0
2023-06-27 15:00:00,0.006,0.041,41.0,0.0018,20.1,137.0
2023-06-27 16:00:00,0.0063,0.042,50.0,0.0018,22.3,138.0
2023-06-27 17:00:00,0.006,0.042,56.0,0.0017,23.5,136.0
2023-06-27 18:00:00,0.0064,0.043,51.0,0.0016,23.5,135.0
2023-06-27 19:00:00,0.0091,0.038,53.0,0.0018,17.1,143.0
2023-06-27 20:00:00,0.0183,0.024,43.0,0.0018,11.7,159.0
2023-06-27 21:00:00,0.0043,0.036,49.0,0.0019,23.6,136.0
2023-06-27 22:00:00,0.0042,0.029,58.0,0.0017,18.2,142.0
2023-06-27 23:00:00,0.0099,0.021,59.0,0.0018,10.7,188.0
2023-06-28 00:00:00,0.0085,0.021,66.0,0.0016,9.5,195.0
2023-06-28 01:00:00,0.0069,0.021,76.0,0.0014,8.5,175.0
2023-06-28 02:00:00,0.0075,0.019,63.0,0.0015,7.2,171.0
2023-06-28 03:00:00,0.0063,0.019,58.0,0.0016,7.8,142.0
2023-06-28 04:00:00,0.0063,0.019,48.0,0.0012,7.6,134.0
2023-06-28 05:00:00,0.0153,0.017,48.0,0.0013,3.6,356.0
2023-06-28 06:00:00,0.0241,0.013,39.0,0.0013,4.4,25.0
2023-06-28 07:00:00,0.0201,0.013,32.0,0.0012,5.6,20.0
2023-06-28 08:00:00,0.0188,0.018,45.0,0.0014,5.9,26.0
2023-06-28 09:00:00,0.02,0.027,55.0,0.0016,7.2,23.0
2023-06-28 10:00:00,0.0157,0.044,56.0,0.0017,7.2,336.0
2023-06-28 11:00:00,0.0087,0.044,62.0,0.0019,10.1,111.0
2023-06-28 12:00:00,0.0094,0.037,52.0,0.002,11.9,167.0
2023-06-28 13:00:00,0.0074,0.043,48.0,0.0022,17.4,139.0
2023-06-28 14:00:00,0.0068,0.045,49.0,0.0019,21.8,127.0
2023-06-28 15:00:00,0.0068,0.045,52.0,0.0021,24.7,130.0
2023-06-28 16:00:00,0.0060999999999999,0.043,52.0,0.0024,22.0,133.0
2023-06-28 17:00:00,0.0079,0.039,43.0,0.0027,19.7,136.0
2023-06-28 18:00:00,0.0101,0.035,38.0,0.0018,15.3,148.0
2023-06-28 19:00:00,0.0092,0.033,35.0,0.002,17.0,141.0
2023-06-28 20:00:00,0.003,0.03,43.0,0.0024,29.5,118.0
2023-06-28 21:00:00,0.0026,0.026,71.0,0.0026,25.5,125.0
2023-06-28 22:00:00,0.0025,0.025,47.0,0.002,23.2,132.0
2023-06-28 23:00:00,0.0023,0.025,38.0,0.0023,20.3,134.0
2023-06-29 00:00:00,0.0025,0.025,38.0,0.0027,16.3,139.0
2023-06-29 01:00:00,0.003,0.024,41.0,0.0024,13.7,146.0
2023-06-29 02:00:00,0.0067,0.019,36.0,0.0021,8.2,181.0
2023-06-29 03:00:00,0.0085,0.018,38.0,0.0022,4.9,172.0
2023-06-29 04:00:00,0.0091,0.016,38.0,0.0021,5.4,126.0
2023-06-29 05:00:00,0.0119,0.015,29.0,0.0022,4.0,144.0
2023-06-29 06:00:00,0.0143,0.012,33.0,0.0024,6.2,148.0
2023-06-29 07:00:00,0.0101,0.015,33.0,0.0024,7.6,148.0
2023-06-29 08:00:00,0.0068,0.02,31.0,0.002,9.2,155.0
2023-06-29 09:00:00,0.0056,0.024,28.0,0.0026,12.1,146.0
2023-06-29 10:00:00,0.007,0.025,29.0,0.0022,10.2,170.0
2023-06-29 11:00:00,0.0053,0.031,28.0,0.0027,15.9,141.0
2023-06-29 12:00:00,0.0067,0.033,38.0,0.0025,14.2,146.0
2023-06-29 13:00:00,0.0072,0.037,39.0,0.0023,13.6,144.0
2023-06-29 14:00:00,0.0062,0.037,36.0,0.0025,16.6,142.0
2023-06-29 15:00:00,0.0078,0.034,40.0,0.0024,15.4,150.0
2023-06-29 16:00:00,0.0074,0.033,45.0,0.002,15.9,147.0
2023-06-29 17:00:00,0.0072,0.032,32.0,0.002,17.5,137.0
2023-06-29 18:00:00,0.0068,0.031,40.0,0.0019,17.3,135.0
2023-06-29 19:00:00,0.0054,0.032,32.0,0.0019,19.6,135.0
2023-06-29 20:00:00,0.01,0.025,34.0,0.0021,14.2,151.0
2023-06-29 21:00:00,0.0031,0.028,37.0,0.0022,23.8,122.0
2023-06-29 22:00:00,0.0026,0.025,45.0,0.0022,20.7,136.0
2023-06-29 23:00:00,0.0023,0.024,40.0,0.0021,20.6,134.0
2023-06-30 00:00:00,0.0024,0.022,32.0,0.0022,17.6,136.0
2023-06-30 01:00:00,0.003,0.021,27.0,0.0021,13.0,145.0
2023-06-30 02:00:00,0.0068,0.016,28.0,0.002,6.9,202.0
2023-06-30 03:00:00,0.0077,0.016,25.0,0.0022,6.9,230.0
2023-06-30 04:00:00,0.0073,0.016,25.0,0.0019,6.0,252.0
2023-06-30 05:00:00,0.0079,0.015,25.0,0.0018,6.5,150.0
2023-06-30 06:00:00,0.0133,0.013,25.0,0.0018,4.9,140.0
2023-06-30 07:00:00,0.0084,0.016,25.0,0.0018,8.9,109.0
2023-06-30 08:00:00,0.008,0.02,26.0,0.0021,9.4,162.0
2023-06-30 09:00:00,0.0086,0.021,33.0,0.0021,10.8,172.0
2023-06-30 10:00:00,0.0070999999999999,0.028,28.0,0.0019,13.4,155.0
2023-06-30 11:00:00,0.0074,0.031,27.0,0.0018,13.1,159.0
2023-06-30 12:00:00,0.0058,0.033,29.0,0.002,16.3,143.0
2023-06-30 13:00:00,0.0065,0.033,30.0,0.0021,16.4,143.0
2023-06-30 14:00:00,0.0072,0.031,29.0,0.0022,15.8,143.0
2023-06-30 15:00:00,0.0076,0.03,28.0,0.0019,15.1,139.0
2023-06-30 16:00:00,0.0064,0.031,31.0,0.0018,16.1,142.0
2023-06-30 17:00:00,0.0070999999999999,0.03,34.0,0.0019,16.1,145.0
2023-06-30 18:00:00,0.0136999999999999,0.023,35.0,0.0019,12.0,160.0
2023-06-30 19:00:00,0.0098,0.027,31.0,0.0021,14.2,150.0
2023-06-30 20:00:00,0.0124,0.022,39.0,0.002,12.5,160.0
2023-06-30 21:00:00,0.014,0.021,28.0,0.002,14.8,155.0
2023-06-30 22:00:00,0.0029,0.031,39.0,0.0018,22.5,136.0
2023-06-30 23:00:00,0.00295,0.027,36.5,0.0019,18.4,133.5
2023-07-01 00:00:00,0.003,0.023,34.0,0.002,14.3,131.0
2023-07-01 01:00:00,0.0029,0.024,39.0,0.0025,14.6,134.0
2023-07-01 02:00:00,0.0045,0.019,24.0,0.0023,9.0,153.0
2023-07-01 03:00:00,0.0069,0.018,16.0,0.002,7.4,180.0
2023-07-01 04:00:00,0.0072,0.016,22.0,0.0021,6.0,187.0
2023-07-01 05:00:00,0.0077,0.014,23.0,0.002,4.6,188.0
2023-07-01 06:00:00,0.0079,0.016,21.0,0.0018,4.6,166.0
2023-07-01 07:00:00,0.0085,0.016,25.0,0.002,6.2,169.0
2023-07-01 08:00:00,0.0060999999999999,0.013,31.0,0.0022,8.2,143.0
2023-07-01 09:00:00,0.0068,0.022,27.0,0.0022,6.1,17.0
2023-07-01 10:00:00,0.0085,0.03,31.0,0.0017,7.4,4.0
2023-07-01 11:00:00,0.0091,0.036,38.0,0.0019,7.5,344.0
2023-07-01 12:00:00,0.0084,0.054,44.0,0.002,7.1,11.0
2023-07-01 13:00:00,0.0099,0.054,46.0,0.0021,7.9,27.0
2023-07-01 14:00:00,0.0072,0.038,40.0,0.0021,11.1,144.0
2023-07-01 15:00:00,0.0069,0.036,36.0,0.002,11.5,155.0
2023-07-01 16:00:00,0.0064,0.03,27.0,0.0022,13.5,130.0
2023-07-01 17:00:00,0.0066,0.03,35.0,0.0022,14.5,134.0
2023-07-01 18:00:00,0.0058,0.031,30.0,0.0022,16.7,133.0
2023-07-01 19:00:00,0.0067,0.029,33.0,0.0021,15.1,139.0
2023-07-01 20:00:00,0.0135,0.022,29.0,0.0022,12.1,149.0
2023-07-01 21:00:00,0.0025,0.029,37.0,0.0019,25.3,121.0
2023-07-01 22:00:00,0.0031,0.023,46.0,0.0019,17.7,138.0
2023-07-01 23:00:00,0.0031,0.025,35.0,0.002,15.6,136.0
2023-07-02 00:00:00,0.003,0.024,31.0,0.0022,12.4,140.0
2023-07-02 01:00:00,0.0043,0.022,32.0,0.002,10.5,157.0
2023-07-02 02:00:00,0.0054,0.02,32.0,0.0019,8.2,174.0
2023-07-02 03:00:00,0.0060999999999999,0.018,28.0,0.0018,6.2,221.0
2023-07-02 04:00:00,0.008,0.015,28.0,0.0018,4.5,211.0
2023-07-02 05:00:00,0.0089,0.015,25.0,0.0016,4.9,165.0
2023-07-02 06:00:00,0.0096,0.017,24.0,0.0016,5.6,319.0
2023-07-02 07:00:00,0.0116,0.015,25.0,0.0017,8.5,322.0
2023-07-02 08:00:00,0.0115,0.018,25.0,0.0017,6.6,343.0
2023-07-02 09:00:00,0.0113,0.021,30.0,0.0017,6.4,348.0
2023-07-02 10:00:00,0.0089,0.033,33.0,0.0017,7.8,30.0
2023-07-02 11:00:00,0.0096,0.044,39.0,0.002,8.4,43.0
2023-07-02 12:00:00,0.0081,0.063,45.0,0.002,7.1,19.0
2023-07-02 13:00:00,0.0074,0.055,37.0,0.002,8.5,145.0
2023-07-02 14:00:00,0.0045,0.038,40.0,0.0019,12.9,144.0
2023-07-02 15:00:00,0.0057,0.033,26.0,0.0017,7.5,229.0
2023-07-02 16:00:00,0.0042,0.036,28.0,0.0017,6.7,268.0
2023-07-02 17:00:00,0.0076,0.034,33.0,0.0017,7.4,327.0
2023-07-02 18:00:00,0.0073,0.035,47.0,0.0017,3.5,52.0
2023-07-02 19:00:00,0.0089,0.031,41.0,0.0018,4.2,335.0
2023-07-02 20:00:00,0.01,0.028,42.0,0.0017,5.2,356.0
2023-07-02 21:00:00,0.01,0.023,33.0,0.0018,8.6,343.0
2023-07-02 22:00:00,0.012,0.02,35.0,0.0019,7.4,187.0
2023-07-02 23:00:00,0.0095,0.022,37.0,0.0018,9.0,175.0
2023-07-03 00:00:00,0.0115,0.016,34.0,0.0019,6.9,242.0
2023-07-03 01:00:00,0.009,0.021,19.0,0.0019,7.5,106.0
2023-07-03 02:00:00,0.0103,0.017,19.0,0.0019,5.1,73.0
2023-07-03 03:00:00,0.0086,0.019,18.0,0.0018,4.4,131.0
2023-07-03 04:00:00,0.0126,0.021,18.0,0.0019,4.3,356.0
2023-07-03 05:00:00,0.0176,0.011,29.0,0.0018,3.7,248.0
2023-07-03 06:00:00,0.02,0.016,44.0,0.0019,2.7,140.0
2023-07-03 07:00:00,0.0189,0.025,60.0,0.0018,6.3,116.0
2023-07-03 08:00:00,0.0183,0.029,64.0,0.0019,5.3,5.0
2023-07-03 09:00:00,0.0163,0.032,56.0,0.0018,5.1,13.5
2023-07-03 10:00:00,0.0147,0.042,58.0,0.0019,6.4,22.0
2023-07-03 11:00:00,0.0141,0.063,54.0,0.0019,7.3,185.5
2023-07-03 12:00:00,0.0103,0.065,60.0,0.0019,8.0,349.0
2023-07-03 13:00:00,0.0108,0.064,57.0,0.002,5.8,326.0
2023-07-03 14:00:00,0.011,0.042,55.0,0.0019,9.6,143.0
2023-07-03 15:00:00,0.0092,0.051,34.0,0.0018,10.4,127.0
2023-07-03 16:00:00,0.0130999999999999,0.048,38.0,0.0017,8.5,142.0
2023-07-03 17:00:00,0.0146,0.046,36.0,0.0018,8.5,157.0
2023-07-03 18:00:00,0.0166,0.038,33.0,0.0017,8.8,143.0
2023-07-03 19:00:00,0.0133,0.033,35.0,0.0017,11.0,140.0
2023-07-03 20:00:00,0.016,0.035,37.0,0.0017,5.5,313.0
2023-07-03 21:00:00,0.0181,0.028,46.0,0.0017,8.6,276.0
2023-07-03 22:00:00,0.0159,0.028,43.0,0.0016,7.8,240.0
2023-07-03 23:00:00,0.0121999999999999,0.033,27.0,0.0017,8.1,177.0
2023-07-04 00:00:00,0.0096,0.021,20.0,0.0016,7.4,125.0
2023-07-04 01:00:00,0.0078,0.024,16.0,0.0018,8.0,112.0
2023-07-04 02:00:00,0.0085,0.022,20.0,0.0018,7.1,117.0
2023-07-04 03:00:00,0.0212,0.019,20.0,0.0017,2.7,68.0
2023-07-04 04:00:00,0.023,0.02,22.0,0.0016,1.9,273.0
2023-07-04 05:00:00,0.0297,0.009,23.0,0.0018,1.9,357.0
2023-07-04 06:00:00,0.0242,0.019,28.0,0.0017,3.4,354.0
2023-07-04 07:00:00,0.0222,0.016,32.0,0.0016,5.0,5.0
2023-07-04 08:00:00,0.018,0.018,47.0,0.0016,5.8,7.0
2023-07-04 09:00:00,0.0166,0.028,45.0,0.0016,7.9,48.0
2023-07-04 10:00:00,0.0174,0.042,56.0,0.0016,6.9,35.0
2023-07-04 11:00:00,0.014,0.063,65.0,0.0017,6.7,2.0
2023-07-04 12:00:00,0.0116,0.08,63.0,0.0017,7.0,13.0
2023-07-04 13:00:00,0.0075,0.059,65.0,0.0016,13.8,136.0
2023-07-04 14:00:00,0.0055,0.054,34.0,0.0018,15.3,134.0
2023-07-04 15:00:00,0.0078,0.048,38.0,0.0017,13.1,138.0
2023-07-04 16:00:00,0.0067,0.048,35.0,0.0021,14.0,123.0
2023-07-04 17:00:00,0.0087,0.046,41.0,0.0028,9.2,165.0
2023-07-04 18:00:00,0.0096999999999999,0.038,33.0,0.0024,6.8,191.0
2023-07-04 19:00:00,0.0126,0.035,34.0,0.002,6.1,164.0
2023-07-04 20:00:00,0.0093,0.028,39.0,0.0019,14.9,135.0
2023-07-04 21:00:00,0.003,0.027,51.0,0.0018,27.2,126.0
2023-07-04 22:00:00,0.0029,0.027,39.0,0.0017,21.5,139.0
2023-07-04 23:00:00,0.003,0.023,30.0,0.0017,15.4,141.0
2023-07-05 00:00:00,0.0039,0.022,30.0,0.0018,11.7,150.0
2023-07-05 01:00:00,0.005,0.017,29.0,0.0018,8.8,155.0
2023-07-05 02:00:00,0.0067,0.018,25.0,0.0018,5.8,169.0
2023-07-05 03:00:00,0.0067,0.019,28.0,0.0018,6.3,163.0
2023-07-05 04:00:00,0.0084,0.018,24.0,0.0017,4.4,192.0
2023-07-05 05:00:00,0.0099,0.015,30.0,0.0018,6.0,122.0
2023-07-05 06:00:00,0.0101999999999999,0.014,36.0,0.0018,5.4,126.0
2023-07-05 07:00:00,0.0096,0.014,37.0,0.0016,5.2,311.0
2023-07-05 08:00:00,0.0136999999999999,0.016,35.0,0.0017,5.5,1.0
2023-07-05 09:00:00,0.0133,0.025,39.0,0.0017,7.3,37.0
2023-07-05 10:00:00,0.0136,0.03,50.0,0.0016,7.2,36.0
2023-07-05 11:00:00,0.0129,0.049,54.0,0.0017,6.5,30.0
2023-07-05 12:00:00,0.0091,0.048,53.0,0.0016,10.0,111.0
2023-07-05 13:00:00,0.0053,0.043,42.0,0.0024,17.7,128.0
2023-07-05 14:00:00,0.0050999999999999,0.033,44.0,0.0023,15.5,141.0
2023-07-05 15:00:00,0.0050999999999999,0.033,31.0,0.002,14.9,139.0
2023-07-05 16:00:00,0.0052,0.031,42.0,0.0024,14.5,133.0
2023-07-05 17:00:00,0.0050999999999999,0.032,29.0,0.0022,14.3,129.0
2023-07-05 18:00:00,0.0078,0.03,28.0,0.002,10.4,139.0
2023-07-05 19:00:00,0.0060999999999999,0.032,24.0,0.0023,14.3,137.0
2023-07-05 20:00:00,0.0050999999999999,0.027,27.0,0.002,15.6,137.0
2023-07-05 21:00:00,0.004,0.024,27.0,0.0018,18.6,136.0
2023-07-05 22:00:00,0.0035,0.027,27.0,0.0017,15.8,138.0
2023-07-05 23:00:00,0.0064,0.024,23.0,0.0015,10.8,157.0
2023-07-06 00:00:00,0.0094,0.021,22.0,0.0016,8.2,171.0
2023-07-06 01:00:00,0.0059,0.026,23.0,0.0017,8.3,139.0
2023-07-06 02:00:00,0.007,0.021,26.0,0.0016,4.6,153.0
2023-07-06 03:00:00,0.0073,0.026,27.0,0.0016,3.8,333.0
2023-07-06 04:00:00,0.0114,0.024,24.0,0.0017,4.6,346.0
2023-07-06 05:00:00,0.014,0.013,23.0,0.0016,6.0,301.0
2023-07-06 06:00:00,0.0155,0.011,29.0,0.0018,3.6,313.0
2023-07-06 07:00:00,0.0161,0.011,33.0,0.0017,4.1,49.0
2023-07-06 08:00:00,0.0162,0.016,41.0,0.0015,5.3,17.0
2023-07-06 09:00:00,0.0133,0.025,49.0,0.0016,6.9,21.0
2023-07-06 10:00:00,0.0123,0.026,46.0,0.0016,8.0,2.0
2023-07-06 11:00:00,0.0119,0.028,55.0,0.002,10.0,293.0
2023-07-06 12:00:00,0.0106,0.051,45.0,0.002,7.5,320.0
2023-07-06 13:00:00,0.0087,0.055,43.0,0.002,7.0,29.0
2023-07-06 14:00:00,0.0063,0.039,48.0,0.0024,10.8,141.0
2023-07-06 15:00:00,0.0068,0.027,48.0,0.0025,11.4,147.0
2023-07-06 16:00:00,0.0060999999999999,0.028,38.0,0.0023,10.7,133.0
2023-07-06 17:00:00,0.0088,0.029,28.0,0.0019,16.0,119.0
2023-07-06 18:00:00,0.0196,0.027,23.0,0.0018,9.6,166.0
2023-07-06 19:00:00,0.0231,0.025,20.0,0.0017,7.9,172.0
2023-07-06 20:00:00,0.0152,0.027,18.0,0.0016,8.9,169.0
2023-07-06 21:00:00,0.012,0.023,16.0,0.0016,11.6,129.0
2023-07-06 22:00:00,0.0115,0.02,16.0,0.0016,9.9,141.0
2023-07-06 23:00:00,0.0094,0.021,17.0,0.0016,9.1,121.0
2023-07-07 00:00:00,0.0129,0.021,23.0,0.0017,6.0,129.0
2023-07-07 01:00:00,0.0207,0.015,23.0,0.0017,3.6,136.0
2023-07-07 02:00:00,0.0167,0.017,21.0,0.0017,4.3,82.0
2023-07-07 03:00:00,0.0124,0.016,26.0,0.0019,5.6,111.0
2023-07-07 04:00:00,0.012,0.017,23.0,0.0019,7.0,153.0
2023-07-07 05:00:00,0.0148,0.018,22.0,0.0018,5.6,105.0
2023-07-07 06:00:00,0.0281,0.018,28.0,0.0018,2.8,13.0
2023-07-07 07:00:00,0.0233999999999999,0.02,24.0,0.0016,3.4,5.0
2023-07-07 08:00:00,0.0121,0.025,29.0,0.0014,5.7,33.0
2023-07-07 09:00:00,0.0134,0.024,26.0,0.0014,5.6,18.0
2023-07-07 10:00:00,0.0133,0.028,44.0,0.0013,5.7,358.0
2023-07-07 11:00:00,0.0116,0.033,37.0,0.0014,5.8,79.0
2023-07-07 12:00:00,0.0073,0.031,41.0,0.0013,11.5,152.0
