,NO2,O3,PM10,SO2,WSR,WDV
2023-03-13 19:00:00,0.0081,0.028,23.0,0.0043,10.2,141.0
2023-03-13 20:00:00,0.0069,0.03,31.0,0.0034,9.6,127.0
2023-03-13 21:00:00,0.0076,0.03,28.0,0.0032,12.3,118.0
2023-03-13 22:00:00,0.0093,0.027,30.0,0.0038,14.4,102.0
2023-03-13 23:00:00,0.0065,0.028,39.0,0.0036,19.1,102.0
2023-03-14 00:00:00,0.0050999999999999,0.027,50.0,0.0031,19.0,94.0
2023-03-14 01:00:00,0.0044,0.027,36.0,0.003,14.7,104.0
2023-03-14 02:00:00,0.0038,0.027,17.0,0.0028,13.7,72.0
2023-03-14 03:00:00,0.0039,0.026,11.0,0.0029,14.3,65.0
2023-03-14 04:00:00,0.0043,0.022,5.0,0.0037,6.0,81.0
2023-03-14 05:00:00,0.0048,0.019,4.25,0.0034,3.9,344.0
2023-03-14 06:00:00,0.0059,0.02,3.5,0.003,7.5,69.0
2023-03-14 07:00:00,0.0127,0.015,2.75,0.003,4.7,89.0
2023-03-14 08:00:00,0.0186,0.011,2.0,0.0031,6.4,57.0
2023-03-14 09:00:00,0.0191,0.013,4.0,0.003,7.4,43.0
2023-03-14 10:00:00,0.0188,0.013,3.0,0.003,7.3,17.0
2023-03-14 11:00:00,0.0167,0.013,5.0,0.003,5.6,24.0
2023-03-14 12:00:00,0.0156,0.014,10.0,0.0029,4.7,22.0
2023-03-14 13:00:00,0.0156,0.017,12.0,0.003,7.1,22.0
2023-03-14 14:00:00,0.0138,0.022,9.0,0.0031,4.0,66.0
2023-03-14 15:00:00,0.0171,0.021,27.0,0.0032,7.6,118.0
2023-03-14 16:00:00,0.0148,0.023,53.0,0.0032,11.0,105.0
2023-03-14 17:00:00,0.0126,0.023,51.0,0.003,13.8,95.0
2023-03-14 18:00:00,0.0118,0.025,18.0,0.003,14.0,97.0
2023-03-14 19:00:00,0.0125,0.024,17.0,0.003,14.2,100.0
2023-03-14 20:00:00,0.0119,0.024,2.0,0.0029,12.7,110.0
2023-03-14 21:00:00,0.0095,0.026,2.5,0.003,11.3,105.0
2023-03-14 22:00:00,0.0084,0.027,3.0,0.003,12.3,107.0
2023-03-14 23:00:00,0.0073,0.025,3.0,0.0035,11.2,93.0
2023-03-15 00:00:00,0.0038,0.03,3.0,0.0032,12.9,99.0
2023-03-15 01:00:00,0.0037,0.028,2.0,0.0036,12.8,87.0
2023-03-15 02:00:00,0.0034,0.026,21.0,0.0042,12.3,82.0
2023-03-15 03:00:00,0.0032,0.026,7.0,0.0038,12.5,84.0
2023-03-15 04:00:00,0.0024,0.028,7.0,0.0033,10.1,96.0
2023-03-15 05:00:00,0.0029,0.027,8.75,0.003,8.8,90.0
2023-03-15 06:00:00,0.0060999999999999,0.021,10.5,0.0034,8.1,62.0
2023-03-15 07:00:00,0.0112,0.016,12.25,0.0065,8.7,65.0
2023-03-15 08:00:00,0.0172,0.011,14.0,0.0043,8.1,61.0
2023-03-15 09:00:00,0.0107,0.017,15.0,0.0034,10.2,78.0
2023-03-15 10:00:00,0.0094,0.017,6.0,0.0031,9.5,85.0
2023-03-15 11:00:00,0.0089,0.017,9.5,0.0032,9.2,81.0
2023-03-15 12:00:00,0.0093,0.018,13.0,0.0031,9.4,79.0
2023-03-15 13:00:00,0.0088,0.019,23.0,0.0031,11.7,87.0
2023-03-15 14:00:00,0.011,0.018,17.0,0.0032,11.2,86.0
2023-03-15 15:00:00,0.0094,0.018,32.0,0.0031,9.4,103.0
2023-03-15 16:00:00,0.0098,0.017,14.0,0.0031,11.0,90.0
2023-03-15 17:00:00,0.0088,0.016,9.0,0.0031,11.0,96.0
2023-03-15 18:00:00,0.011,0.013,5.0,0.0031,13.5,79.0
2023-03-15 19:00:00,0.0176,0.008,8.0,0.0031,6.5,147.0
2023-03-15 20:00:00,0.0163999999999999,0.011,15.0,0.0031,6.6,136.0
2023-03-15 21:00:00,0.0106,0.016,16.0,0.0031,13.1,89.0
2023-03-15 22:00:00,0.0085,0.015,13.0,0.003,14.9,89.0
2023-03-15 23:00:00,0.0096999999999999,0.011,8.0,0.0029,10.0,113.0
2023-03-16 00:00:00,0.0103,0.01,9.0,0.0029,4.5,121.0
2023-03-16 01:00:00,0.0052,0.014,16.0,0.003,9.5,105.0
2023-03-16 02:00:00,0.0048,0.012,12.0,0.003,3.7,55.0
2023-03-16 03:00:00,0.0044,0.012,9.0,0.003,4.6,98.0
2023-03-16 04:00:00,0.0042,0.014,16.0,0.003,2.0,30.0
2023-03-16 05:00:00,0.0101999999999999,0.008,14.0,0.003,6.1,272.0
2023-03-16 06:00:00,0.0125,0.008,20.0,0.003,3.5,358.0
2023-03-16 07:00:00,0.0178,0.004,31.0,0.0032,4.1,306.0
2023-03-16 08:00:00,0.0203,0.003,46.0,0.0033,5.1,288.0
2023-03-16 09:00:00,0.0224,0.005,52.0,0.0036,5.4,301.0
2023-03-16 10:00:00,0.0243,0.01,63.0,0.0035,2.4,48.0
2023-03-16 11:00:00,0.0296,0.017,72.0,0.0037,7.1,91.0
2023-03-16 12:00:00,0.0288,0.031,88.0,0.0037,10.8,101.0
2023-03-16 13:00:00,0.0176,0.042,104.0,0.0036,11.6,110.0
2023-03-16 14:00:00,0.0115,0.049,86.0,0.0035,15.0,119.0
2023-03-16 15:00:00,0.0096999999999999,0.051,70.0,0.0035,16.7,116.0
2023-03-16 16:00:00,0.0088,0.052,74.0,0.0034,17.6,112.0
2023-03-16 17:00:00,0.0092,0.053,57.0,0.0033,15.4,113.0
2023-03-16 18:00:00,0.0092,0.049,55.0,0.0033,13.4,129.0
2023-03-16 19:00:00,0.0085,0.045,48.0,0.0033,14.0,140.0
2023-03-16 20:00:00,0.0081999999999999,0.041,43.0,0.0033,12.4,156.0
2023-03-16 21:00:00,0.0087,0.038,39.0,0.0033,16.0,143.0
2023-03-16 22:00:00,0.0196,0.024,43.0,0.0033,3.8,133.0
2023-03-16 23:00:00,0.0322999999999999,0.01,37.0,0.0033,5.1,83.0
2023-03-17 00:00:00,0.0286,0.008,78.0,0.0033,1.2,212.0
2023-03-17 01:00:00,0.0283999999999999,0.004,88.0,0.0034,2.6,177.0
2023-03-17 02:00:00,0.0287,0.003,62.0,0.0033,3.5,279.0
2023-03-17 03:00:00,0.0296,0.003,62.0,0.0033,7.0,292.0
2023-03-17 04:00:00,0.0322999999999999,0.003,72.0,0.0035,8.0,288.0
2023-03-17 05:00:00,0.007,0.022,80.0,0.0036,5.8,18.0
2023-03-17 06:00:00,0.0058,0.024,176.0,0.0035,6.5,342.0
2023-03-17 07:00:00,0.009,0.022,96.0,0.0044,7.5,35.0
2023-03-17 08:00:00,0.0114,0.02,78.0,0.0038,6.9,43.0
2023-03-17 09:00:00,0.012,0.021,71.0,0.0034,9.4,28.0
2023-03-17 10:00:00,0.0116,0.022,64.0,0.0033,7.9,19.0
2023-03-17 11:00:00,0.0113,0.021,60.0,0.0034,6.3,1.0
2023-03-17 12:00:00,0.0083,0.025,57.0,0.0034,4.0,16.0
2023-03-17 13:00:00,0.0070999999999999,0.03,47.0,0.004,8.0,26.0
2023-03-17 14:00:00,0.0073,0.032,47.0,0.0039,8.9,55.0
2023-03-17 15:00:00,0.0062,0.033,55.0,0.0034,10.7,27.0
2023-03-17 16:00:00,0.0059,0.033,56.0,0.0035,10.3,28.0
2023-03-17 17:00:00,0.0076,0.03,47.0,0.0039,12.0,20.0
2023-03-17 18:00:00,0.0107,0.027,40.0,0.0044,9.9,28.0
2023-03-17 19:00:00,0.0184,0.02,41.0,0.0038,11.5,32.0
2023-03-17 20:00:00,0.0213,0.016,53.0,0.0036,12.1,50.0
2023-03-17 21:00:00,0.0091,0.026,55.0,0.0038,15.0,100.0
2023-03-17 22:00:00,0.0075,0.027,32.0,0.0034,15.6,93.0
2023-03-17 23:00:00,0.0066,0.028,30.0,0.0033,11.3,100.0
2023-03-18 00:00:00,0.0070999999999999,0.028,23.0,0.0054,3.7,51.0
2023-03-18 01:00:00,0.0108,0.025,24.0,0.0045,8.0,346.0
2023-03-18 02:00:00,0.0079,0.027,23.0,0.0047,8.1,10.0
2023-03-18 03:00:00,0.0077,0.027,21.0,0.0040999999999999,8.3,331.0
2023-03-18 04:00:00,0.0078,0.026,18.0,0.0044,5.0,280.0
2023-03-18 05:00:00,0.0044,0.03,15.0,0.0035,3.7,239.0
2023-03-18 06:00:00,0.004,0.03,9.0,0.0035,4.6,48.0
2023-03-18 07:00:00,0.0054,0.029,10.0,0.005,13.3,111.0
2023-03-18 08:00:00,0.0073,0.028,9.0,0.0033,13.3,111.0
2023-03-18 09:00:00,0.0073,0.029,19.0,0.0034,16.3,116.0
2023-03-18 10:00:00,0.0076,0.031,16.0,0.0103,16.4,116.0
2023-03-18 11:00:00,0.0076,0.034,27.0,0.011,16.7,115.0
2023-03-18 12:00:00,0.0068,0.036,34.0,0.007,15.9,104.0
2023-03-18 13:00:00,0.0078,0.042,43.0,0.007,14.2,103.0
2023-03-18 14:00:00,0.0094,0.046,48.0,0.0070999999999999,14.8,92.0
2023-03-18 15:00:00,0.0093,0.046,53.0,0.0075,14.1,90.0
2023-03-18 16:00:00,0.0101999999999999,0.044,52.0,0.0076,14.2,88.0
2023-03-18 17:00:00,0.0079,0.041,50.0,0.0047,13.7,89.0
2023-03-18 18:00:00,0.0099,0.038,29.0,0.0045,11.6,106.0
2023-03-18 19:00:00,0.0088,0.036,27.0,0.0034,15.3,28.0
2023-03-18 20:00:00,0.0089,0.034,38.0,0.0032,11.3,46.0
2023-03-18 21:00:00,0.0072,0.034,23.0,0.0032,10.4,24.0
2023-03-18 22:00:00,0.0072,0.032,15.0,0.0034,10.2,18.0
2023-03-18 23:00:00,0.0079,0.032,15.0,0.0036,8.7,8.0
2023-03-19 00:00:00,0.0086,0.03,12.0,0.0033,7.1,1.0
2023-03-19 01:00:00,0.0086,0.03,14.0,0.0036,6.6,9.0
2023-03-19 02:00:00,0.0077,0.031,15.0,0.0035,6.7,356.0
2023-03-19 03:00:00,0.0062,0.032,12.0,0.0034,7.5,8.0
2023-03-19 04:00:00,0.0053,0.032,7.0,0.0043,5.4,6.0
2023-03-19 05:00:00,0.0054,0.03,17.0,0.0034,7.5,25.0
2023-03-19 06:00:00,0.0053,0.03,16.0,0.0034,6.3,27.0
2023-03-19 07:00:00,0.0078,0.026,12.0,0.0035,3.5,10.0
2023-03-19 08:00:00,0.0099,0.023,18.0,0.0036,6.3,347.0
2023-03-19 09:00:00,0.0074,0.026,23.0,0.0034,6.9,93.0
2023-03-19 10:00:00,0.005,0.032,20.0,0.0040999999999999,13.4,110.0
2023-03-19 11:00:00,0.0074,0.031,18.0,0.0036,12.4,112.0
2023-03-19 12:00:00,0.0078,0.034,27.0,0.0034,11.6,91.0
2023-03-19 13:00:00,0.0101999999999999,0.03,37.0,0.0045,13.0,89.0
2023-03-19 14:00:00,0.0098,0.029,45.0,0.0034,14.3,90.0
2023-03-19 15:00:00,0.0106,0.029,37.0,0.0035,13.7,106.0
2023-03-19 16:00:00,0.0083,0.03,39.0,0.0033,12.2,120.0
2023-03-19 17:00:00,0.0078,0.03,18.0,0.0034,11.0,116.0
2023-03-19 18:00:00,0.007,0.03,18.0,0.0032,12.0,116.0
2023-03-19 19:00:00,0.0067,0.029,23.0,0.0032,14.9,94.0
2023-03-19 20:00:00,0.0072,0.028,18.0,0.0032,13.7,99.0
2023-03-19 21:00:00,0.0063,0.029,21.0,0.0033,14.1,91.0
2023-03-19 22:00:00,0.0054,0.029,13.0,0.0033,13.3,84.0
2023-03-19 23:00:00,0.0059,0.027,15.0,0.0033,14.9,75.0
2023-03-20 00:00:00,0.007,0.025,16.0,0.0033,12.2,75.0
2023-03-20 01:00:00,0.0054,0.025,12.0,0.0034,10.1,67.0
2023-03-20 02:00:00,0.0045,0.026,12.0,0.0033,7.8,54.0
2023-03-20 03:00:00,0.0045,0.025,10.0,0.0033,4.7,43.0
2023-03-20 04:00:00,0.0046,0.025,6.0,0.0034,2.9,23.0
2023-03-20 05:00:00,0.0052,0.024,5.0,0.0034,2.5,19.0
2023-03-20 06:00:00,0.007,0.022,5.0,0.0034,3.3,64.0
2023-03-20 07:00:00,0.0081,0.02,4.0,0.0033,2.7,81.0
2023-03-20 08:00:00,0.0096,0.018,3.0,0.0034,0.3,24.0
2023-03-20 09:00:00,0.0134,0.015,2.0,0.0033,1.6,299.0
2023-03-20 10:00:00,0.0167,0.013,7.0,0.0034,2.3,17.0
2023-03-20 11:00:00,0.0195,0.012,15.0,0.0036,2.8,98.0
2023-03-20 12:00:00,0.0207,0.012,37.0,0.0035,2.5,99.0
2023-03-20 13:00:00,0.0183,0.015,33.0,0.0033,5.4,74.0
2023-03-20 14:00:00,0.0165,0.017,30.0,0.0035,5.9,42.0
2023-03-20 15:00:00,0.0141,0.022,31.0,0.0035,8.8,79.0
2023-03-20 16:00:00,0.0127,0.023,40.0,0.0032,10.1,50.0
2023-03-20 17:00:00,0.0096,0.026,34.0,0.0031,13.6,71.0
2023-03-20 18:00:00,0.0096,0.025,34.0,0.0032,14.1,87.0
2023-03-20 19:00:00,0.0095,0.021,35.0,0.003,13.2,83.0
2023-03-20 20:00:00,0.0154,0.016,31.0,0.0032,9.7,60.0
2023-03-20 21:00:00,0.0249,0.007,44.0,0.0032,4.1,38.0
2023-03-20 22:00:00,0.0259,0.003,58.0,0.0033,1.9,11.0
2023-03-20 23:00:00,0.0226,0.003,62.0,0.0033,2.4,203.0
2023-03-21 00:00:00,0.0198999999999999,0.003,54.0,0.0035,3.0,203.0
2023-03-21 01:00:00,0.0195,0.0036666666666666,49.0,0.0035,3.7,205.0
2023-03-21 02:00:00,0.0188,0.0043333333333333,45.0,0.0033,2.8,246.0
2023-03-21 03:00:00,0.0253,0.005,41.0,0.0039,5.7,260.0
2023-03-21 04:00:00,0.0308,0.003,42.0,0.0045,5.6,259.0
2023-03-21 05:00:00,0.0277,0.005,67.0,0.0044,6.7,268.0
2023-03-21 06:00:00,0.0249,0.004,69.0,0.0040999999999999,6.7,271.0
2023-03-21 07:00:00,0.0226,0.004,63.0,0.0044,6.5,261.0
2023-03-21 08:00:00,0.0218,0.007,80.0,0.0045,7.4,263.0
2023-03-21 09:00:00,0.0197,0.012,74.0,0.0043,6.2,265.0
2023-03-21 10:00:00,0.0264,0.012,59.0,0.0048,6.2,288.0
2023-03-21 11:00:00,0.024,0.023,82.0,0.0043,5.4,26.0
2023-03-21 12:00:00,0.0212,0.034,67.0,0.0038,6.7,49.0
2023-03-21 13:00:00,0.0233,0.049,72.0,0.0037,9.1,76.0
2023-03-21 14:00:00,0.0193999999999999,0.06,95.0,0.0037,12.4,77.0
2023-03-21 15:00:00,0.0149,0.069,93.0,0.0036,16.1,67.0
2023-03-21 16:00:00,0.0124,0.069,92.0,0.0037,16.3,90.0
2023-03-21 17:00:00,0.0096999999999999,0.06,77.0,0.0035,18.5,103.0
2023-03-21 18:00:00,0.0121,0.047,62.0,0.0035,13.7,116.0
2023-03-21 19:00:00,0.0104,0.041,46.0,0.0035,11.1,127.0
2023-03-21 20:00:00,0.0216,0.026,32.0,0.0035,8.4,110.0
2023-03-21 21:00:00,0.0338,0.012,37.0,0.0042,10.1,75.0
2023-03-21 22:00:00,0.0287,0.014,77.0,0.0045,2.8,151.0
2023-03-21 23:00:00,0.0183,0.018,45.0,0.0037,4.8,107.0
2023-03-22 00:00:00,0.0141,0.018,39.0,0.0034,9.4,79.0
2023-03-22 01:00:00,0.0101999999999999,0.018,37.0,0.0035,5.0,98.0
2023-03-22 02:00:00,0.0179,0.008,45.0,0.0034,1.4,202.0
2023-03-22 03:00:00,0.0209,0.003,33.0,0.0033,3.0,170.0
2023-03-22 04:00:00,0.015,0.005,41.0,0.0032,3.6,182.0
2023-03-22 05:00:00,0.0165,0.003,31.0,0.0031,3.0,261.0
2023-03-22 06:00:00,0.0177,0.002,43.0,0.0032,1.8,285.0
2023-03-22 07:00:00,0.0176,0.003,59.0,0.0035,3.4,294.0
2023-03-22 08:00:00,0.0229,0.003,68.0,0.0038,3.1,298.0
2023-03-22 09:00:00,0.0297,0.003,88.0,0.0039,5.2,274.0
2023-03-22 10:00:00,0.0322,0.008,125.0,0.004,3.2,42.0
2023-03-22 11:00:00,0.0237,0.017,120.0,0.0038,9.2,62.0
2023-03-22 12:00:00,0.0174,0.031,109.0,0.0037,10.5,81.0
2023-03-22 13:00:00,0.0149,0.048,97.0,0.0040999999999999,9.4,83.0
2023-03-22 14:00:00,0.011,0.055,96.0,0.0039,13.1,87.0
2023-03-22 15:00:00,0.0085,0.05,80.0,0.0036,17.5,105.0
2023-03-22 16:00:00,0.0064,0.039,70.0,0.0034,17.3,113.0
2023-03-22 17:00:00,0.0063,0.038,54.0,0.0034,14.2,120.0
2023-03-22 18:00:00,0.0078,0.035,42.0,0.0034,14.9,127.0
2023-03-22 19:00:00,0.0087,0.034,60.0,0.0035,13.5,127.0
2023-03-22 20:00:00,0.0058,0.037,58.0,0.0034,15.6,149.0
2023-03-22 21:00:00,0.013,0.029,52.0,0.0034,10.4,101.0
2023-03-22 22:00:00,0.0083,0.025,65.0,0.0036,19.2,77.0
2023-03-22 23:00:00,0.0113,0.016,57.0,0.0040999999999999,16.0,66.0
2023-03-23 00:00:00,0.0119,0.015,49.0,0.0044,16.4,77.0
2023-03-23 01:00:00,0.0101999999999999,0.014,43.0,0.0039,11.0,80.0
2023-03-23 02:00:00,0.007,0.017,39.0,0.0038,12.7,79.0
2023-03-23 03:00:00,0.0064,0.016,35.0,0.0040999999999999,10.7,95.0
2023-03-23 04:00:00,0.0056,0.015,24.0,0.0043,7.6,91.0
2023-03-23 05:00:00,0.0060999999999999,0.015,24.0,0.0040999999999999,4.3,76.0
2023-03-23 06:00:00,0.01,0.011,31.0,0.0040999999999999,2.8,59.0
2023-03-23 07:00:00,0.0159,0.006,35.0,0.0040999999999999,1.3,68.0
2023-03-23 08:00:00,0.0191,0.006,51.0,0.0040999999999999,1.2,313.0
2023-03-23 09:00:00,0.0184,0.009,65.0,0.0038,1.5,43.0
2023-03-23 10:00:00,0.019,0.013,72.0,0.0036,4.7,34.0
2023-03-23 11:00:00,0.018,0.023,86.0,0.0035,6.5,66.0
2023-03-23 12:00:00,0.0179,0.035,88.0,0.0035,11.7,74.0
2023-03-23 13:00:00,0.0134,0.027,116.0,0.0036,14.8,83.0
2023-03-23 14:00:00,0.0096,0.0258333333333333,109.0,0.0037,15.8,81.0
2023-03-23 15:00:00,0.0076,0.0246666666666666,74.0,0.0035,18.3,98.0
2023-03-23 16:00:00,0.0067,0.0235,73.0,0.0033,17.4,108.0
2023-03-23 17:00:00,0.0065,0.0223333333333333,54.0,0.0032,14.8,126.0
2023-03-23 18:00:00,0.0067,0.0211666666666666,43.0,0.0033,19.0,132.0
2023-03-23 19:00:00,0.0081,0.02,84.0,0.0034,15.0,136.0
2023-03-23 20:00:00,0.0063,0.035,51.0,0.0033,15.2,143.0
2023-03-23 21:00:00,0.0081999999999999,0.033,44.0,0.0034,11.9,115.0
2023-03-23 22:00:00,0.0091,0.031,43.0,0.0034,7.6,128.0
2023-03-23 23:00:00,0.0096,0.027,48.0,0.0034,8.4,110.0
2023-03-24 00:00:00,0.014,0.019,40.0,0.0035,11.2,91.0
2023-03-24 01:00:00,0.0062,0.025,54.0,0.0034,10.2,102.0
2023-03-24 02:00:00,0.0049,0.024,39.0,0.0034,8.9,100.0
2023-03-24 03:00:00,0.0047,0.022,40.0,0.0032,4.8,92.0
2023-03-24 04:00:00,0.0101,0.012,31.0,0.0033,2.3,274.0
2023-03-24 05:00:00,0.0133,0.008,27.0,0.0031,3.2,289.0
2023-03-24 06:00:00,0.0166,0.003,35.0,0.0031,4.2,292.0
2023-03-24 07:00:00,0.0196,0.003,51.0,0.0034,5.9,295.0
2023-03-24 08:00:00,0.0261999999999999,0.004,71.0,0.004,3.8,324.0
2023-03-24 09:00:00,0.0419,0.007,112.0,0.0056,0.4,322.0
2023-03-24 10:00:00,0.0437,0.019,152.0,0.0066,5.1,102.0
2023-03-24 11:00:00,0.0304,0.033,156.0,0.0044,7.5,132.0
2023-03-24 12:00:00,0.0096,0.042,164.0,0.0033,21.5,313.0
2023-03-24 13:00:00,0.0091,0.046,468.0,0.0033,22.8,310.0
2023-03-24 14:00:00,0.0092,0.048,190.0,0.0036,22.5,310.0
2023-03-24 15:00:00,0.0121999999999999,0.045,131.0,0.004,15.2,309.0
2023-03-24 16:00:00,0.0135,0.043,72.0,0.0045,11.4,303.0
2023-03-24 17:00:00,0.007,0.047,75.0,0.006,21.7,133.0
2023-03-24 18:00:00,0.0081999999999999,0.044,114.0,0.004,18.0,114.0
2023-03-24 19:00:00,0.009,0.041,55.0,0.0036,16.1,129.0
2023-03-24 20:00:00,0.0096999999999999,0.036,47.0,0.0037,13.2,135.0
2023-03-24 21:00:00,0.0081,0.038,40.0,0.0055,13.3,151.0
2023-03-24 22:00:00,0.0088,0.039,25.0,0.0043,10.0,146.0
2023-03-24 23:00:00,0.0055,0.043,24.0,0.0034,11.9,145.0
2023-03-25 00:00:00,0.0126,0.031,28.0,0.0033,6.6,98.0
2023-03-25 01:00:00,0.0191,0.02,42.0,0.0034,2.5,353.0
2023-03-25 02:00:00,0.0286,0.007,56.0,0.0034,2.9,259.0
2023-03-25 03:00:00,0.0278,0.006,59.0,0.0033,2.6,228.0
2023-03-25 04:00:00,0.0268,0.006,56.0,0.0034,4.6,292.0
2023-03-25 05:00:00,0.0252,0.01,58.0,0.0043,6.1,269.0
2023-03-25 06:00:00,0.0087,0.034,69.0,0.0038,2.5,333.0
2023-03-25 07:00:00,0.0109,0.036,43.0,0.0032,4.9,185.0
2023-03-25 08:00:00,0.0114,0.037,29.0,0.0031,1.0,15.0
2023-03-25 09:00:00,0.0095,0.042,41.0,0.0032,8.4,339.0
2023-03-25 10:00:00,0.0083,0.046,66.0,0.0033,11.2,350.0
2023-03-25 11:00:00,0.0072,0.049,53.0,0.0034,13.8,10.0
2023-03-25 12:00:00,0.0066,0.052,57.0,0.0037,10.6,10.0
2023-03-25 13:00:00,0.0062,0.058,48.0,0.0035,5.5,32.0
2023-03-25 14:00:00,0.007,0.067,38.0,0.0034,5.9,32.0
2023-03-25 15:00:00,0.0101999999999999,0.072,43.0,0.0040999999999999,11.6,85.0
2023-03-25 16:00:00,0.009,0.065,69.0,0.005,16.9,105.0
2023-03-25 17:00:00,0.0076,0.059,82.0,0.0040999999999999,17.7,113.0
2023-03-25 18:00:00,0.0073,0.056,60.0,0.0036,16.6,123.0
2023-03-25 19:00:00,0.0083,0.053,44.0,0.0035,15.3,131.0
2023-03-25 20:00:00,0.0081999999999999,0.051,43.0,0.0035,13.8,140.0
2023-03-25 21:00:00,0.0087,0.048,38.0,0.0033,12.7,144.0
2023-03-25 22:00:00,0.0066,0.05,30.0,0.0034,12.3,140.0
2023-03-25 23:00:00,0.0055,0.052,33.0,0.0034,11.6,131.0
2023-03-26 00:00:00,0.008,0.032,31.0,0.0040999999999999,21.4,108.0
2023-03-26 01:00:00,0.004,0.03,62.0,0.0033,19.3,110.0
2023-03-26 02:00:00,0.0059,0.031,46.0,0.0033,1.2,321.0
2023-03-26 03:00:00,0.0055,0.026,41.0,0.0034,6.0,41.0
2023-03-26 04:00:00,0.0050999999999999,0.022,43.0,0.0033,5.2,68.0
2023-03-26 05:00:00,0.0064,0.019,43.0,0.0033,4.0,70.0
2023-03-26 06:00:00,0.0161,0.005,56.0,0.0033,2.5,241.0
2023-03-26 07:00:00,0.0189,0.003,66.0,0.0034,2.2,273.0
2023-03-26 08:00:00,0.0196,0.008,86.0,0.0036,6.6,273.0
2023-03-26 09:00:00,0.019,0.015,67.0,0.0052,6.3,279.0
2023-03-26 10:00:00,0.0202,0.023,77.0,0.0074,2.7,16.0
2023-03-26 11:00:00,0.0130999999999999,0.039,81.0,0.0058,4.6,56.0
2023-03-26 12:00:00,0.0147,0.056,69.0,0.0049,7.0,74.0
2023-03-26 13:00:00,0.0146,0.072,84.0,0.005,9.2,82.0
2023-03-26 14:00:00,0.0141,0.086,83.0,0.0048,8.7,96.0
2023-03-26 15:00:00,0.0145,0.099,83.0,0.0044,10.7,83.0
2023-03-26 16:00:00,0.0148,0.101,87.0,0.0045,13.3,113.0
2023-03-26 17:00:00,0.0127,0.09,100.0,0.0044,15.7,111.0
2023-03-26 18:00:00,0.013,0.083,97.0,0.0095,18.9,102.0
2023-03-26 19:00:00,0.0098,0.057,107.0,0.0066,18.2,106.0
2023-03-26 20:00:00,0.0086,0.039,78.0,0.0044,13.5,115.0
2023-03-26 21:00:00,0.0106,0.035,49.0,0.0078,9.4,118.0
2023-03-26 22:00:00,0.0101,0.035,37.0,0.0089,5.5,130.0
2023-03-26 23:00:00,0.0188,0.025,42.0,0.0042,1.8,25.0
2023-03-27 00:00:00,0.0065,0.027,49.0,0.0040999999999999,15.3,93.0
2023-03-27 01:00:00,0.0059,0.025,41.0,0.0033,7.7,88.0
2023-03-27 02:00:00,0.0060999999999999,0.023,37.0,0.0033,8.6,70.0
2023-03-27 03:00:00,0.0054,0.02,41.0,0.0032,8.3,35.0
2023-03-27 04:00:00,0.0059,0.019,43.0,0.003,7.6,46.0
2023-03-27 05:00:00,0.0056,0.018,43.0,0.003,2.4,49.0
2023-03-27 06:00:00,0.0144,0.006,42.0,0.0031,3.4,287.0
2023-03-27 07:00:00,0.0201,0.003,52.0,0.0032,1.4,298.0
2023-03-27 08:00:00,0.0209,0.005,69.0,0.0033,6.7,82.0
2023-03-27 09:00:00,0.0166,0.009,102.0,0.0032,9.9,89.0
2023-03-27 10:00:00,0.0088,0.017,80.0,0.0035,11.9,100.0
2023-03-27 11:00:00,0.0067,0.026,45.0,0.0089,12.4,120.0
2023-03-27 12:00:00,0.0057,0.032,40.0,0.0049,13.3,105.0
2023-03-27 13:00:00,0.0068,0.04,53.0,0.0040999999999999,15.1,89.0
2023-03-27 14:00:00,0.0064,0.045,59.0,0.0045,16.3,95.0
2023-03-27 15:00:00,0.0060999999999999,0.04,67.0,0.0038,18.1,94.0
2023-03-27 16:00:00,0.0054,0.04,65.0,0.0031,17.8,105.0
2023-03-27 17:00:00,0.0050999999999999,0.041,69.0,0.0033,18.2,111.0
2023-03-27 18:00:00,0.0063,0.038,53.0,0.0032,15.1,121.0
2023-03-27 19:00:00,0.0094,0.033,47.0,0.0032,11.9,126.0
2023-03-27 20:00:00,0.0106,0.029,54.0,0.0035,10.0,129.0
2023-03-27 21:00:00,0.0094,0.029,48.0,0.0035,11.9,113.0
2023-03-27 22:00:00,0.0105,0.025,44.0,0.0037,11.8,99.0
2023-03-27 23:00:00,0.011,0.022,45.0,0.0036,15.8,81.0
2023-03-28 00:00:00,0.0052,0.024,61.0,0.0036,16.3,100.0
2023-03-28 01:00:00,0.0038,0.023,47.0,0.004,14.4,101.0
2023-03-28 02:00:00,0.0032,0.023,56.0,0.0037,14.2,94.0
2023-03-28 03:00:00,0.0027,0.022,66.0,0.0035,10.5,96.0
2023-03-28 04:00:00,0.0023,0.022,41.0,0.0034,9.2,107.0
2023-03-28 05:00:00,0.0028,0.02,41.0,0.0034,9.3,104.0
2023-03-28 06:00:00,0.0045,0.018,38.0,0.0033,7.2,114.0
2023-03-28 07:00:00,0.0081,0.013,50.0,0.0034,10.3,84.0
2023-03-28 08:00:00,0.01,0.01,56.0,0.0034,11.0,96.0
2023-03-28 09:00:00,0.0098,0.012,61.0,0.0033,10.2,90.0
2023-03-28 10:00:00,0.0095,0.015,40.0,0.0031,9.7,103.0
2023-03-28 11:00:00,0.0105,0.015,52.0,0.0031,10.0,114.0
2023-03-28 12:00:00,0.0079,0.021,39.0,0.0032,10.3,132.0
