,NO2,O3,PM10,SO2,WSR,WDR
2023-02-24 07:00:00,0.0278999999999999,0.007,67.0,0.005,8.6,130.0
2023-02-24 08:00:00,0.0322,0.002,86.0,0.005,6.6,142.0
2023-02-24 09:00:00,0.0293,0.004,86.0,0.0045,8.4,118.0
2023-02-24 10:00:00,0.0346,0.01,118.0,0.0056,6.6,101.0
2023-02-24 11:00:00,0.0404,0.017,124.0,0.0069,9.9,98.0
2023-02-24 12:00:00,0.0371,0.037,125.0,0.009,13.3,104.0
2023-02-24 13:00:00,0.0278999999999999,0.054,125.0,0.008,13.6,99.0
2023-02-24 14:00:00,0.0211,0.061,113.0,0.0065,16.4,96.0
2023-02-24 15:00:00,0.0197,0.06,114.0,0.0060999999999999,17.7,81.0
2023-02-24 16:00:00,0.0154,0.056,130.0,0.0081999999999999,20.0,83.0
2023-02-24 17:00:00,0.0096999999999999,0.047,113.0,0.007,17.6,95.0
2023-02-24 18:00:00,0.0095,0.041,89.0,0.0046,16.1,96.0
2023-02-24 19:00:00,0.0148,0.026,74.0,0.0044,16.7,93.0
2023-02-24 20:00:00,0.0144,0.02,75.0,0.0038,14.6,105.0
2023-02-24 21:00:00,0.0209,0.013,60.0,0.0036,10.2,109.0
2023-02-24 22:00:00,0.0221,0.01,64.0,0.0038,10.4,102.0
2023-02-24 23:00:00,0.0176,0.008,46.0,0.0038,13.2,86.0
2023-02-25 00:00:00,0.0129,0.009,103.0,0.0039,11.8,90.0
2023-02-25 01:00:00,0.0156,0.006,80.0,0.0038,14.2,85.0
2023-02-25 02:00:00,0.0138,0.006,82.0,0.0042,12.6,94.0
2023-02-25 03:00:00,0.0086,0.01,71.0,0.0039,11.5,120.0
2023-02-25 04:00:00,0.0177,0.003,61.0,0.0043,11.5,111.0
2023-02-25 05:00:00,0.012,0.007,61.0,0.0045,13.4,103.0
2023-02-25 06:00:00,0.0091,0.009,73.0,0.0036,13.3,120.0
2023-02-25 07:00:00,0.0118,0.006,88.0,0.0033,12.7,113.0
2023-02-25 08:00:00,0.017,0.002,66.0,0.0033,10.6,102.0
2023-02-25 09:00:00,0.0163,0.003,67.0,0.0033,11.5,96.0
2023-02-25 10:00:00,0.0156,0.006,71.0,0.0033,12.5,107.0
2023-02-25 11:00:00,0.0175,0.011,91.0,0.0035,12.8,95.0
2023-02-25 12:00:00,0.0179,0.022,97.0,0.0045,13.8,93.0
2023-02-25 13:00:00,0.0136,0.023,90.0,0.0040999999999999,15.4,93.0
2023-02-25 14:00:00,0.0121999999999999,0.029,75.0,0.004,15.0,92.0
2023-02-25 15:00:00,0.006,0.032,67.0,0.0037,18.9,93.0
2023-02-25 16:00:00,0.0054,0.032,71.0,0.0033,18.7,94.0
2023-02-25 17:00:00,0.0049,0.033,57.0,0.0032,16.3,107.0
2023-02-25 18:00:00,0.0057,0.032,48.0,0.0032,14.3,113.0
2023-02-25 19:00:00,0.0069,0.028,46.0,0.003,12.9,105.0
2023-02-25 20:00:00,0.0065,0.025,47.0,0.0032,12.2,98.0
2023-02-25 21:00:00,0.0067,0.023,39.0,0.0032,11.0,100.0
2023-02-25 22:00:00,0.0119,0.016,43.0,0.0031,10.0,106.0
2023-02-25 23:00:00,0.0091,0.015,50.0,0.0031,13.4,85.0
2023-02-26 00:00:00,0.0065,0.017,52.0,0.0029,12.2,89.0
2023-02-26 01:00:00,0.0074,0.014,28.0,0.0029,7.8,129.0
2023-02-26 02:00:00,0.0111,0.009,53.0,0.003,8.0,143.0
2023-02-26 03:00:00,0.0112,0.008,40.0,0.0032,10.2,124.0
2023-02-26 04:00:00,0.01,0.008,63.0,0.0031,8.5,108.0
2023-02-26 05:00:00,0.0095,0.007,67.0,0.003,8.0,119.0
2023-02-26 06:00:00,0.0079,0.008,53.0,0.003,4.5,123.0
2023-02-26 07:00:00,0.0116999999999999,0.005,73.0,0.0029,4.4,113.0
2023-02-26 08:00:00,0.0121,0.004,72.0,0.0032,3.5,281.0
2023-02-26 09:00:00,0.0109,0.007,64.0,0.0031,3.0,320.0
2023-02-26 10:00:00,0.0134,0.009,59.0,0.0033,6.9,97.0
2023-02-26 11:00:00,0.0123,0.014,94.0,0.0035,10.1,111.0
2023-02-26 12:00:00,0.0141999999999999,0.02,80.0,0.0038,10.7,103.0
2023-02-26 13:00:00,0.016,0.028,78.0,0.0038,14.7,87.0
2023-02-26 14:00:00,0.0145,0.045,79.0,0.0039,15.2,94.0
2023-02-26 15:00:00,0.0121,0.049,79.0,0.0038,14.6,94.0
2023-02-26 16:00:00,0.0121,0.044,72.0,0.0039,14.1,89.0
2023-02-26 17:00:00,0.0114,0.039,62.0,0.0037,15.6,86.0
2023-02-26 18:00:00,0.0119,0.032,58.0,0.0036,13.5,90.0
2023-02-26 19:00:00,0.007,0.031,52.0,0.0031,11.3,103.0
2023-02-26 20:00:00,0.0096999999999999,0.023,53.0,0.0028,6.8,118.0
2023-02-26 21:00:00,0.0113,0.018,58.0,0.0027,5.6,180.0
2023-02-26 22:00:00,0.0177,0.011,50.0,0.0033,4.7,236.0
2023-02-26 23:00:00,0.0135,0.015,53.0,0.0036,5.2,237.0
2023-02-27 00:00:00,0.0112,0.02,54.0,0.0031,5.3,230.0
2023-02-27 01:00:00,0.0114,0.018,57.0,0.0033,3.2,253.0
2023-02-27 02:00:00,0.0113,0.019,50.0,0.0039,5.8,241.0
2023-02-27 03:00:00,0.0107,0.018,45.0,0.0048,4.2,196.0
2023-02-27 04:00:00,0.0192,0.012,46.0,0.0054,5.9,256.0
2023-02-27 05:00:00,0.0123,0.021,148.0,0.0056,3.6,188.0
2023-02-27 06:00:00,0.0184,0.016,105.0,0.0050999999999999,6.4,276.0
2023-02-27 07:00:00,0.0083,0.024,155.0,0.0036,8.0,280.0
2023-02-27 08:00:00,0.0212,0.011,59.0,0.0034,7.4,287.0
2023-02-27 09:00:00,0.0211,0.011,50.0,0.0033,7.8,282.0
2023-02-27 10:00:00,0.0222,0.011,76.0,0.0044,8.6,273.0
2023-02-27 11:00:00,0.0308999999999999,0.016,90.0,0.0053,14.4,104.0
2023-02-27 12:00:00,0.0272,0.025,141.0,0.0058,17.6,105.0
2023-02-27 13:00:00,0.0216,0.035,177.0,0.0054,17.6,100.0
2023-02-27 14:00:00,0.0216,0.041,164.0,0.0057,18.4,97.0
2023-02-27 15:00:00,0.0207,0.049,132.0,0.0049,17.2,90.0
2023-02-27 16:00:00,0.0197,0.051,116.0,0.0038,17.5,83.0
2023-02-27 17:00:00,0.0155,0.051,122.0,0.0043,17.3,85.0
2023-02-27 18:00:00,0.0088,0.043,121.0,0.0038,15.3,91.0
2023-02-27 19:00:00,0.0144,0.03,93.0,0.0035,15.2,87.0
2023-02-27 20:00:00,0.014,0.026,93.0,0.0033,14.4,90.0
2023-02-27 21:00:00,0.011,0.027,83.0,0.003,13.0,93.0
2023-02-27 22:00:00,0.012,0.024,67.0,0.0029,8.1,110.0
2023-02-27 23:00:00,0.0125,0.021,51.0,0.0028,6.9,152.0
2023-02-28 00:00:00,0.0081999999999999,0.025,68.0,0.0029,7.4,169.0
2023-02-28 01:00:00,0.0095,0.024,70.0,0.003,5.1,218.0
2023-02-28 02:00:00,0.0084,0.023,61.0,0.0034,4.8,279.0
2023-02-28 03:00:00,0.0086,0.022,62.0,0.0035,4.7,267.0
2023-02-28 04:00:00,0.0068,0.024,54.0,0.0032,5.5,252.0
2023-02-28 05:00:00,0.0058,0.025,55.0,0.0031,5.5,246.0
2023-02-28 06:00:00,0.006,0.024,55.0,0.0035,8.3,262.0
2023-02-28 07:00:00,0.0217,0.011,51.0,0.0106,7.1,263.0
2023-02-28 08:00:00,0.0295,0.004,88.0,0.0068,4.9,257.0
2023-02-28 09:00:00,0.0186999999999999,0.015,116.0,0.0055,4.1,236.0
2023-02-28 10:00:00,0.0168,0.023,77.0,0.005,4.0,270.0
2023-02-28 11:00:00,0.0168,0.031,95.0,0.0043,6.0,116.0
2023-02-28 12:00:00,0.0266,0.034,82.0,0.0047,11.2,107.0
2023-02-28 13:00:00,0.0386,0.047,97.0,0.0065,13.3,95.0
2023-02-28 14:00:00,0.037,0.067,134.0,0.0066,15.5,103.0
2023-02-28 15:00:00,0.0311,0.087,143.0,0.0056,16.3,105.0
2023-02-28 16:00:00,0.0278999999999999,0.097,145.0,0.0065,17.5,87.0
2023-02-28 17:00:00,0.0217,0.109,144.0,0.0060999999999999,15.6,85.0
2023-02-28 18:00:00,0.0123,0.07,113.0,0.0042,13.7,95.0
2023-02-28 19:00:00,0.0198999999999999,0.047,78.0,0.0039,13.6,83.0
2023-02-28 20:00:00,0.0226,0.03,90.0,0.0037,8.9,104.0
2023-02-28 21:00:00,0.0247,0.02,72.0,0.0036,7.0,147.0
2023-02-28 22:00:00,0.021,0.016,65.0,0.0036,5.7,158.0
2023-02-28 23:00:00,0.0176,0.017,46.0,0.0034,8.1,171.0
2023-03-01 00:00:00,0.0177,0.012,54.5,0.0033499999999999,7.75,166.0
2023-03-01 01:00:00,0.0178,0.007,63.0,0.0033,7.4,161.0
2023-03-01 02:00:00,0.017,0.006,87.0,0.0032,3.3,167.0
2023-03-01 03:00:00,0.018,0.007,70.0,0.0033,4.0,221.0
2023-03-01 04:00:00,0.0211,0.009,62.0,0.0036,5.5,249.0
2023-03-01 05:00:00,0.0193999999999999,0.013,90.0,0.0034,3.9,175.0
2023-03-01 06:00:00,0.0243999999999999,0.006,76.0,0.0034,3.1,162.0
2023-03-01 07:00:00,0.0257,0.004,75.0,0.0035,2.3,214.0
2023-03-01 08:00:00,0.0273,0.006,75.0,0.0038,3.8,253.0
2023-03-01 09:00:00,0.027,0.011,97.0,0.004,4.7,213.0
2023-03-01 10:00:00,0.015,0.024,86.0,0.0033,7.3,266.0
2023-03-01 11:00:00,0.0325,0.027,73.0,0.0054,8.8,278.0
2023-03-01 12:00:00,0.0535,0.032,132.0,0.0060999999999999,9.8,100.0
2023-03-01 13:00:00,0.0518,0.058,147.0,0.0060999999999999,11.5,115.0
2023-03-01 14:00:00,0.0319,0.081,150.0,0.0054,10.7,111.0
2023-03-01 15:00:00,0.0242,0.098,117.0,0.0046,11.0,96.0
2023-03-01 16:00:00,0.0193,0.092,101.0,0.0042,10.8,98.0
2023-03-01 17:00:00,0.0156,0.075,93.0,0.0039,11.5,114.0
2023-03-01 18:00:00,0.0133,0.058,74.0,0.0039,11.5,118.0
2023-03-01 19:00:00,0.0273,0.033,59.0,0.0038,8.2,98.0
2023-03-01 20:00:00,0.0361,0.021,74.0,0.0037,4.0,224.0
2023-03-01 21:00:00,0.0331,0.018,79.0,0.0036,4.7,212.0
2023-03-01 22:00:00,0.0308999999999999,0.017,69.0,0.0042,4.6,230.0
2023-03-01 23:00:00,0.0334,0.012,74.0,0.0056,5.0,248.0
2023-03-02 00:00:00,0.0464,0.004,93.0,0.0098,7.9,276.0
2023-03-02 01:00:00,0.048,0.004,127.0,0.0169,7.9,299.0
2023-03-02 02:00:00,0.0223,0.022,115.0,0.0085,9.4,300.0
2023-03-02 03:00:00,0.0163999999999999,0.023,87.0,0.0072,8.4,267.0
2023-03-02 04:00:00,0.027,0.005,94.0,0.0052,11.9,284.0
2023-03-02 05:00:00,0.021,0.008,151.0,0.0057,11.2,306.0
2023-03-02 06:00:00,0.0249,0.004,114.0,0.0057,9.9,301.0
2023-03-02 07:00:00,0.0266,0.003,78.0,0.0046,12.4,306.0
2023-03-02 08:00:00,0.0238,0.005,66.0,0.0044,14.5,294.0
2023-03-02 09:00:00,0.023,0.008,111.0,0.0054,13.5,298.0
2023-03-02 10:00:00,0.0196,0.012,116.0,0.0064,11.2,277.0
2023-03-02 11:00:00,0.0171,0.019,100.0,0.005,7.1,269.0
2023-03-02 12:00:00,0.0183,0.027,120.0,0.0044,10.0,110.0
2023-03-02 13:00:00,0.0171,0.035,130.0,0.0037,13.5,114.0
2023-03-02 14:00:00,0.0136,0.046,105.0,0.0037,14.8,100.0
2023-03-02 15:00:00,0.0123,0.056,110.0,0.0035,15.2,104.0
2023-03-02 16:00:00,0.0123,0.053,123.0,0.0033,16.0,99.0
2023-03-02 17:00:00,0.017,0.034,111.0,0.0034,12.7,15.0
2023-03-02 18:00:00,0.0163,0.033,319.0,0.0036,11.2,268.0
2023-03-02 19:00:00,0.0251,0.04,172.0,0.004,10.3,133.0
2023-03-02 20:00:00,0.026,0.032,103.0,0.0044,12.8,146.0
2023-03-02 21:00:00,0.0338,0.018,92.0,0.0046,6.8,142.0
2023-03-02 22:00:00,0.0358,0.007,83.0,0.0042,5.3,237.0
2023-03-02 23:00:00,0.0207,0.017,98.0,0.0077,13.3,287.0
2023-03-03 00:00:00,0.0124,0.023,159.0,0.0073,18.8,137.0
2023-03-03 01:00:00,0.0091,0.027,382.5,0.0035,11.3,106.0
2023-03-03 02:00:00,0.0123,0.023,606.0,0.0038,7.1,115.0
2023-03-03 03:00:00,0.0103,0.037,429.0,0.0073,12.1,274.0
2023-03-03 04:00:00,0.0104,0.042,562.0,0.0098,15.7,284.0
2023-03-03 05:00:00,0.0123,0.035,509.0,0.0084,8.7,125.0
2023-03-03 06:00:00,0.0115,0.026,350.0,0.0037,11.3,121.0
2023-03-03 07:00:00,0.0186999999999999,0.017,316.0,0.0032,8.2,126.0
2023-03-03 08:00:00,0.0245,0.013,259.0,0.0031,9.4,117.0
2023-03-03 09:00:00,0.0188,0.022,242.0,0.003,11.0,107.0
2023-03-03 10:00:00,0.0163,0.029,195.0,0.0031,9.6,95.0
2023-03-03 11:00:00,0.0188,0.031,164.0,0.0038,8.7,91.0
2023-03-03 12:00:00,0.0186999999999999,0.036,151.0,0.0035,10.9,97.0
2023-03-03 13:00:00,0.0233999999999999,0.037,135.0,0.0042,10.5,95.0
2023-03-03 14:00:00,0.0256,0.042,134.0,0.0045,11.1,110.0
2023-03-03 15:00:00,0.0237,0.048,115.0,0.0047,13.6,103.0
2023-03-03 16:00:00,0.0233,0.057,143.0,0.005,15.7,78.0
2023-03-03 17:00:00,0.0154,0.068,146.0,0.0062,15.9,99.0
2023-03-03 18:00:00,0.0112,0.059,126.0,0.0042,14.3,112.0
2023-03-03 19:00:00,0.0121,0.051,134.0,0.0037,12.9,106.0
2023-03-03 20:00:00,0.0138,0.044,106.0,0.0034,10.2,90.0
2023-03-03 21:00:00,0.0183,0.038,97.0,0.0038,9.7,89.0
2023-03-03 22:00:00,0.0157,0.035,101.0,0.003,8.8,113.0
2023-03-03 23:00:00,0.0143,0.034,84.0,0.003,5.1,198.0
2023-03-04 00:00:00,0.0108,0.037,128.0,0.003,5.3,234.0
2023-03-04 01:00:00,0.0103,0.035,106.0,0.0029,4.6,199.0
2023-03-04 02:00:00,0.0147,0.029,61.0,0.0033,7.2,181.0
2023-03-04 03:00:00,0.0141999999999999,0.028,73.0,0.0033,5.9,261.0
2023-03-04 04:00:00,0.0068,0.037,69.0,0.0032,6.8,240.0
2023-03-04 05:00:00,0.0083,0.036,67.0,0.0032,5.1,244.0
2023-03-04 06:00:00,0.0096999999999999,0.028,71.0,0.0032,3.4,183.0
2023-03-04 07:00:00,0.0157,0.026,63.0,0.0047,4.5,247.0
2023-03-04 08:00:00,0.0226,0.021,71.0,0.0040999999999999,5.7,258.0
2023-03-04 09:00:00,0.0191,0.027,90.0,0.0042,5.1,277.0
2023-03-04 10:00:00,0.0243999999999999,0.031,96.0,0.0126,4.5,87.0
2023-03-04 11:00:00,0.0242,0.034,129.0,0.0052,9.5,107.0
2023-03-04 12:00:00,0.0338,0.032,153.0,0.0056,9.8,102.0
2023-03-04 13:00:00,0.0205,0.048,185.0,0.0058,15.7,107.0
2023-03-04 14:00:00,0.0198999999999999,0.051,146.0,0.005,15.6,93.0
2023-03-04 15:00:00,0.0273,0.054,131.0,0.0068,16.8,90.0
2023-03-04 16:00:00,0.0236,0.063,145.0,0.0060999999999999,17.5,76.0
2023-03-04 17:00:00,0.0183,0.073,155.0,0.0138,17.2,77.0
2023-03-04 18:00:00,0.0107,0.073,142.0,0.0104,16.3,91.0
2023-03-04 19:00:00,0.0105,0.063,121.0,0.0062,12.1,101.0
2023-03-04 20:00:00,0.0149,0.049,109.0,0.004,12.4,94.0
2023-03-04 21:00:00,0.0101999999999999,0.039,94.0,0.0032,14.7,88.0
2023-03-04 22:00:00,0.0107,0.034,99.0,0.0032,15.6,80.0
2023-03-04 23:00:00,0.0085,0.035,89.0,0.0031,16.1,80.0
2023-03-05 00:00:00,0.0095,0.034,64.0,0.0033,12.6,91.0
2023-03-05 01:00:00,0.0125,0.031,49.0,0.0035,13.5,107.0
2023-03-05 02:00:00,0.0155,0.026,53.0,0.0035,11.4,128.0
2023-03-05 03:00:00,0.0141,0.025,62.0,0.0034,10.1,136.0
2023-03-05 04:00:00,0.0183,0.019,40.0,0.0034,7.2,142.0
2023-03-05 05:00:00,0.0186,0.015,84.0,0.0034,5.4,169.0
2023-03-05 06:00:00,0.0183,0.013,54.0,0.0034,3.4,197.0
2023-03-05 07:00:00,0.0186999999999999,0.011,48.0,0.0034,3.3,211.0
2023-03-05 08:00:00,0.0207,0.009,59.0,0.0036,2.5,207.0
2023-03-05 09:00:00,0.0231,0.014,72.0,0.0042,2.7,72.0
2023-03-05 10:00:00,0.0206,0.024,72.0,0.0055,8.7,96.0
2023-03-05 11:00:00,0.0202,0.038,79.0,0.0052,9.7,103.0
2023-03-05 12:00:00,0.0193999999999999,0.05,87.0,0.0053,10.8,97.0
2023-03-05 13:00:00,0.018,0.059,86.0,0.0054,13.4,94.0
2023-03-05 14:00:00,0.02,0.059,96.0,0.0064,14.5,94.0
2023-03-05 15:00:00,0.0207,0.073,97.0,0.0067,13.7,91.0
2023-03-05 16:00:00,0.0186999999999999,0.086,92.0,0.0081,15.4,86.0
2023-03-05 17:00:00,0.0159,0.068,94.0,0.0067,16.4,70.0
2023-03-05 18:00:00,0.0060999999999999,0.051,80.0,0.0037,14.2,98.0
2023-03-05 19:00:00,0.0066,0.042,59.0,0.0034,14.2,92.0
2023-03-05 20:00:00,0.01,0.032,55.0,0.0034,12.4,92.0
2023-03-05 21:00:00,0.0105,0.029,52.0,0.0032,8.7,112.0
2023-03-05 22:00:00,0.0141,0.023,48.0,0.0032,6.8,131.0
2023-03-05 23:00:00,0.014,0.021,55.0,0.0034,13.2,99.0
2023-03-06 00:00:00,0.0162,0.016,80.0,0.0036,12.7,104.0
2023-03-06 01:00:00,0.0208,0.009,81.0,0.0036,9.1,123.0
2023-03-06 02:00:00,0.0176,0.01,81.0,0.0035,7.4,164.0
2023-03-06 03:00:00,0.0144,0.01,71.0,0.0036,6.5,178.0
2023-03-06 04:00:00,0.0116,0.009,63.0,0.0034,3.5,199.0
2023-03-06 05:00:00,0.0129,0.012,43.0,0.01,5.1,272.0
2023-03-06 06:00:00,0.0169,0.008,81.0,0.0155,4.1,244.0
2023-03-06 07:00:00,0.0163999999999999,0.012,82.0,0.0055,6.0,287.0
2023-03-06 08:00:00,0.0146,0.02,70.0,0.0042,4.7,245.0
2023-03-06 09:00:00,0.0171,0.018,69.0,0.0043,5.2,268.0
2023-03-06 10:00:00,0.0128,0.028,94.0,0.0048,3.6,256.0
2023-03-06 11:00:00,0.0203999999999999,0.03,112.0,0.0059,6.3,89.0
2023-03-06 12:00:00,0.0232,0.036,112.0,0.0049,7.9,108.0
2023-03-06 13:00:00,0.0273,0.05,113.0,0.0045,12.1,89.0
2023-03-06 14:00:00,0.0278,0.063,117.0,0.0048,14.5,91.0
2023-03-06 15:00:00,0.0294,0.069,122.0,0.0048,15.8,83.0
2023-03-06 16:00:00,0.0266999999999999,0.089,139.0,0.0070999999999999,16.0,86.0
2023-03-06 17:00:00,0.0261,0.091,157.0,0.0081,16.1,82.0
2023-03-06 18:00:00,0.0212,0.059,139.0,0.0050999999999999,13.8,86.0
2023-03-06 19:00:00,0.013,0.044,99.0,0.0038,10.2,107.0
2023-03-06 20:00:00,0.017,0.033,65.0,0.0034,8.1,119.0
2023-03-06 21:00:00,0.0237,0.015,66.0,0.0037,9.2,108.0
2023-03-06 22:00:00,0.0177,0.02,76.0,0.0037,6.9,145.0
2023-03-06 23:00:00,0.0130999999999999,0.022,67.0,0.0033,8.7,157.0
2023-03-07 00:00:00,0.0189,0.01,62.0,0.0037,10.7,123.0
2023-03-07 01:00:00,0.0123,0.015,69.0,0.0038,9.3,120.0
2023-03-07 02:00:00,0.0149,0.008,62.0,0.0034,9.8,158.0
2023-03-07 03:00:00,0.0136,0.006,70.0,0.003,9.1,126.0
2023-03-07 04:00:00,0.0139,0.005,82.0,0.0031,5.3,177.0
2023-03-07 05:00:00,0.0127,0.005,71.0,0.0031,3.7,189.0
2023-03-07 06:00:00,0.0134,0.004,69.0,0.0032,3.6,224.0
2023-03-07 07:00:00,0.0165,0.002,71.0,0.0032,3.0,241.0
2023-03-07 08:00:00,0.021,0.002,86.0,0.0034,4.3,265.0
2023-03-07 09:00:00,0.0292,0.009,126.0,0.0111,5.5,279.0
2023-03-07 10:00:00,0.0322999999999999,0.018,137.0,0.0114,4.6,90.0
2023-03-07 11:00:00,0.0285,0.022,151.0,0.0072,7.6,91.0
2023-03-07 12:00:00,0.027,0.028,140.0,0.0046,12.6,95.0
2023-03-07 13:00:00,0.0346,0.037,146.0,0.0049,15.1,94.0
2023-03-07 14:00:00,0.0332999999999999,0.059,157.0,0.0062,17.4,94.0
2023-03-07 15:00:00,0.0289,0.093,149.0,0.0066,18.0,92.0
2023-03-07 16:00:00,0.0253,0.078,155.0,0.0064,19.6,71.0
2023-03-07 17:00:00,0.0154,0.057,148.0,0.0047,18.2,81.0
2023-03-07 18:00:00,0.0085,0.045,118.0,0.0037,18.6,93.0
2023-03-07 19:00:00,0.0096,0.042,103.0,0.0034,14.6,96.0
2023-03-07 20:00:00,0.0095,0.034,105.0,0.0034,12.9,95.0
2023-03-07 21:00:00,0.0133,0.028,65.0,0.0033,9.5,101.0
2023-03-07 22:00:00,0.0150999999999999,0.012,80.0,0.0037,14.4,89.0
2023-03-07 23:00:00,0.0126,0.012,84.0,0.0036,11.5,103.0
2023-03-08 00:00:00,0.0138,0.01,55.0,0.0036,10.9,116.0
2023-03-08 01:00:00,0.0178,0.005,77.0,0.0037,10.5,127.0
2023-03-08 02:00:00,0.0163,0.004,59.0,0.0038,14.5,121.0
2023-03-08 03:00:00,0.0179,0.002,67.0,0.0039,12.9,118.0
2023-03-08 04:00:00,0.0185,0.001,66.0,0.0040999999999999,8.4,124.0
2023-03-08 05:00:00,0.018,0.001,62.0,0.0038,6.3,125.0
2023-03-08 06:00:00,0.0145,0.001,59.0,0.0037,4.5,170.0
2023-03-08 07:00:00,0.0162,0.0016666666666666,62.0,0.0036,5.1,142.0
2023-03-08 08:00:00,0.0176,0.0023333333333333,65.0,0.0036,5.4,117.0
2023-03-08 09:00:00,0.0203,0.003,75.0,0.004,4.2,106.0
2023-03-08 10:00:00,0.0214,0.008,92.0,0.0044,7.3,98.0
2023-03-08 11:00:00,0.0214,0.012,111.0,0.004,12.9,98.0
2023-03-08 12:00:00,0.0242,0.012,102.0,0.0038,15.4,95.0
2023-03-08 13:00:00,0.0249,0.025,136.0,0.0040999999999999,17.2,102.0
2023-03-08 14:00:00,0.0242,0.038,126.0,0.0040999999999999,17.4,99.0
2023-03-08 15:00:00,0.0266,0.052,123.0,0.0040999999999999,17.2,95.0
2023-03-08 16:00:00,0.0251,0.06,131.0,0.0044,15.6,88.0
2023-03-08 17:00:00,0.011,0.046,121.0,0.0038,18.8,89.0
2023-03-08 18:00:00,0.0088,0.033,122.0,0.0034,18.1,91.0
2023-03-08 19:00:00,0.0195,0.02,81.0,0.0037,12.8,91.0
2023-03-08 20:00:00,0.0161,0.02,84.0,0.0034,9.8,118.0
2023-03-08 21:00:00,0.0213,0.012,73.0,0.0035,10.3,100.0
2023-03-08 22:00:00,0.0093,0.019,85.0,0.0037,15.3,87.0
2023-03-08 23:00:00,0.0145,0.012,65.0,0.0037,16.3,86.0
2023-03-09 00:00:00,0.0182,0.008,59.0,0.0045,16.3,93.0
2023-03-09 01:00:00,0.0172,0.009,64.0,0.0044,15.9,107.0
2023-03-09 02:00:00,0.0163999999999999,0.008,49.0,0.0048,13.3,113.0
2023-03-09 03:00:00,0.0150999999999999,0.008,59.0,0.0047,11.5,125.0
2023-03-09 04:00:00,0.0167,0.006,47.0,0.0045,11.8,127.0
2023-03-09 05:00:00,0.0146,0.006,63.0,0.0039,10.7,124.0
2023-03-09 06:00:00,0.0143,0.006,64.0,0.0037,6.1,133.0
2023-03-09 07:00:00,0.015,0.004,67.0,0.0036,3.7,196.0
2023-03-09 08:00:00,0.018,0.003,65.0,0.0050999999999999,4.8,238.0
2023-03-09 09:00:00,0.019,0.005,82.0,0.0060999999999999,4.2,183.0
2023-03-09 10:00:00,0.0237,0.005,108.0,0.005,7.7,105.0
2023-03-09 11:00:00,0.0249,0.008,107.0,0.0043,9.9,91.0
2023-03-09 12:00:00,0.0273,0.014,104.0,0.0040999999999999,12.1,95.0
2023-03-09 13:00:00,0.0294,0.025,108.0,0.0038,13.0,98.0
2023-03-09 14:00:00,0.0278999999999999,0.046,118.0,0.0042,14.2,97.0
2023-03-09 15:00:00,0.0255,0.07,117.0,0.0060999999999999,14.7,93.0
2023-03-09 16:00:00,0.0272,0.079,118.0,0.0067,15.6,94.0
2023-03-09 17:00:00,0.0241,0.072,123.0,0.0052,12.5,102.0
2023-03-09 18:00:00,0.021,0.048,106.0,0.0044,13.1,96.0
2023-03-09 19:00:00,0.0141,0.034,88.0,0.0036,12.7,95.0
2023-03-09 20:00:00,0.02,0.021,75.0,0.0034,8.9,103.0
2023-03-09 21:00:00,0.0228,0.015,72.0,0.0033,8.1,134.0
2023-03-09 22:00:00,0.0273999999999999,0.008,72.0,0.0034,10.7,120.0
2023-03-09 23:00:00,0.0174,0.01,87.0,0.0036,12.3,96.0
2023-03-10 00:00:00,0.0205,0.004,68.0,0.0038,14.7,103.0
2023-03-10 01:00:00,0.0166,0.006,66.0,0.0044,13.8,104.0
2023-03-10 02:00:00,0.0154,0.006,58.0,0.0039,11.2,114.0
2023-03-10 03:00:00,0.0162,0.005,45.0,0.0037,10.8,125.0
2023-03-10 04:00:00,0.0193,0.003,66.0,0.0038,6.7,120.0
2023-03-10 05:00:00,0.021,0.001,66.0,0.0038,5.9,112.0
2023-03-10 06:00:00,0.02,0.001,66.0,0.0037,4.0,156.0
2023-03-10 07:00:00,0.0177,0.001,67.0,0.0036,4.8,240.0
2023-03-10 08:00:00,0.0181,0.002,71.0,0.0037,4.1,236.0
2023-03-10 09:00:00,0.0193,0.005,91.0,0.0053,4.3,235.0
2023-03-10 10:00:00,0.0273999999999999,0.006,155.0,0.0062,7.6,109.0
2023-03-10 11:00:00,0.0359,0.014,108.0,0.0050999999999999,12.4,106.0
2023-03-10 12:00:00,0.0329,0.024,121.0,0.0053,14.5,103.0
2023-03-10 13:00:00,0.0211,0.036,120.0,0.0049,16.4,94.0
2023-03-10 14:00:00,0.0198,0.038,105.0,0.0048,16.6,93.0
2023-03-10 15:00:00,0.0157,0.05,89.0,0.0087,14.6,93.0
2023-03-10 16:00:00,0.0095,0.038,87.0,0.0087,14.7,119.0
2023-03-10 17:00:00,0.0067,0.029,69.0,0.0047,14.1,114.0
2023-03-10 18:00:00,0.0073,0.024,63.0,0.0039,16.7,111.0
2023-03-10 19:00:00,0.0065,0.024,72.0,0.0035,16.5,104.0
2023-03-10 20:00:00,0.006,0.023,61.0,0.0031,14.3,93.0
2023-03-10 21:00:00,0.0083,0.02,55.0,0.0031,12.4,90.0
2023-03-10 22:00:00,0.0083,0.02,48.0,0.0031,11.1,92.0
2023-03-10 23:00:00,0.0085,0.019,49.0,0.003,7.0,125.0
