,NO2,O3,PM10,SO2,WSR,WDR
2023-06-06 19:00:00,0.0167,0.036,42.0,0.0028,1.8,46.0
2023-06-06 20:00:00,0.0273999999999999,0.023,72.0,0.0026,1.3,48.0
2023-06-06 21:00:00,0.0261999999999999,0.019,88.0,0.0029,1.3,99.0
2023-06-06 22:00:00,0.0275,0.014,101.0,0.0028,1.2,61.0
2023-06-06 23:00:00,0.0158,0.023,59.0,0.0026,2.1,51.0
2023-06-07 00:00:00,0.0106,0.025,40.0,0.0025,1.4,46.0
2023-06-07 01:00:00,0.0065,0.028,30.0,0.0026,1.3,346.0
2023-06-07 02:00:00,0.0065,0.03,25.0,0.0028,1.4,298.0
2023-06-07 03:00:00,0.0039,0.033,26.0,0.0026,2.2,355.0
2023-06-07 04:00:00,0.0043,0.029,24.0,0.0027,1.2,69.0
2023-06-07 05:00:00,0.0075,0.023,28.0,0.0046,0.5,310.0
2023-06-07 06:00:00,0.0119,0.018,35.0,0.0032,1.4,12.0
2023-06-07 07:00:00,0.0127,0.018,42.0,0.0029,1.3,60.0
2023-06-07 08:00:00,0.0089,0.024,37.0,0.0027,1.3,18.0
2023-06-07 09:00:00,0.009,0.028,54.0,0.0101,1.2,12.0
2023-06-07 10:00:00,0.0121,0.036,76.0,0.04,1.1,30.0
2023-06-07 11:00:00,0.0101999999999999,0.051,86.0,0.0414,1.4,28.0
2023-06-07 12:00:00,0.0077,0.046,54.0,0.0125,1.9,38.0
2023-06-07 13:00:00,0.0078,0.042,41.0,0.004,3.3,36.0
2023-06-07 14:00:00,0.0057,0.045,37.0,0.0040999999999999,5.0,31.0
2023-06-07 15:00:00,0.006,0.045,36.0,0.0046,5.6,41.0
2023-06-07 16:00:00,0.0052,0.047,38.0,0.0053,5.3,23.0
2023-06-07 17:00:00,0.0081,0.043,38.0,0.006,4.8,42.0
2023-06-07 18:00:00,0.0124,0.036,43.0,0.0031,3.7,68.0
2023-06-07 19:00:00,0.0136,0.035,48.0,0.0028,1.9,44.0
2023-06-07 20:00:00,0.0081999999999999,0.036,35.0,0.0027,2.9,7.0
2023-06-07 21:00:00,0.0186,0.024,54.0,0.0026,1.3,36.0
2023-06-07 22:00:00,0.0159,0.025,56.0,0.0028,1.4,10.0
2023-06-07 23:00:00,0.0087,0.025,43.0,0.0035,1.5,12.0
2023-06-08 00:00:00,0.0077,0.021,39.0,0.0077,1.3,20.0
2023-06-08 01:00:00,0.009,0.019,43.0,0.005,1.2,95.0
2023-06-08 02:00:00,0.0048,0.022,27.0,0.0031,1.2,3.0
2023-06-08 03:00:00,0.0032,0.022,20.0,0.0028,1.3,21.0
2023-06-08 04:00:00,0.0033,0.021,22.0,0.0035,1.0,346.0
2023-06-08 05:00:00,0.0045,0.022,25.0,0.0031,1.5,286.0
2023-06-08 06:00:00,0.0108,0.017,37.0,0.0028,0.7,151.0
2023-06-08 07:00:00,0.0116999999999999,0.015,44.0,0.0031,0.8,86.0
2023-06-08 08:00:00,0.0069,0.02,32.0,0.003,5.0,333.0
2023-06-08 09:00:00,0.0046,0.031,23.0,0.0027,4.0,348.0
2023-06-08 10:00:00,0.0039,0.032,22.0,0.0025,1.4,12.0
2023-06-08 11:00:00,0.0073,0.049,40.0,0.0046,1.0,73.0
2023-06-08 12:00:00,0.0079,0.055,63.0,0.011,1.0,82.0
2023-06-08 13:00:00,0.0083,0.041,59.0,0.0066,2.6,78.0
2023-06-08 14:00:00,0.0065,0.039,43.0,0.0036,4.0,55.0
2023-06-08 15:00:00,0.007,0.04,43.0,0.0029,4.1,63.0
2023-06-08 16:00:00,0.0076,0.041,50.0,0.0028,3.7,47.0
2023-06-08 17:00:00,0.0081999999999999,0.042,52.0,0.0027,2.5,48.0
2023-06-08 18:00:00,0.0094,0.041,68.0,0.0029,2.5,41.0
2023-06-08 19:00:00,0.0163,0.03,66.0,0.0028,1.7,40.0
2023-06-08 20:00:00,0.0238999999999999,0.019,87.0,0.0029,1.4,48.0
2023-06-08 21:00:00,0.0243999999999999,0.014,99.0,0.003,1.3,84.0
2023-06-08 22:00:00,0.024,0.012,113.0,0.0028,1.3,84.0
2023-06-08 23:00:00,0.0175,0.017,85.0,0.0026,1.3,74.0
2023-06-09 00:00:00,0.0173,0.015,81.0,0.0026,1.1,55.0
2023-06-09 01:00:00,0.0139,0.017,69.0,0.0029,1.2,61.0
2023-06-09 02:00:00,0.0067,0.022,57.0,0.0027,1.2,43.0
2023-06-09 03:00:00,0.0063,0.019,41.0,0.0027,1.3,12.0
2023-06-09 04:00:00,0.0066,0.018,35.0,0.0026,1.4,22.0
2023-06-09 05:00:00,0.0079,0.017,33.0,0.0026,1.4,14.0
2023-06-09 06:00:00,0.0106,0.014,42.0,0.0025,1.3,337.0
2023-06-09 07:00:00,0.0118,0.015,55.0,0.0025,1.4,314.0
2023-06-09 08:00:00,0.0145,0.018,104.0,0.0027,1.4,290.0
2023-06-09 09:00:00,0.0108,0.031,51.0,0.0032,1.3,305.0
2023-06-09 10:00:00,0.0226,0.033,62.0,0.0029,1.2,285.0
2023-06-09 11:00:00,0.0176,0.045,62.0,0.0032,1.1,8.0
2023-06-09 12:00:00,0.0081999999999999,0.072,67.0,0.0044,1.9,29.0
2023-06-09 13:00:00,0.009,0.054,64.0,0.005,2.5,52.0
2023-06-09 14:00:00,0.0079,0.044,58.0,0.0034,2.3,53.0
2023-06-09 15:00:00,0.008,0.045,58.0,0.0034,2.1,58.0
2023-06-09 16:00:00,0.0079,0.046,54.0,0.0032,3.6,38.0
2023-06-09 17:00:00,0.0079,0.046,50.0,0.003,3.3,37.0
2023-06-09 18:00:00,0.0123,0.041,59.0,0.003,2.2,47.0
2023-06-09 19:00:00,0.0179,0.033,62.0,0.0031,2.2,61.0
2023-06-09 20:00:00,0.0247,0.023,79.0,0.0029,1.3,72.0
2023-06-09 21:00:00,0.0282,0.016,105.0,0.0028,1.0,62.0
2023-06-09 22:00:00,0.0078,0.028,64.0,0.0036,9.0,30.0
2023-06-09 23:00:00,0.0053,0.025,45.0,0.0026,5.8,37.0
2023-06-10 00:00:00,0.007,0.022,42.0,0.0024,4.8,45.0
2023-06-10 01:00:00,0.0076,0.021,42.0,0.0024,4.2,42.0
2023-06-10 02:00:00,0.004,0.022,38.0,0.0023,1.9,24.0
2023-06-10 03:00:00,0.0055,0.019,40.0,0.0024,1.3,15.0
2023-06-10 04:00:00,0.0035,0.021,33.0,0.0023,1.2,353.0
2023-06-10 05:00:00,0.0034,0.02,35.0,0.0024,1.1,311.0
2023-06-10 06:00:00,0.0054,0.019,37.0,0.0024,0.9,298.0
2023-06-10 07:00:00,0.007,0.017,37.0,0.0024,1.6,12.0
2023-06-10 08:00:00,0.0060999999999999,0.02,41.0,0.0024,1.3,11.0
2023-06-10 09:00:00,0.007,0.02,50.0,0.0025,1.1,27.0
2023-06-10 10:00:00,0.0073,0.021,55.0,0.0024,1.2,48.0
2023-06-10 11:00:00,0.0066,0.025,57.0,0.0025,1.0,57.0
2023-06-10 12:00:00,0.0077,0.029,65.0,0.0024,1.3,100.0
2023-06-10 13:00:00,0.0074,0.033,64.0,0.0024,1.7,97.0
2023-06-10 14:00:00,0.0077,0.036,72.0,0.0024,2.4,99.0
2023-06-10 15:00:00,0.0075,0.037,67.0,0.0024,3.5,83.0
2023-06-10 16:00:00,0.0089,0.036,74.0,0.0024,6.8,79.0
2023-06-10 17:00:00,0.0073,0.038,65.0,0.0025,11.9,108.0
2023-06-10 18:00:00,0.0107,0.034,63.0,0.0026,4.4,100.0
2023-06-10 19:00:00,0.0121,0.031,73.0,0.0027,2.0,80.0
2023-06-10 20:00:00,0.0173,0.024,83.0,0.0026,1.3,103.0
2023-06-10 21:00:00,0.0243999999999999,0.016,109.0,0.0026,1.4,107.0
2023-06-10 22:00:00,0.025,0.012,127.0,0.0026,1.3,44.0
2023-06-10 23:00:00,0.0238,0.009,132.0,0.0026,1.4,26.0
2023-06-11 00:00:00,0.0214,0.01,105.0,0.0025,1.4,43.0
2023-06-11 01:00:00,0.014,0.012,81.0,0.0024,1.3,59.0
2023-06-11 02:00:00,0.008,0.018,74.0,0.0023,1.4,64.0
2023-06-11 03:00:00,0.0059,0.018,53.0,0.0023,1.6,47.0
2023-06-11 04:00:00,0.004,0.018,41.0,0.0023,1.5,38.0
2023-06-11 05:00:00,0.0049,0.017,40.0,0.0022,1.5,45.0
2023-06-11 06:00:00,0.0059,0.015,46.0,0.0023,1.3,84.0
2023-06-11 07:00:00,0.0064,0.015,51.0,0.0023,1.3,73.0
2023-06-11 08:00:00,0.0036,0.021,49.0,0.0023,1.3,29.0
2023-06-11 09:00:00,0.0053,0.023,53.0,0.0022,1.5,44.0
2023-06-11 10:00:00,0.0062,0.025,54.0,0.0023,1.3,75.0
2023-06-11 11:00:00,0.0059,0.029,52.0,0.0023,1.6,72.0
2023-06-11 12:00:00,0.0057,0.033,52.0,0.0023,2.1,41.0
2023-06-11 13:00:00,0.0042,0.037,53.0,0.0023,4.0,36.0
2023-06-11 14:00:00,0.0056,0.039,53.0,0.0023,4.5,47.0
2023-06-11 15:00:00,0.0045,0.043,53.0,0.0023,4.2,30.0
2023-06-11 16:00:00,0.0054,0.045,55.0,0.0024,5.8,29.0
2023-06-11 17:00:00,0.0064,0.041,56.0,0.0026,5.0,41.0
2023-06-11 18:00:00,0.0093,0.037,53.0,0.0027,5.3,53.0
2023-06-11 19:00:00,0.013,0.033,62.0,0.0028,4.3,49.0
2023-06-11 20:00:00,0.0161,0.027,74.0,0.0027,1.7,61.0
2023-06-11 21:00:00,0.0233999999999999,0.016,103.0,0.0024,1.3,51.0
2023-06-11 22:00:00,0.0291,0.008,127.0,0.0025,1.4,40.0
2023-06-11 23:00:00,0.0216,0.012,121.0,0.0024,1.4,47.0
2023-06-12 00:00:00,0.0079,0.019,61.0,0.0023,3.1,39.0
2023-06-12 01:00:00,0.0059,0.018,43.0,0.0023,2.1,65.0
2023-06-12 02:00:00,0.0057,0.016,42.0,0.0023,1.4,46.0
2023-06-12 03:00:00,0.0029,0.019,36.0,0.0023,1.2,8.0
2023-06-12 04:00:00,0.0023,0.019,34.0,0.0023,1.2,336.0
2023-06-12 05:00:00,0.0028,0.019,42.0,0.0023,1.2,320.0
2023-06-12 06:00:00,0.0035,0.017,42.0,0.0023,1.3,4.0
2023-06-12 07:00:00,0.0044,0.015,45.0,0.0023,1.1,359.0
2023-06-12 08:00:00,0.0053,0.017,47.0,0.0023333333333333,1.3,16.0
2023-06-12 09:00:00,0.0052,0.022,54.0,0.0023666666666666,1.3,11.0
2023-06-12 10:00:00,0.0070999999999999,0.033,66.0,0.0024,0.7,330.0
2023-06-12 11:00:00,0.0067,0.056,74.0,0.0024,0.8,303.0
2023-06-12 12:00:00,0.0083,0.071,83.0,0.0024,0.7,7.0
2023-06-12 13:00:00,0.0089,0.072,88.0,0.0025,1.5,40.0
2023-06-12 14:00:00,0.0092,0.047,64.0,0.0026,4.5,44.0
2023-06-12 15:00:00,0.0093,0.038,68.0,0.0027,8.0,49.0
2023-06-12 16:00:00,0.0073,0.038,66.0,0.0034,8.8,43.0
2023-06-12 17:00:00,0.0073,0.038,68.0,0.0034,8.2,38.0
2023-06-12 18:00:00,0.0107,0.036,62.0,0.0034,8.7,43.0
2023-06-12 19:00:00,0.0159,0.029,72.0,0.0033,2.9,64.0
2023-06-12 20:00:00,0.0193999999999999,0.025,92.0,0.0031,1.5,89.0
2023-06-12 21:00:00,0.021,0.019,91.0,0.003,1.6,66.0
2023-06-12 22:00:00,0.0218,0.014,84.0,0.0026,1.7,41.0
2023-06-12 23:00:00,0.0089,0.022,67.0,0.0025,2.2,28.0
2023-06-13 00:00:00,0.0072,0.019,63.0,0.0025,5.6,38.0
2023-06-13 01:00:00,0.0073,0.017,63.0,0.0025,1.3,115.0
2023-06-13 02:00:00,0.0053,0.018,58.0,0.0024,1.1,36.0
2023-06-13 03:00:00,0.0035,0.018,50.0,0.0024,1.3,21.0
2023-06-13 04:00:00,0.003,0.017,50.0,0.0023,1.3,8.0
2023-06-13 05:00:00,0.0037,0.016,50.0,0.0024,1.3,25.0
2023-06-13 06:00:00,0.0045,0.015,57.0,0.0024,0.9,8.0
2023-06-13 07:00:00,0.0064,0.013,66.0,0.0024,1.2,259.0
2023-06-13 08:00:00,0.0058,0.018,69.0,0.0024,1.3,264.0
2023-06-13 09:00:00,0.0113,0.02,76.0,0.0024,1.1,289.0
2023-06-13 10:00:00,0.0152,0.031,92.0,0.0024,0.9,294.0
2023-06-13 11:00:00,0.0133,0.059,98.0,0.0024,0.9,3.0
2023-06-13 12:00:00,0.0128,0.105,136.0,0.01,1.2,31.0
2023-06-13 13:00:00,0.0121,0.117,140.0,0.0378999999999999,1.4,24.0
2023-06-13 14:00:00,0.0096,0.076,81.0,0.0095,2.3,32.0
2023-06-13 15:00:00,0.0075,0.064,70.0,0.0043,5.8,32.0
2023-06-13 16:00:00,0.0099,0.048,66.0,0.0053,4.8,46.0
2023-06-13 17:00:00,0.0099,0.047,62.0,0.0050999999999999,8.2,45.0
2023-06-13 18:00:00,0.0197,0.037,65.0,0.0046,6.5,54.0
2023-06-13 19:00:00,0.0266999999999999,0.028,77.0,0.0055,2.4,62.0
2023-06-13 20:00:00,0.0338,0.018,122.0,0.0047,1.3,94.0
2023-06-13 21:00:00,0.0269,0.021,93.0,0.0044,1.8,67.0
2023-06-13 22:00:00,0.0214,0.022,96.0,0.004,1.3,85.0
2023-06-13 23:00:00,0.0169,0.025,82.0,0.0038,1.5,48.0
2023-06-14 00:00:00,0.0118,0.025,84.0,0.0104,1.3,22.0
2023-06-14 01:00:00,0.0105,0.021,74.0,0.0093,1.2,83.0
2023-06-14 02:00:00,0.0066,0.021,64.0,0.0042,1.0,34.0
2023-06-14 03:00:00,0.005,0.021,56.0,0.0034,1.3,5.0
2023-06-14 04:00:00,0.0034,0.023,59.0,0.0031,1.3,7.0
2023-06-14 05:00:00,0.0039,0.022,60.0,0.0031,0.5,296.0
2023-06-14 06:00:00,0.0067,0.018,74.0,0.0032,1.3,301.0
2023-06-14 07:00:00,0.0105,0.015,87.0,0.0036,1.1,267.0
2023-06-14 08:00:00,0.0095,0.018,81.0,0.0034,1.3,335.0
2023-06-14 09:00:00,0.0214,0.017,112.0,0.0038,1.3,224.0
2023-06-14 10:00:00,0.0242,0.027,137.0,0.0048,1.0,269.0
2023-06-14 11:00:00,0.0291,0.052,138.0,0.0083,1.1,351.0
2023-06-14 12:00:00,0.0254,0.089,136.0,0.0092,1.1,347.0
2023-06-14 13:00:00,0.0238,0.091,108.0,0.0069,1.3,25.0
2023-06-14 14:00:00,0.022,0.153,146.0,0.0149,3.3,44.0
2023-06-14 15:00:00,0.0181,0.158,146.0,0.023,3.6,45.0
2023-06-14 16:00:00,0.0119,0.065,76.0,0.0064,3.9,46.0
2023-06-14 17:00:00,0.0143,0.042,74.0,0.0043,2.3,39.0
2023-06-14 18:00:00,0.0163999999999999,0.04,77.0,0.0042,4.7,46.0
2023-06-14 19:00:00,0.0167,0.037,82.0,0.0038,2.0,45.0
2023-06-14 20:00:00,0.028,0.022,102.0,0.0039,1.2,78.0
2023-06-14 21:00:00,0.033,0.014,165.0,0.0048,0.3,72.0
2023-06-14 22:00:00,0.0332,0.012,207.0,0.0063,1.4,306.0
2023-06-14 23:00:00,0.0325,0.01,225.0,0.0050999999999999,1.3,312.0
2023-06-15 00:00:00,0.0196,0.019,106.0,0.0036,1.4,10.0
2023-06-15 01:00:00,0.0196,0.017,112.0,0.0035,1.1,70.0
2023-06-15 02:00:00,0.0084,0.026,94.0,0.0034,1.3,85.0
2023-06-15 03:00:00,0.0079,0.025,82.0,0.003,1.4,37.0
2023-06-15 04:00:00,0.0052,0.028,83.0,0.003,1.3,7.0
2023-06-15 05:00:00,0.0066,0.026,94.0,0.0031,1.4,285.0
2023-06-15 06:00:00,0.0081999999999999,0.026,98.0,0.0031,1.4,289.0
2023-06-15 07:00:00,0.0118,0.024,107.0,0.003,1.4,307.0
2023-06-15 08:00:00,0.008,0.032,103.0,0.0029,1.3,321.0
2023-06-15 09:00:00,0.009,0.036,105.0,0.0031,1.3,324.0
2023-06-15 10:00:00,0.0203,0.032,108.0,0.0035,1.2,333.0
2023-06-15 11:00:00,0.0203999999999999,0.044,120.0,0.0037,1.0,345.0
2023-06-15 12:00:00,0.0157,0.069,110.0,0.0037,1.3,55.0
2023-06-15 13:00:00,0.0136,0.11,127.0,0.0038,0.6,32.0
2023-06-15 14:00:00,0.0116999999999999,0.12,119.0,0.0038,1.3,44.0
2023-06-15 15:00:00,0.0099,0.113,114.0,0.0055,2.8,31.0
2023-06-15 16:00:00,0.0074,0.098,100.0,0.0068,3.1,31.0
2023-06-15 17:00:00,0.0145,0.066,90.0,0.0044,2.2,32.0
2023-06-15 18:00:00,0.0155,0.047,101.0,0.004,1.5,35.0
2023-06-15 19:00:00,0.0317,0.025,124.0,0.0039,1.5,54.0
2023-06-15 20:00:00,0.0273999999999999,0.022,170.0,0.0040999999999999,1.4,127.0
2023-06-15 21:00:00,0.0316,0.018,137.0,0.0034,1.4,108.0
2023-06-15 22:00:00,0.0308999999999999,0.013,148.0,0.0034,0.8,60.0
2023-06-15 23:00:00,0.0159,0.021,106.0,0.0053,1.4,41.0
2023-06-16 00:00:00,0.014,0.019,98.0,0.0034,1.3,92.0
2023-06-16 01:00:00,0.0129,0.021,98.0,0.0032,1.4,47.0
2023-06-16 02:00:00,0.0084,0.027,85.0,0.0031,1.3,38.0
2023-06-16 03:00:00,0.0081999999999999,0.028,86.0,0.003,1.3,55.0
2023-06-16 04:00:00,0.0067,0.029,81.0,0.0032,1.2,40.0
2023-06-16 05:00:00,0.0073,0.025,85.0,0.0033,1.3,359.0
2023-06-16 06:00:00,0.0081999999999999,0.022,89.0,0.0033,1.4,304.0
2023-06-16 07:00:00,0.0075,0.026,87.0,0.003,1.3,308.0
2023-06-16 08:00:00,0.0067,0.03,87.0,0.003,1.3,309.0
2023-06-16 09:00:00,0.0059,0.033,86.0,0.0033,1.3,309.0
2023-06-16 10:00:00,0.0157,0.031,92.0,0.0040999999999999,1.2,304.0
2023-06-16 11:00:00,0.0121,0.043,92.0,0.0050999999999999,1.0,318.0
2023-06-16 12:00:00,0.0045,0.05,95.0,0.0069,1.1,10.0
2023-06-16 13:00:00,0.0086,0.087,121.0,0.0165,1.1,15.0
2023-06-16 14:00:00,0.008,0.092,129.0,0.0308,1.5,20.0
2023-06-16 15:00:00,0.0085,0.061,98.0,0.0124,1.8,39.0
2023-06-16 16:00:00,0.0136999999999999,0.058,93.0,0.0049,4.4,56.0
2023-06-16 17:00:00,0.0107,0.055,93.0,0.0037,5.3,44.0
2023-06-16 18:00:00,0.0175,0.044,95.0,0.0036,3.2,50.0
2023-06-16 19:00:00,0.0251,0.035,110.0,0.0035,1.3,72.0
2023-06-16 20:00:00,0.0297,0.029,126.0,0.0034,1.3,96.0
2023-06-16 21:00:00,0.037,0.017,148.0,0.0035,1.2,74.0
2023-06-16 22:00:00,0.0211,0.022,134.0,0.0059,1.6,26.0
2023-06-16 23:00:00,0.0091,0.026,115.0,0.0067,2.2,33.0
2023-06-17 00:00:00,0.0072,0.026,93.0,0.004,2.0,33.0
2023-06-17 01:00:00,0.0055,0.024,78.0,0.0038,1.3,3.0
2023-06-17 02:00:00,0.005,0.023,65.0,0.0029,1.3,351.0
2023-06-17 03:00:00,0.0040999999999999,0.023,62.0,0.0026,1.4,11.0
2023-06-17 04:00:00,0.0038,0.025,64.0,0.0026,1.4,14.0
2023-06-17 05:00:00,0.0045,0.026,61.0,0.0029,1.4,21.0
2023-06-17 06:00:00,0.0058,0.026,64.0,0.0028,1.3666666666666667,17.0
2023-06-17 07:00:00,0.0072,0.026,76.0,0.0028,1.3333333333333333,19.0
2023-06-17 08:00:00,0.0068,0.029,75.0,0.0028,1.3,11.0
2023-06-17 09:00:00,0.0059,0.033,79.0,0.0029,1.3,38.0
2023-06-17 10:00:00,0.0096999999999999,0.037,85.0,0.0029,1.3,58.0
2023-06-17 11:00:00,0.008,0.052,91.0,0.0029,1.1,45.0
2023-06-17 12:00:00,0.0063,0.065,92.0,0.003,1.0,20.0
2023-06-17 13:00:00,0.0056,0.064,87.0,0.0031,1.7,27.0
2023-06-17 14:00:00,0.0079,0.072,112.0,0.0052,4.6,32.0
2023-06-17 15:00:00,0.0081,0.06,91.0,0.0035,7.0,37.0
2023-06-17 16:00:00,0.0084,0.046,83.0,0.0032,4.3,44.0
2023-06-17 17:00:00,0.0052,0.045,82.0,0.0034,3.8,23.0
2023-06-17 18:00:00,0.013,0.037,78.0,0.0034,2.2,49.0
2023-06-17 19:00:00,0.0178,0.03,77.0,0.0034,3.3,58.0
2023-06-17 20:00:00,0.0237,0.021,88.0,0.0034,1.5,52.0
2023-06-17 21:00:00,0.0128,0.022,90.0,0.0096,3.8,31.0
2023-06-17 22:00:00,0.0083,0.023,79.0,0.0064,2.1,33.0
2023-06-17 23:00:00,0.0092,0.022,80.0,0.0042,1.4,39.0
2023-06-18 00:00:00,0.0088,0.023,87.0,0.0047,1.4,32.0
2023-06-18 01:00:00,0.0096,0.022,92.0,0.0064,1.4,39.0
2023-06-18 02:00:00,0.0062,0.025,90.0,0.0055,0.8,349.0
2023-06-18 03:00:00,0.0058,0.026,90.0,0.0037,1.2,258.0
2023-06-18 04:00:00,0.0066999999999999,0.024,105.0,0.0033,1.4,298.0
2023-06-18 05:00:00,0.0076,0.025,86.0,0.0032,0.9,27.0
2023-06-18 06:00:00,0.0103,0.018,94.0,0.003,1.4,112.0
2023-06-18 07:00:00,0.0121,0.016,100.0,0.0031,1.4,124.0
2023-06-18 08:00:00,0.0115,0.023,110.0,0.0035,1.4,100.0
2023-06-18 09:00:00,0.0163,0.025,106.0,0.0048,1.35,84.0
2023-06-18 10:00:00,0.0132,0.037,101.0,0.0047,1.3,44.0
2023-06-18 11:00:00,0.0096999999999999,0.068,100.0,0.0049,1.4,20.0
2023-06-18 12:00:00,0.0114,0.077,98.0,0.0044,1.3,74.0
2023-06-18 13:00:00,0.0099,0.07,84.0,0.0040999999999999,1.7,56.0
2023-06-18 14:00:00,0.0115,0.061,76.0,0.0049,1.4,69.0
2023-06-18 15:00:00,0.0103,0.054,58.0,0.0035,1.6,68.0
2023-06-18 16:00:00,0.009,0.053,55.0,0.0033,1.9,45.0
2023-06-18 17:00:00,0.0115,0.05,55.0,0.0037,1.9,44.0
2023-06-18 18:00:00,0.0115,0.047,59.0,0.0034,1.4,41.0
2023-06-18 19:00:00,0.017,0.037,74.0,0.0035,1.4,39.0
2023-06-18 20:00:00,0.0275,0.021,116.0,0.0046,1.3,93.0
2023-06-18 21:00:00,0.0318,0.015,162.0,0.0033,1.4,97.0
2023-06-18 22:00:00,0.0326,0.011,174.0,0.0034,1.3,46.0
2023-06-18 23:00:00,0.0291,0.011,121.0,0.0044,1.4,50.0
2023-06-19 00:00:00,0.0226,0.013,104.0,0.0039,1.3,54.0
2023-06-19 01:00:00,0.0129,0.02,80.0,0.0062,1.4,18.0
2023-06-19 02:00:00,0.0081,0.022,71.0,0.0055,1.4,9.0
2023-06-19 03:00:00,0.0058,0.024,68.0,0.0039,1.4,20.0
2023-06-19 04:00:00,0.0064,0.022,65.0,0.0034,1.375,38.0
2023-06-19 05:00:00,0.0056,0.022,66.0,0.0032,1.35,36.0
2023-06-19 06:00:00,0.0075,0.021,84.0,0.0031,1.325,31.0
2023-06-19 07:00:00,0.0115,0.018,95.0,0.0032,1.3,322.0
2023-06-19 08:00:00,0.0135,0.021,100.0,0.0039,1.3,285.0
2023-06-19 09:00:00,0.0145,0.027,103.0,0.0047,1.3,275.0
2023-06-19 10:00:00,0.0192,0.036,113.0,0.0054,1.0,277.0
2023-06-19 11:00:00,0.021,0.061,129.0,0.0057,0.7,105.0
2023-06-19 12:00:00,0.0222,0.086,126.0,0.0053,1.4,60.0
2023-06-19 13:00:00,0.0181,0.122,121.0,0.0052,1.5,59.0
2023-06-19 14:00:00,0.0149,0.125,113.0,0.0057,2.3,44.0
2023-06-19 15:00:00,0.0116999999999999,0.109,113.0,0.0193999999999999,2.8,34.0
2023-06-19 16:00:00,0.0089,0.087,86.0,0.0134,2.2,33.0
2023-06-19 17:00:00,0.0136,0.066,72.0,0.0042,2.4,55.0
2023-06-19 18:00:00,0.0152,0.046,68.0,0.0032,2.6,38.0
2023-06-19 19:00:00,0.026,0.031,86.0,0.0038,1.8,44.0
2023-06-19 20:00:00,0.0249,0.024,83.0,0.0034,1.7,60.0
2023-06-19 21:00:00,0.0195,0.026,99.0,0.0033,1.7,88.0
2023-06-19 22:00:00,0.0205,0.023,107.0,0.0033,1.7,99.0
2023-06-19 23:00:00,0.0177,0.027,81.0,0.0045,1.4,42.0
2023-06-20 00:00:00,0.0126,0.011,84.0,0.0026,1.4,36.0
2023-06-20 01:00:00,0.0096,0.01075,73.5,0.0025,1.225,36.0
2023-06-20 02:00:00,0.0066,0.0105,63.0,0.0024,1.0499999999999998,36.0
2023-06-20 03:00:00,0.0035999999999999,0.01025,52.5,0.0023,0.875,36.0
2023-06-20 04:00:00,0.0006,0.01,42.0,0.0022,0.7,36.0
2023-06-20 05:00:00,0.0068,0.021,82.0,0.0026,1.2,334.0
2023-06-20 06:00:00,0.0099,0.019,82.0,0.0024,1.4,324.0
2023-06-20 07:00:00,0.0101999999999999,0.019,83.0,0.0024,1.3,279.0
2023-06-20 08:00:00,0.0075,0.025,84.0,0.0025,1.3,278.0
2023-06-20 09:00:00,0.0121,0.026,107.0,0.0028,1.3,299.0
2023-06-20 10:00:00,0.021,0.028,110.0,0.0031,1.2,299.0
2023-06-20 11:00:00,0.0221,0.038,114.0,0.0037,1.0,341.0
2023-06-20 12:00:00,0.0182,0.07,122.0,0.0065,0.7,32.0
2023-06-20 13:00:00,0.0163,0.099,109.0,0.0072,0.8,75.0
2023-06-20 14:00:00,0.0125,0.133,122.0,0.0057,1.2,22.0
2023-06-20 15:00:00,0.0118,0.134,132.0,0.0125,1.9,31.0
2023-06-20 16:00:00,0.0118,0.107,122.0,0.0134,2.5,47.0
2023-06-20 17:00:00,0.0143,0.064,85.0,0.005,4.2,40.0
2023-06-20 18:00:00,0.0133,0.049,78.0,0.0033,6.2,38.0
2023-06-20 19:00:00,0.022,0.036,88.0,0.0035,3.1,50.0
2023-06-20 20:00:00,0.0325,0.02,118.0,0.0032,1.3,81.0
2023-06-20 21:00:00,0.0336,0.016,142.0,0.0032,1.4,93.0
2023-06-20 22:00:00,0.0316,0.016,125.0,0.0033,1.4,70.0
2023-06-20 23:00:00,0.0334,0.009,155.0,0.0031,1.4,67.0
2023-06-21 00:00:00,0.0273,0.011,133.0,0.003,1.35,46.0
2023-06-21 01:00:00,0.0235,0.013,117.0,0.0033,1.3,26.0
2023-06-21 02:00:00,0.0081,0.026,74.0,0.0039,1.3,28.0
2023-06-21 03:00:00,0.009,0.019,76.0,0.004,1.4,48.0
2023-06-21 04:00:00,0.0089,0.018,89.0,0.0038,1.0,295.0
2023-06-21 05:00:00,0.0095,0.017,80.0,0.0029,1.4,269.0
2023-06-21 06:00:00,0.0116,0.018,93.0,0.0028,1.3,255.0
2023-06-21 07:00:00,0.0168,0.015,106.0,0.0029,1.3,235.0
2023-06-21 08:00:00,0.0181,0.019,121.0,0.0031,1.4,288.0
2023-06-21 09:00:00,0.0193999999999999,0.029,125.0,0.0042,1.3,284.0
2023-06-21 10:00:00,0.0292,0.029,125.0,0.0062,1.2,315.0
2023-06-21 11:00:00,0.0223,0.058,134.0,0.0074,1.2,292.0
2023-06-21 12:00:00,0.0327,0.057,124.0,0.0069,1.0,310.0
2023-06-21 13:00:00,0.0125,0.091,111.0,0.0054,0.9,342.0
