,NO2,O3,PM10,SO2,WSR,WDV
2023-06-21 11:00:00,0.0357,0.067,107.0,0.0084,9.6,14.0
2023-06-21 12:00:00,0.0312,0.08,118.0,0.0069,9.3,28.0
2023-06-21 13:00:00,0.0226999999999999,0.089,115.0,0.0056,9.6,53.0
2023-06-21 14:00:00,0.0243,0.095,78.0,0.0046,9.9,51.0
2023-06-21 15:00:00,0.0206,0.08,82.0,0.0035,9.8,90.0
2023-06-21 16:00:00,0.0172,0.076,60.0,0.0036,10.9,104.0
2023-06-21 17:00:00,0.0212,0.092,60.0,0.0134,11.1,98.0
2023-06-21 18:00:00,0.0367,0.089,89.0,0.013,13.0,99.0
2023-06-21 19:00:00,0.0335,0.061,79.0,0.0067,12.1,124.0
2023-06-21 20:00:00,0.0359,0.03,112.0,0.0039,9.9,108.0
2023-06-21 21:00:00,0.035,0.031,75.0,0.0036,7.2,121.0
2023-06-21 22:00:00,0.0512,0.019,68.0,0.006,4.4,178.0
2023-06-21 23:00:00,0.0552999999999999,0.011,73.0,0.0045,3.6,106.0
2023-06-22 00:00:00,0.0353,0.02,103.0,0.0062,9.4,61.0
2023-06-22 01:00:00,0.0233999999999999,0.018,70.0,0.0099,7.8,34.0
2023-06-22 02:00:00,0.023,0.016,69.0,0.006,7.0,18.0
2023-06-22 03:00:00,0.0207,0.015,75.0,0.0057,7.7,39.0
2023-06-22 04:00:00,0.0169,0.02,53.0,0.006,8.8,53.0
2023-06-22 05:00:00,0.018,0.02,51.0,0.0043,11.2,68.0
2023-06-22 06:00:00,0.0235,0.012,57.0,0.0031,10.0,46.0
2023-06-22 07:00:00,0.0174,0.016,62.0,0.0032,6.0,87.0
2023-06-22 08:00:00,0.0173,0.02,60.0,0.004,6.0,106.0
2023-06-22 09:00:00,0.0198,0.027,64.0,0.0054,6.4,54.0
2023-06-22 10:00:00,0.0301,0.041,79.0,0.0079,10.5,37.0
2023-06-22 11:00:00,0.0185,0.047,98.0,0.0055,9.2,59.0
2023-06-22 12:00:00,0.0208,0.072,67.0,0.005,8.1,34.0
2023-06-22 13:00:00,0.0196,0.095,76.0,0.0052,8.6,82.0
2023-06-22 14:00:00,0.0251,0.073,76.0,0.005,10.3,63.0
2023-06-22 15:00:00,0.0167,0.071,60.0,0.0060999999999999,11.6,76.0
2023-06-22 16:00:00,0.0195,0.071,62.0,0.0076,13.3,78.0
2023-06-22 17:00:00,0.0172,0.056,80.0,0.0040999999999999,12.7,90.0
2023-06-22 18:00:00,0.0162,0.045,65.0,0.004,12.6,93.0
2023-06-22 19:00:00,0.0163999999999999,0.04,59.0,0.0040999999999999,11.9,97.0
2023-06-22 20:00:00,0.0186999999999999,0.035,57.0,0.0049,10.5,104.0
2023-06-22 21:00:00,0.0223,0.031,58.0,0.0037,8.6,94.0
2023-06-22 22:00:00,0.0269,0.028,57.0,0.0034,8.3,86.0
2023-06-22 23:00:00,0.0206,0.026,63.0,0.0033,13.8,84.0
2023-06-23 00:00:00,0.0114,0.025,71.0,0.0034,12.6,100.0
2023-06-23 01:00:00,0.0136999999999999,0.02,69.0,0.0028,7.7,62.0
2023-06-23 02:00:00,0.0123,0.022,58.0,0.0027,7.9,47.0
2023-06-23 03:00:00,0.0153,0.019,47.0,0.0031,6.6,40.0
2023-06-23 04:00:00,0.0153,0.018,45.0,0.0035,7.8,22.0
2023-06-23 05:00:00,0.0172,0.015,49.0,0.0036,6.4,8.0
2023-06-23 06:00:00,0.0208,0.013,63.0,0.0036,6.0,6.0
2023-06-23 07:00:00,0.0222,0.013,69.0,0.0038,7.4,7.0
2023-06-23 08:00:00,0.0245,0.017,80.0,0.0035,7.7,10.0
2023-06-23 09:00:00,0.0268,0.022,78.0,0.0042,8.6,14.0
2023-06-23 10:00:00,0.0278,0.031,83.0,0.0045,8.8,15.0
2023-06-23 11:00:00,0.0225,0.054,110.0,0.005,8.4,53.0
2023-06-23 12:00:00,0.0215,0.078,98.0,0.0046,8.6,50.0
2023-06-23 13:00:00,0.0291,0.077,89.0,0.0043,10.0,46.0
2023-06-23 14:00:00,0.0222,0.104,78.0,0.0083,11.0,65.0
2023-06-23 15:00:00,0.0198999999999999,0.098,80.0,0.0114,11.8,88.0
2023-06-23 16:00:00,0.0167,0.065,72.0,0.0039,15.3,92.0
2023-06-23 17:00:00,0.0175,0.052,84.0,0.0032,15.6,90.0
2023-06-23 18:00:00,0.0185,0.048,77.0,0.0032,14.5,92.0
2023-06-23 19:00:00,0.0167,0.04,75.0,0.0029,13.7,104.0
2023-06-23 20:00:00,0.0213,0.032,65.0,0.0033,10.0,116.0
2023-06-23 21:00:00,0.0149,0.027,84.0,0.0028,14.6,106.0
2023-06-23 22:00:00,0.0132,0.021,99.0,0.0028,13.6,93.0
2023-06-23 23:00:00,0.0155,0.019,60.0,0.003,11.7,83.0
2023-06-24 00:00:00,0.0149,0.017,38.0,0.0031,10.1,79.0
2023-06-24 01:00:00,0.0136,0.018,43.0,0.0055,10.2,81.0
2023-06-24 02:00:00,0.0107,0.019,37.0,0.0039,10.1,71.0
2023-06-24 03:00:00,0.0106,0.017,31.0,0.0031,7.7,45.0
2023-06-24 04:00:00,0.0081999999999999,0.02,42.0,0.0027,8.9,53.0
2023-06-24 05:00:00,0.0115,0.016,25.0,0.0028,7.2,42.0
2023-06-24 06:00:00,0.0101999999999999,0.017,29.0,0.0027,5.9,55.0
2023-06-24 07:00:00,0.0104,0.017,30.0,0.0027,4.2,43.0
2023-06-24 08:00:00,0.0141999999999999,0.017,35.0,0.0029,6.4,300.0
2023-06-24 09:00:00,0.0185,0.021,41.0,0.0032,7.4,9.0
2023-06-24 10:00:00,0.0232,0.028,61.0,0.0038,9.0,355.0
2023-06-24 11:00:00,0.0209,0.048,86.0,0.0037,10.0,61.0
2023-06-24 12:00:00,0.0201,0.067,93.0,0.006,10.0,50.0
2023-06-24 13:00:00,0.0226,0.077,76.0,0.0048,11.3,61.0
2023-06-24 14:00:00,0.0158,0.083,67.0,0.0072,12.1,88.0
2023-06-24 15:00:00,0.0166,0.055,64.0,0.0043,13.4,78.0
2023-06-24 16:00:00,0.0118,0.05,58.0,0.003,14.5,91.0
2023-06-24 17:00:00,0.012,0.043,57.0,0.0029,15.1,92.0
2023-06-24 18:00:00,0.0132,0.042,59.0,0.0027,14.5,90.0
2023-06-24 19:00:00,0.0138,0.038,41.0,0.0027,12.4,102.0
2023-06-24 20:00:00,0.0165,0.032,31.0,0.0027,9.8,108.0
2023-06-24 21:00:00,0.0147,0.03,42.0,0.0027,11.3,104.0
2023-06-24 22:00:00,0.0112,0.024,47.0,0.0026,13.9,101.0
2023-06-24 23:00:00,0.0113,0.021,49.0,0.0024,12.9,94.0
2023-06-25 00:00:00,0.011,0.02,39.0,0.0023,12.5,86.0
2023-06-25 01:00:00,0.0101999999999999,0.019,32.0,0.0024,10.9,74.0
2023-06-25 02:00:00,0.0105,0.016,27.5,0.0046,8.8,51.0
2023-06-25 03:00:00,0.0099,0.017,23.0,0.0049,8.0,57.0
2023-06-25 04:00:00,0.0098,0.016,23.0,0.0043,7.2,52.0
2023-06-25 05:00:00,0.0103,0.016,12.0,0.004,6.1,57.0
2023-06-25 06:00:00,0.0109,0.015,18.0,0.0033,5.0,46.0
2023-06-25 07:00:00,0.0115,0.015,28.0,0.0029,5.6,57.0
2023-06-25 08:00:00,0.0109,0.02,36.0,0.003,6.2,41.0
2023-06-25 09:00:00,0.0123,0.029,29.0,0.0031,6.7,36.0
2023-06-25 10:00:00,0.013,0.039,35.0,0.003,7.2,32.0
2023-06-25 11:00:00,0.0165,0.042,32.0,0.0031,9.2,42.0
2023-06-25 12:00:00,0.0145,0.062,34.0,0.0039,8.5,68.0
2023-06-25 13:00:00,0.0109,0.06,46.0,0.0039,10.7,71.0
2023-06-25 14:00:00,0.011,0.052,37.0,0.0027,11.8,71.0
2023-06-25 15:00:00,0.0093,0.051,41.0,0.0025,13.0,78.0
2023-06-25 16:00:00,0.0087,0.049,30.0,0.0025,13.3,96.0
2023-06-25 17:00:00,0.009,0.045,29.0,0.0027,13.2,96.0
2023-06-25 18:00:00,0.0092,0.04,28.0,0.0026,14.7,95.0
2023-06-25 19:00:00,0.0104,0.036,29.0,0.0026,13.1,103.0
2023-06-25 20:00:00,0.0113,0.033,33.0,0.0027,9.6,113.0
2023-06-25 21:00:00,0.0136999999999999,0.028,39.0,0.0033,11.9,101.0
2023-06-25 22:00:00,0.0111,0.021,43.0,0.0025,14.3,99.0
2023-06-25 23:00:00,0.0096999999999999,0.019,47.0,0.0023,13.9,91.0
2023-06-26 00:00:00,0.0116,0.018,33.0,0.0023,12.2,87.0
2023-06-26 01:00:00,0.012,0.016,29.0,0.0024,9.5,71.0
2023-06-26 02:00:00,0.0096,0.016,29.6,0.0047,8.5,48.0
2023-06-26 03:00:00,0.0098,0.015,30.2,0.0035,6.9,42.0
2023-06-26 04:00:00,0.0106,0.014,30.8,0.0029,6.5,42.0
2023-06-26 05:00:00,0.0119,0.013,31.4,0.0036,6.5,50.0
2023-06-26 06:00:00,0.0138,0.013,32.0,0.0042,6.2,59.0
2023-06-26 07:00:00,0.0145,0.014,28.0,0.0040999999999999,6.1,46.0
2023-06-26 08:00:00,0.0167,0.017,29.0,0.0046,5.3,3.0
2023-06-26 09:00:00,0.0215,0.023,45.0,0.0046,7.5,2.0
2023-06-26 10:00:00,0.0238,0.029,53.0,0.0038,7.7,35.0
2023-06-26 11:00:00,0.0285,0.034,58.0,0.0037,9.1,43.0
2023-06-26 12:00:00,0.0251,0.041,76.0,0.0039,9.7,78.0
2023-06-26 13:00:00,0.0161,0.072,51.0,0.0099,13.6,87.0
2023-06-26 14:00:00,0.0116999999999999,0.045,63.0,0.0047,14.6,98.0
2023-06-26 15:00:00,0.0103,0.04,67.0,0.0031,15.2,107.0
2023-06-26 16:00:00,0.0116,0.039,65.0,0.0026,15.4,99.0
2023-06-26 17:00:00,0.0116,0.037,65.0,0.0024,16.0,98.0
2023-06-26 18:00:00,0.0141999999999999,0.032,68.0,0.0027,15.6,106.0
2023-06-26 19:00:00,0.0156,0.028,89.0,0.0044,15.3,102.0
2023-06-26 20:00:00,0.0165,0.024,57.0,0.0031,12.9,111.0
2023-06-26 21:00:00,0.0201,0.02,60.0,0.0034,10.9,130.0
2023-06-26 22:00:00,0.014,0.025,85.0,0.0026,12.5,137.0
2023-06-26 23:00:00,0.0213,0.021,54.0,0.0035,11.2,87.0
2023-06-27 00:00:00,0.0128,0.021,50.0,0.0043,12.3,82.0
2023-06-27 01:00:00,0.0106,0.021,61.0,0.0027,11.4,89.0
2023-06-27 02:00:00,0.0108,0.019,51.5,0.0025,8.5,91.0
2023-06-27 03:00:00,0.0118,0.017,42.0,0.0025,7.9,38.0
2023-06-27 04:00:00,0.0146,0.014,44.0,0.0029,8.6,45.0
2023-06-27 05:00:00,0.0123,0.015,39.0,0.0038,6.6,52.0
2023-06-27 06:00:00,0.0130999999999999,0.013,41.0,0.004,6.5,58.0
2023-06-27 07:00:00,0.0133,0.014,32.0,0.0039,5.7,60.0
2023-06-27 08:00:00,0.0146,0.017,43.0,0.0044,5.9,46.0
2023-06-27 09:00:00,0.0207,0.022,50.0,0.0062,6.7,4.0
2023-06-27 10:00:00,0.023,0.032,64.0,0.0052,7.8,36.0
2023-06-27 11:00:00,0.0266,0.042,62.0,0.006,8.5,30.0
2023-06-27 12:00:00,0.0233,0.062,58.0,0.0074,12.4,67.0
2023-06-27 13:00:00,0.0173,0.06,64.0,0.0074,14.1,84.0
2023-06-27 14:00:00,0.013,0.044,65.0,0.0031,15.5,92.0
2023-06-27 15:00:00,0.012,0.042,54.0,0.0029,15.2,94.0
2023-06-27 16:00:00,0.0139,0.041,68.0,0.0026,16.0,91.0
2023-06-27 17:00:00,0.0146,0.041,71.0,0.0026,17.3,96.0
2023-06-27 18:00:00,0.0145,0.04,141.0,0.0023,17.4,96.0
2023-06-27 19:00:00,0.0173,0.039,80.0,0.0023,15.3,102.0
2023-06-27 20:00:00,0.02,0.035,71.0,0.0028,12.7,114.0
2023-06-27 21:00:00,0.0231,0.028,75.0,0.003,11.6,124.0
2023-06-27 22:00:00,0.0153,0.024,93.0,0.0025,15.4,95.0
2023-06-27 23:00:00,0.0153,0.022,77.0,0.0025,16.0,79.0
2023-06-28 00:00:00,0.0138,0.02,58.0,0.0025,13.8,73.0
2023-06-28 01:00:00,0.0123,0.021,62.0,0.0024,10.8,82.0
2023-06-28 02:00:00,0.0107,0.021,55.8,0.0023,7.9,69.0
2023-06-28 03:00:00,0.0093,0.021,49.6,0.0023,9.3,72.0
2023-06-28 04:00:00,0.0088,0.018,43.4,0.0022,8.2,67.0
2023-06-28 05:00:00,0.0092,0.016,37.2,0.0023,7.1,48.0
2023-06-28 06:00:00,0.0125,0.013,31.0,0.003,6.1,51.0
2023-06-28 07:00:00,0.0134,0.013,36.0,0.0037,6.8,52.0
2023-06-28 08:00:00,0.0130999999999999,0.017,45.0,0.0036,7.8,54.0
2023-06-28 09:00:00,0.0157,0.021,50.0,0.0034,6.4,23.0
2023-06-28 10:00:00,0.0242,0.028,46.0,0.0040999999999999,9.6,35.0
2023-06-28 11:00:00,0.0214,0.045,63.0,0.0038,10.4,54.0
2023-06-28 12:00:00,0.0126,0.05,68.0,0.003,11.9,82.0
2023-06-28 13:00:00,0.0129,0.046,49.0,0.0028,14.0,89.0
2023-06-28 14:00:00,0.0149,0.047,60.0,0.0027,16.4,84.0
2023-06-28 15:00:00,0.0134,0.047,64.0,0.0026,18.2,91.0
2023-06-28 16:00:00,0.013,0.045,68.0,0.0027,17.6,90.0
2023-06-28 17:00:00,0.0126,0.045,68.0,0.0025,17.3,95.0
2023-06-28 18:00:00,0.0152,0.039,64.0,0.0028,15.5,109.0
2023-06-28 19:00:00,0.0163999999999999,0.037,72.0,0.0025,14.3,100.0
2023-06-28 20:00:00,0.017,0.032,44.0,0.0032,15.4,105.0
2023-06-28 21:00:00,0.0165,0.024,59.0,0.0040999999999999,14.5,100.0
2023-06-28 22:00:00,0.0121,0.021,95.0,0.005,14.5,106.0
2023-06-28 23:00:00,0.0099,0.021,90.0,0.0028,15.4,94.0
2023-06-29 00:00:00,0.0107,0.02,41.0,0.0024,13.4,87.0
2023-06-29 01:00:00,0.0121,0.019,34.0,0.004,12.4,77.0
2023-06-29 02:00:00,0.0099,0.019,32.5,0.0046,10.9,73.0
2023-06-29 03:00:00,0.0066,0.023,31.0,0.0028,10.3,87.0
2023-06-29 04:00:00,0.0065,0.021,29.5,0.0025,9.6,82.0
2023-06-29 05:00:00,0.0081,0.019,28.0,0.0024,7.6,72.0
2023-06-29 06:00:00,0.0105,0.016,27.0,0.0025,8.7,58.0
2023-06-29 07:00:00,0.0118,0.015,29.0,0.0025,7.3,82.0
2023-06-29 08:00:00,0.0114,0.018,31.0,0.0025,8.1,87.0
2023-06-29 09:00:00,0.0115,0.021,40.0,0.0025,9.9,72.0
2023-06-29 10:00:00,0.0094,0.026,42.0,0.0024,10.3,84.0
2023-06-29 11:00:00,0.0094,0.032,39.0,0.0023,10.7,83.0
2023-06-29 12:00:00,0.0091,0.037,41.0,0.0023,12.3,86.0
2023-06-29 13:00:00,0.0086,0.04,35.0,0.0024,13.0,91.0
2023-06-29 14:00:00,0.0085,0.042,41.0,0.0026,13.8,94.0
2023-06-29 15:00:00,0.0085,0.041,46.0,0.0026,15.5,97.0
2023-06-29 16:00:00,0.01,0.037,56.0,0.0026,15.5,100.0
2023-06-29 17:00:00,0.0098,0.038,59.0,0.0025,16.0,97.0
2023-06-29 18:00:00,0.0129,0.031,48.0,0.0025,13.8,99.0
2023-06-29 19:00:00,0.0141,0.028,56.0,0.0025,12.9,100.0
2023-06-29 20:00:00,0.0165,0.024,29.0,0.0027,11.6,109.0
2023-06-29 21:00:00,0.0150999999999999,0.023,51.0,0.004,13.9,86.0
2023-06-29 22:00:00,0.0111,0.022,50.0,0.0059,16.7,91.0
2023-06-29 23:00:00,0.0098666666666666,0.021,46.333333333333336,0.0047333333333333,15.033333333333331,91.0
2023-06-30 00:00:00,0.0086333333333333,0.02,42.66666666666666,0.0035666666666666,13.366666666666664,91.0
2023-06-30 01:00:00,0.0074,0.019,39.0,0.0024,11.7,91.0
2023-06-30 02:00:00,0.0081999999999999,0.019,32.5,0.0024,12.4,79.0
2023-06-30 03:00:00,0.0076,0.02,26.0,0.0023,11.9,87.0
2023-06-30 04:00:00,0.0088,0.02,23.0,0.0023,9.8,85.0
2023-06-30 05:00:00,0.0089,0.02,18.0,0.0024,10.1,97.0
2023-06-30 06:00:00,0.0118,0.018,22.0,0.0023,9.8,89.0
2023-06-30 07:00:00,0.0134,0.015,25.0,0.0024,9.0,74.0
2023-06-30 08:00:00,0.013,0.018,18.0,0.0025,9.4,80.0
2023-06-30 09:00:00,0.012,0.022,30.0,0.0024,9.8,95.0
2023-06-30 10:00:00,0.0104,0.03,31.0,0.0023,10.8,95.0
2023-06-30 11:00:00,0.0118,0.036,31.0,0.0024,11.6,88.0
2023-06-30 12:00:00,0.0118,0.035,37.0,0.0023,15.0,90.0
2023-06-30 13:00:00,0.0115,0.037,41.0,0.0024,14.7,89.0
2023-06-30 14:00:00,0.0113,0.037,42.0,0.0024,15.9,92.0
2023-06-30 15:00:00,0.0123,0.031,45.0,0.0024,15.8,106.0
2023-06-30 16:00:00,0.0121,0.031,59.0,0.0025,14.8,114.0
2023-06-30 17:00:00,0.0130999999999999,0.031,66.0,0.0025,13.5,107.0
2023-06-30 18:00:00,0.0113,0.032,53.0,0.0029,15.2,119.0
2023-06-30 19:00:00,0.0139,0.029,93.0,0.0028,11.7,111.0
2023-06-30 20:00:00,0.0198,0.021,46.0,0.0033,11.8,153.0
2023-06-30 21:00:00,0.0208,0.02,50.0,0.0037,10.3,138.0
2023-06-30 22:00:00,0.0197,0.023,47.0,0.0034,13.5,85.0
2023-06-30 23:00:00,0.0141999999999999,0.021,35.0,0.0033,14.5,83.0
2023-07-01 00:00:00,0.0133499999999999,0.0185,34.0,0.0035999999999999,12.8,79.5
2023-07-01 01:00:00,0.0125,0.016,33.0,0.0039,11.1,76.0
2023-07-01 02:00:00,0.0121999999999999,0.016,28.0,0.0047,10.5,74.0
2023-07-01 03:00:00,0.0109,0.015,24.0,0.0043,9.8,71.0
2023-07-01 04:00:00,0.0101,0.016,25.0,0.0031,9.9,88.0
2023-07-01 05:00:00,0.0098,0.017,19.0,0.0026,9.2,89.0
2023-07-01 06:00:00,0.0106,0.016,16.0,0.0025,8.6,93.0
2023-07-01 07:00:00,0.0119,0.015,23.0,0.0024,8.6,95.0
2023-07-01 08:00:00,0.011,0.015,29.0,0.0024,8.2,79.0
2023-07-01 09:00:00,0.0106,0.018,26.0,0.0025,8.7,79.0
2023-07-01 10:00:00,0.0101999999999999,0.025,30.0,0.0024,7.8,65.0
2023-07-01 11:00:00,0.0132,0.037,36.0,0.0025,9.2,52.0
2023-07-01 12:00:00,0.0156,0.049,37.0,0.0025,9.1,55.0
2023-07-01 13:00:00,0.0155,0.063,43.0,0.0025,8.6,58.0
2023-07-01 14:00:00,0.0155,0.076,45.0,0.0025,8.5,32.0
2023-07-01 15:00:00,0.0143,0.062,42.0,0.0025,9.7,75.0
2023-07-01 16:00:00,0.0127,0.051,34.0,0.0024,10.8,77.0
2023-07-01 17:00:00,0.0109,0.045,25.0,0.0024,12.3,95.0
2023-07-01 18:00:00,0.012,0.037,38.0,0.0025,12.3,104.0
2023-07-01 19:00:00,0.0129,0.033,46.0,0.0026,13.5,90.0
2023-07-01 20:00:00,0.0136,0.027,34.0,0.0026,11.7,106.0
2023-07-01 21:00:00,0.0152,0.025,35.0,0.0026,9.8,105.0
2023-07-01 22:00:00,0.0125,0.024,35.0,0.0024,13.6,103.0
2023-07-01 23:00:00,0.0116,0.021,58.0,0.0024,14.2,89.0
2023-07-02 00:00:00,0.0124,0.018,40.0,0.0032,12.8,83.0
2023-07-02 01:00:00,0.0128,0.018,38.0,0.0037,10.3,72.0
2023-07-02 02:00:00,0.0119,0.018,33.0,0.0032,12.3,72.0
2023-07-02 03:00:00,0.0092,0.018,28.0,0.0031,10.5,64.0
2023-07-02 04:00:00,0.0085,0.018,23.0,0.0035,9.3,69.0
2023-07-02 05:00:00,0.0087,0.017,17.0,0.0035,8.6,64.0
2023-07-02 06:00:00,0.0079,0.017,14.0,0.0032,8.8,52.0
2023-07-02 07:00:00,0.0096999999999999,0.016,21.0,0.003,7.3,59.0
2023-07-02 08:00:00,0.0099,0.016,20.0,0.0033,7.8,51.0
2023-07-02 09:00:00,0.0095,0.017,19.0,0.003,6.7,49.0
2023-07-02 10:00:00,0.0069,0.025,21.0,0.0029,5.3,43.0
2023-07-02 11:00:00,0.0091,0.04,30.0,0.0043,6.5,319.0
2023-07-02 12:00:00,0.0112,0.052,42.0,0.0034,7.8,24.0
2023-07-02 13:00:00,0.0105,0.068,33.0,0.0031,9.0,35.0
2023-07-02 14:00:00,0.0087,0.07,33.0,0.0035,9.6,81.0
2023-07-02 15:00:00,0.0079,0.053,39.0,0.0029,12.2,91.0
2023-07-02 16:00:00,0.0084,0.046,20.0,0.0025,9.6,90.0
2023-07-02 17:00:00,0.011,0.04,25.0,0.0025,10.3,51.0
2023-07-02 18:00:00,0.015,0.027,62.0,0.0024,10.4,359.0
2023-07-02 19:00:00,0.0148,0.027,53.0,0.0024,10.4,16.0
2023-07-02 20:00:00,0.0124,0.03,31.0,0.0024,12.5,6.0
2023-07-02 21:00:00,0.0129,0.029,24.0,0.0025,11.6,357.0
2023-07-02 22:00:00,0.0150999999999999,0.024,29.0,0.0025,9.7,48.0
2023-07-02 23:00:00,0.0150999999999999,0.024,32.0,0.003,9.9,72.0
2023-07-03 00:00:00,0.0176,0.022,25.0,0.0025,10.3,76.0
2023-07-03 01:00:00,0.0107,0.025,32.0,0.0023,8.4,93.0
2023-07-03 02:00:00,0.0099,0.025,29.666666666666668,0.0022,6.5,89.0
2023-07-03 03:00:00,0.0093,0.024,27.33333333333333,0.0021,4.8,51.0
2023-07-03 04:00:00,0.0143,0.018,25.0,0.0022,5.1,37.0
2023-07-03 05:00:00,0.0144,0.016,22.666666666666664,0.0022,9.0,6.0
2023-07-03 06:00:00,0.0176,0.013,20.33333333333333,0.0023,4.7,358.0
2023-07-03 07:00:00,0.0179,0.012,18.0,0.0022,2.5,86.0
2023-07-03 08:00:00,0.0198999999999999,0.014,15.666666666666664,0.0023,5.4,47.0
2023-07-03 09:00:00,0.0205,0.014,13.333333333333332,0.0025,8.1,23.0
2023-07-03 10:00:00,0.0189,0.015,11.0,0.0024,6.8,8.0
2023-07-03 11:00:00,0.0172,0.025,8.666666666666664,0.0023,8.5,47.0
2023-07-03 12:00:00,0.0167,0.043,6.333333333333332,0.0022,9.9,55.0
2023-07-03 13:00:00,0.0169,0.057,4.0,0.0022,10.6,54.0
2023-07-03 14:00:00,0.0178,0.055,47.5,0.0022,8.4,63.0
2023-07-03 15:00:00,0.014,0.048,91.0,0.0021,8.9,95.0
2023-07-03 16:00:00,0.0154,0.037,43.0,0.0021,9.2,88.0
2023-07-03 17:00:00,0.0141999999999999,0.036,38.0,0.0021,8.7,98.0
2023-07-03 18:00:00,0.0193999999999999,0.036,42.0,0.0021,7.6,154.0
2023-07-03 19:00:00,0.0203999999999999,0.03,49.0,0.0021,9.8,216.0
2023-07-03 20:00:00,0.0266999999999999,0.017,39.0,0.0022,7.9,290.0
2023-07-03 21:00:00,0.0298,0.015,45.0,0.0023,6.2,12.0
2023-07-03 22:00:00,0.0163,0.026,70.0,0.0022,15.1,56.0
2023-07-03 23:00:00,0.0134,0.024,38.0,0.0022,8.3,126.0
2023-07-04 00:00:00,0.0205,0.016,22.0,0.0021,9.0,183.0
2023-07-04 01:00:00,0.0163,0.018,26.0,0.0022,6.2,89.0
2023-07-04 02:00:00,0.0136,0.018,24.0,0.0022,6.4,67.0
2023-07-04 03:00:00,0.0098,0.018,23.0,0.0022,7.3,58.0
2023-07-04 04:00:00,0.01,0.017,19.0,0.0022,6.9,60.0
2023-07-04 05:00:00,0.0130999999999999,0.014,17.0,0.0022,6.6,36.0
2023-07-04 06:00:00,0.0148,0.014,28.0,0.0023,6.9,40.0
2023-07-04 07:00:00,0.0153,0.012,40.0,0.0023,6.4,42.0
2023-07-04 08:00:00,0.0150999999999999,0.014,45.0,0.0023,7.1,49.0
2023-07-04 09:00:00,0.0154,0.017,52.0,0.0022,6.8,23.0
2023-07-04 10:00:00,0.0192,0.021,48.0,0.0023,7.3,19.0
2023-07-04 11:00:00,0.0182,0.036,58.0,0.0022,8.0,42.0
2023-07-04 12:00:00,0.0172,0.056,60.0,0.0022,9.3,61.0
2023-07-04 13:00:00,0.0202,0.068,67.0,0.0021,10.3,64.0
2023-07-04 14:00:00,0.0143,0.062,64.0,0.0021,10.8,82.0
2023-07-04 15:00:00,0.0121,0.047,45.0,0.0022,12.4,97.0
2023-07-04 16:00:00,0.0124,0.05,47.0,0.0021,11.9,97.0
2023-07-04 17:00:00,0.0121999999999999,0.051,42.0,0.0023,11.5,118.0
2023-07-04 18:00:00,0.0121,0.049,42.0,0.0033,10.5,110.0
2023-07-04 19:00:00,0.0165,0.046,30.0,0.0049,7.8,99.0
2023-07-04 20:00:00,0.0236,0.033,37.0,0.0057,7.3,118.0
2023-07-04 21:00:00,0.0188,0.025,51.0,0.004,14.6,87.0
2023-07-04 22:00:00,0.0109,0.023,63.0,0.0033,14.7,99.0
2023-07-04 23:00:00,0.0141,0.024,52.0,0.0029,13.5,89.0
2023-07-05 00:00:00,0.0112,0.024,34.0,0.0026,13.5,95.0
2023-07-05 01:00:00,0.0108,0.021,32.0,0.0025,11.5,82.0
2023-07-05 02:00:00,0.0101,0.018,29.0,0.0024,9.2,86.0
2023-07-05 03:00:00,0.0095,0.019,23.0,0.0024,7.5,82.0
2023-07-05 04:00:00,0.0091,0.018,26.0,0.0022,8.0,93.0
2023-07-05 05:00:00,0.0078,0.02,24.0,0.0022,8.5,98.0
2023-07-05 06:00:00,0.0114,0.015,25.0,0.0023,6.9,64.0
2023-07-05 07:00:00,0.0132,0.014,24.0,0.0023,7.6,48.0
2023-07-05 08:00:00,0.0141999999999999,0.014,39.0,0.0024,7.7,44.0
2023-07-05 09:00:00,0.012,0.017,44.0,0.0023,7.6,48.0
2023-07-05 10:00:00,0.0153,0.021,43.0,0.0023,8.3,20.0
2023-07-05 11:00:00,0.0153,0.037,45.0,0.0023,7.3,27.0
2023-07-05 12:00:00,0.0192,0.057,44.0,0.0023,9.2,55.0
2023-07-05 13:00:00,0.0186999999999999,0.055,59.0,0.0022,11.2,71.0
2023-07-05 14:00:00,0.0157,0.06,53.0,0.0022,14.4,83.0
2023-07-05 15:00:00,0.01,0.039,57.0,0.0023,13.5,102.0
2023-07-05 16:00:00,0.0095,0.04,35.0,0.0022,12.8,95.0
2023-07-05 17:00:00,0.0099,0.042,34.0,0.0022,12.3,102.0
2023-07-05 18:00:00,0.012,0.044,33.0,0.0026,11.7,105.0
2023-07-05 19:00:00,0.0132,0.041,38.0,0.0035,10.8,112.0
2023-07-05 20:00:00,0.0167,0.029,44.0,0.0034,13.1,83.0
2023-07-05 21:00:00,0.0118,0.025,31.0,0.0043,13.9,107.0
2023-07-05 22:00:00,0.0101,0.028,48.0,0.003,15.3,100.0
2023-07-05 23:00:00,0.0119,0.027,30.0,0.0026,14.5,90.0
2023-07-06 00:00:00,0.011,0.026,21.0,0.0024,12.1,94.0
2023-07-06 01:00:00,0.0125,0.023,18.0,0.0023,8.8,84.0
2023-07-06 02:00:00,0.0106,0.021,24.0,0.0022,7.9,69.0
2023-07-06 03:00:00,0.0099,0.021,21.0,0.0022,7.7,44.0
