,NO,NO2,O3,PM10,PM2.5,WSR,WDV
2023-05-06 20:00:00,3.2,31.1,35.0,63.0,26.0,7.1,95.0
2023-05-06 21:00:00,10.0,44.5,21.0,58.0,31.0,5.4,130.0
2023-05-06 22:00:00,17.5,38.4,22.0,84.0,26.0,6.0,52.0
2023-05-06 23:00:00,6.6,24.3,20.0,74.0,67.0,6.1,68.0
2023-05-07 00:00:00,14.8,24.8,14.0,88.0,72.0,5.6,32.0
2023-05-07 01:00:00,6.1,22.5,16.0,95.0,39.0,5.1,62.0
2023-05-07 02:00:00,6.8,22.7,16.0,78.0,33.0,5.9,58.0
2023-05-07 03:00:00,4.9,19.2,17.0,72.0,31.0,5.0,59.0
2023-05-07 04:00:00,4.3,19.5,16.0,74.0,46.0,4.0,70.0
2023-05-07 05:00:00,7.7,21.4,13.0,80.0,44.0,3.6,26.0
2023-05-07 06:00:00,9.2,17.4,16.0,72.0,53.0,6.4,56.0
2023-05-07 07:00:00,4.9,14.6,19.0,60.0,36.0,5.5,92.0
2023-05-07 08:00:00,6.9,11.8,22.0,61.0,28.0,6.6,79.0
2023-05-07 09:00:00,8.9,14.5,26.0,57.0,26.0,6.3,38.0
2023-05-07 10:00:00,9.0,19.9,34.0,63.0,48.0,6.8,39.0
2023-05-07 11:00:00,6.9,23.6,49.0,82.0,39.0,8.8,49.0
2023-05-07 12:00:00,4.1,18.4,65.0,88.0,55.0,9.9,61.0
2023-05-07 13:00:00,4.2,16.0,62.0,89.0,46.0,10.1,72.0
2023-05-07 14:00:00,3.5,14.4,54.0,72.0,39.0,11.1,97.0
2023-05-07 15:00:00,3.5,21.1,42.0,75.0,47.0,9.6,123.0
2023-05-07 16:00:00,4.1,24.3,38.0,93.0,30.0,8.0,175.0
2023-05-07 17:00:00,10.9,36.2,27.0,71.0,10.0,11.3,165.0
2023-05-07 18:00:00,7.5,25.5,32.0,62.0,16.0,8.6,136.0
2023-05-07 19:00:00,10.2,22.1,29.0,60.0,28.0,12.6,34.0
2023-05-07 20:00:00,10.5,14.0,26.0,48.0,26.0,17.9,358.0
2023-05-07 21:00:00,12.9,19.7,22.0,76.0,2.0,12.0,9.0
2023-05-07 22:00:00,3.9,16.8,23.0,39.0,9.0,11.0,96.0
2023-05-07 23:00:00,5.0,17.4,20.0,38.0,9.0,8.8,72.0
2023-05-08 00:00:00,5.9,18.0,19.0,34.0,15.0,9.2,77.0
2023-05-08 01:00:00,3.5,12.9,19.0,42.0,18.0,7.7,104.0
2023-05-08 02:00:00,3.5,15.0,17.0,37.0,23.0,4.8,135.0
2023-05-08 03:00:00,5.4,9.2,19.0,46.0,29.0,8.6,41.0
2023-05-08 04:00:00,6.6,10.1,18.0,39.0,19.0,8.7,18.0
2023-05-08 05:00:00,8.5,12.5,17.0,42.0,21.0,7.1,11.0
2023-05-08 06:00:00,27.3,20.4,13.0,45.0,28.0,6.1,30.0
2023-05-08 07:00:00,48.4,23.5,12.0,52.0,14.0,5.9,18.0
2023-05-08 08:00:00,9.5,19.8,15.0,57.0,21.0,4.2,80.0
2023-05-08 09:00:00,16.2,25.0,13.0,58.0,21.0,5.4,143.0
2023-05-08 10:00:00,43.0,32.1,13.0,81.0,26.0,7.5,233.0
2023-05-08 11:00:00,38.8,33.3,16.0,95.0,32.0,5.7,36.0
2023-05-08 12:00:00,26.7,33.2,22.0,94.0,30.0,8.6,64.0
2023-05-08 13:00:00,10.2,22.6,36.0,105.0,35.0,10.3,86.0
2023-05-08 14:00:00,7.9,20.4,44.0,82.0,52.0,9.5,71.0
2023-05-08 15:00:00,9.1,22.3,49.0,82.0,42.0,8.5,62.0
2023-05-08 16:00:00,5.5,22.4,57.0,81.0,51.0,10.6,86.0
2023-05-08 17:00:00,7.8,25.2,49.0,90.0,42.0,9.6,79.0
2023-05-08 18:00:00,5.6,21.4,37.0,71.0,44.0,11.8,86.0
2023-05-08 19:00:00,5.2,24.9,27.0,67.0,45.0,9.7,72.0
2023-05-08 20:00:00,7.5,32.1,21.0,54.0,19.0,8.7,95.0
2023-05-08 21:00:00,6.4,29.7,20.0,80.0,23.0,7.7,174.0
2023-05-08 22:00:00,6.9,27.3,25.0,62.0,5.0,13.0,74.0
2023-05-08 23:00:00,5.4,23.7,27.0,68.0,7.0,13.7,135.0
2023-05-09 00:00:00,3.2,21.4,26.0,79.0,4.0,12.6,185.0
2023-05-09 01:00:00,5.4,29.8,21.0,28.0,6.0,7.9,188.0
2023-05-09 02:00:00,8.2,27.8,19.0,33.0,8.0,5.6,44.0
2023-05-09 03:00:00,6.8,22.5,21.0,37.0,9.0,6.3,24.0
2023-05-09 04:00:00,6.6,22.4,22.0,28.0,8.0,7.5,154.5
2023-05-09 05:00:00,8.2,30.3,15.0,38.0,10.0,4.8,285.0
2023-05-09 06:00:00,33.0,37.6,13.0,47.0,10.0,8.1,18.0
2023-05-09 07:00:00,39.7,33.1,15.0,64.0,15.0,9.1,3.0
2023-05-09 08:00:00,4.3,20.5,21.0,66.0,22.0,9.8,215.0
2023-05-09 09:00:00,11.1,17.6,23.0,39.0,20.0,7.2,268.0
2023-05-09 10:00:00,35.9,29.4,23.0,44.0,20.0,8.9,17.0
2023-05-09 11:00:00,24.1,30.0,26.0,56.0,37.0,9.1,44.0
2023-05-09 12:00:00,14.9,25.3,36.0,72.0,38.0,9.8,62.0
2023-05-09 13:00:00,6.1,24.0,58.0,65.0,47.0,9.9,63.0
2023-05-09 14:00:00,6.3,19.7,56.0,80.0,39.0,10.0,69.0
2023-05-09 15:00:00,4.1,15.1,54.0,66.0,39.0,10.3,120.0
2023-05-09 16:00:00,5.9,19.9,43.0,73.0,35.0,10.3,110.0
2023-05-09 17:00:00,5.7,19.6,30.0,64.0,43.0,11.1,102.0
2023-05-09 18:00:00,10.4,25.7,26.0,64.0,32.0,9.8,93.0
2023-05-09 19:00:00,9.5,26.0,25.0,65.0,28.0,9.3,80.0
2023-05-09 20:00:00,5.8,26.2,20.0,61.0,41.0,7.3,101.0
2023-05-09 21:00:00,6.2,32.5,15.0,53.0,22.0,6.3,197.0
2023-05-09 22:00:00,2.9,26.6,19.0,70.0,25.0,4.3,178.0
2023-05-09 23:00:00,5.7,25.3,19.0,54.0,29.0,5.2,84.0
2023-05-10 00:00:00,4.1,19.2,25.0,59.0,7.0,12.9,102.0
2023-05-10 01:00:00,3.0,15.2,28.0,30.0,13.0,9.1,117.0
2023-05-10 02:00:00,2.9,15.4,27.0,30.0,12.0,8.2,120.0
2023-05-10 03:00:00,3.8,20.9,22.0,28.0,15.0,7.1,184.0
2023-05-10 04:00:00,2.9,20.7,24.0,32.0,9.0,7.7,181.0
2023-05-10 05:00:00,4.6,28.4,19.0,23.0,3.0,4.8,198.0
2023-05-10 06:00:00,25.7,30.7,16.0,28.0,8.0,7.2,328.0
2023-05-10 07:00:00,59.7,34.1,12.0,43.0,18.0,8.7,14.0
2023-05-10 08:00:00,47.2,32.6,15.0,64.0,8.0,9.0,7.0
2023-05-10 09:00:00,32.3,32.1,18.0,62.0,13.0,4.5,336.0
2023-05-10 10:00:00,34.0,37.4,23.0,68.0,36.0,7.7,15.0
2023-05-10 11:00:00,21.8,28.5,32.0,71.0,25.0,8.8,28.0
2023-05-10 12:00:00,10.6,20.3,46.0,63.0,27.0,9.9,52.0
2023-05-10 13:00:00,8.6,24.2,48.0,50.0,30.0,11.5,75.0
2023-05-10 14:00:00,5.1,21.1,56.0,56.0,33.0,12.1,107.0
2023-05-10 15:00:00,4.6,26.8,51.0,60.0,38.0,11.3,104.0
2023-05-10 16:00:00,5.3,22.3,51.0,72.0,22.0,10.1,130.0
2023-05-10 17:00:00,6.6,32.1,53.0,62.0,20.0,8.0,139.0
2023-05-10 18:00:00,5.4,23.3,44.0,77.0,36.0,10.2,94.0
2023-05-10 19:00:00,4.7,24.0,35.0,57.0,30.0,10.8,82.0
2023-05-10 20:00:00,3.7,21.0,32.0,48.0,18.0,9.7,96.0
2023-05-10 21:00:00,4.0,22.5,28.0,49.0,17.0,7.7,85.0
2023-05-10 22:00:00,3.6,26.9,25.0,45.0,27.0,8.3,112.0
2023-05-10 23:00:00,3.8,24.9,27.0,65.0,20.0,8.5,84.0
2023-05-11 00:00:00,5.1,22.4,20.0,50.0,33.5,11.9,80.0
2023-05-11 01:00:00,4.1,16.4,20.0,62.0,47.0,9.3,85.0
2023-05-11 02:00:00,3.4,11.4,21.0,49.0,21.0,6.8,82.0
2023-05-11 03:00:00,4.1,11.5,20.0,40.0,16.0,4.9,56.0
2023-05-11 04:00:00,3.9,14.3,18.0,40.0,16.0,5.8,59.0
2023-05-11 05:00:00,2.7,12.9,20.0,35.0,19.0,4.0,96.0
2023-05-11 06:00:00,5.6,19.3,15.0,45.0,19.0,3.7,71.0
2023-05-11 07:00:00,16.5,22.4,13.0,54.0,26.0,6.0,52.0
2023-05-11 08:00:00,14.4,25.1,14.0,71.0,25.0,5.8,77.0
2023-05-11 09:00:00,20.4,26.2,18.0,74.0,19.0,4.7,35.0
2023-05-11 10:00:00,23.6,27.7,25.0,79.0,35.0,6.6,4.0
2023-05-11 11:00:00,20.5,29.8,34.0,95.0,42.0,8.0,28.0
2023-05-11 12:00:00,12.4,27.9,50.0,124.0,48.0,7.9,58.0
2023-05-11 13:00:00,7.8,28.3,66.0,115.0,44.0,9.0,72.0
2023-05-11 14:00:00,6.2,24.0,73.0,106.0,48.0,11.3,88.0
2023-05-11 15:00:00,6.0,22.9,68.0,106.0,33.0,11.2,74.0
2023-05-11 16:00:00,4.5,22.0,71.0,87.0,47.0,11.3,94.0
2023-05-11 17:00:00,4.4,19.9,67.0,83.0,44.0,13.1,107.0
2023-05-11 18:00:00,4.2,22.1,55.0,82.0,32.0,13.7,91.0
2023-05-11 19:00:00,3.8,18.8,38.0,68.0,25.0,11.2,108.0
2023-05-11 20:00:00,3.8,21.9,30.0,60.0,22.0,9.0,108.0
2023-05-11 21:00:00,4.1,25.7,27.0,64.0,22.0,8.1,113.0
2023-05-11 22:00:00,4.8,24.6,23.0,75.0,49.0,10.9,94.0
2023-05-11 23:00:00,4.1,14.8,23.0,78.0,60.0,13.5,97.0
2023-05-12 00:00:00,5.3,13.9,22.0,73.0,32.0,13.1,94.0
2023-05-12 01:00:00,4.3,12.3,20.0,60.0,41.0,9.9,68.0
2023-05-12 02:00:00,5.3,12.3,19.0,51.0,32.0,7.6,53.0
2023-05-12 03:00:00,4.4,11.7,19.0,56.0,34.0,6.7,40.0
2023-05-12 04:00:00,3.9,10.1,19.0,51.0,39.0,7.2,73.0
2023-05-12 05:00:00,3.9,10.7,19.0,52.0,31.0,7.9,76.0
2023-05-12 06:00:00,5.6,14.3,17.0,49.0,45.0,6.1,80.0
2023-05-12 07:00:00,9.0,19.3,17.0,58.0,48.0,10.3,72.0
2023-05-12 08:00:00,7.8,21.0,18.0,73.0,36.0,10.4,87.0
2023-05-12 09:00:00,10.1,22.1,18.0,78.0,46.0,9.2,76.0
2023-05-12 10:00:00,14.2,20.5,19.0,79.0,50.0,8.6,70.0
2023-05-12 11:00:00,14.5,19.5,23.0,92.0,42.0,10.6,67.0
2023-05-12 12:00:00,9.7,16.4,31.0,86.0,27.0,11.6,79.0
2023-05-12 13:00:00,9.8,17.8,38.0,85.0,45.0,12.5,78.0
2023-05-12 14:00:00,5.2,19.4,37.0,88.0,52.0,13.0,90.0
2023-05-12 15:00:00,4.6,22.9,29.0,75.0,66.0,9.8,105.0
2023-05-12 16:00:00,8.4,30.6,26.0,82.0,75.0,8.9,83.0
2023-05-12 17:00:00,6.4,25.3,28.0,89.0,35.0,10.5,95.0
2023-05-12 18:00:00,8.0,30.3,21.0,96.0,66.0,11.0,73.0
2023-05-12 19:00:00,6.5,23.9,25.0,101.0,54.0,14.2,76.0
2023-05-12 20:00:00,15.6,30.0,26.0,93.0,8.0,14.1,43.0
2023-05-12 21:00:00,16.3,27.6,28.0,64.0,11.0,14.3,16.0
2023-05-12 22:00:00,6.4,21.5,31.0,71.0,15.0,5.9,74.0
2023-05-12 23:00:00,3.4,14.5,35.0,42.0,6.0,6.1,134.0
2023-05-13 00:00:00,3.2,21.6,31.0,30.0,2.0,7.0,232.0
2023-05-13 01:00:00,9.1,30.7,21.0,23.0,18.5,6.9,350.0
2023-05-13 02:00:00,5.9,22.0,29.0,52.0,35.0,7.1,41.0
2023-05-13 03:00:00,3.4,18.0,29.0,32.0,19.0,6.8,57.0
2023-05-13 04:00:00,4.5,22.0,25.0,30.0,21.0,4.9,22.0
2023-05-13 05:00:00,7.0,20.0,24.0,33.0,17.0,7.1,190.0
2023-05-13 06:00:00,17.1,25.8,19.0,45.0,22.0,7.9,358.0
2023-05-13 07:00:00,41.1,34.3,13.0,78.0,28.0,7.1,18.0
2023-05-13 08:00:00,16.8,32.0,17.0,176.0,34.0,6.1,55.0
2023-05-13 09:00:00,5.6,28.5,23.0,78.0,29.0,7.5,88.0
2023-05-13 10:00:00,6.7,26.7,29.0,28.0,10.0,11.8,83.0
2023-05-13 11:00:00,5.9,23.7,28.0,19.0,8.0,9.4,97.0
2023-05-13 12:00:00,7.1,22.8,34.0,24.0,6.0,12.5,89.0
2023-05-13 13:00:00,7.0,24.7,34.0,24.0,4.0,10.2,88.0
2023-05-13 14:00:00,7.1,18.9,38.0,29.0,9.0,7.3,101.0
2023-05-13 15:00:00,13.2,28.4,36.0,32.0,8.0,9.8,53.0
2023-05-13 16:00:00,4.9,28.1,38.0,37.0,27.0,9.2,62.0
2023-05-13 17:00:00,4.8,29.5,32.0,46.0,19.0,8.3,79.0
2023-05-13 18:00:00,4.6,23.5,31.0,39.0,14.0,8.7,95.0
2023-05-13 19:00:00,3.3,19.7,33.0,37.0,11.0,6.9,105.0
2023-05-13 20:00:00,12.1,29.3,25.0,37.0,16.0,6.0,42.0
2023-05-13 21:00:00,14.9,34.3,20.0,46.0,21.0,5.3,30.0
2023-05-13 22:00:00,4.6,23.9,24.0,60.0,18.0,3.4,210.0
2023-05-13 23:00:00,19.2,38.0,15.0,47.0,27.0,5.5,23.0
2023-05-14 00:00:00,12.3,35.6,16.0,68.0,27.0,7.4,44.0
2023-05-14 01:00:00,3.7,24.4,24.0,72.0,30.0,7.3,91.0
2023-05-14 02:00:00,3.4,14.8,31.0,47.0,12.0,6.2,120.0
2023-05-14 03:00:00,3.7,17.7,29.0,29.0,12.0,7.2,73.0
2023-05-14 04:00:00,3.1,15.8,33.0,23.0,7.0,8.1,75.0
2023-05-14 05:00:00,3.0,13.7,32.0,19.0,11.0,7.0,56.0
2023-05-14 06:00:00,9.2,21.9,22.0,12.0,8.0,7.0,44.0
2023-05-14 07:00:00,10.2,24.2,18.0,30.0,19.0,6.6,49.0
2023-05-14 08:00:00,3.7,18.9,25.0,30.0,22.0,4.9,78.0
2023-05-14 09:00:00,4.3,23.6,26.0,27.0,12.0,3.4,209.0
2023-05-14 10:00:00,20.1,33.3,16.0,20.0,20.0,5.3,359.0
2023-05-14 11:00:00,29.7,35.9,15.0,32.0,28.0,5.8,354.0
2023-05-14 12:00:00,12.6,33.0,21.0,51.0,17.0,4.1,296.0
2023-05-14 13:00:00,7.9,29.1,26.0,37.0,15.0,4.5,256.0
2023-05-14 14:00:00,6.4,23.1,34.0,32.0,11.0,4.0,336.0
2023-05-14 15:00:00,3.6,19.9,32.0,47.0,11.0,4.5,224.0
2023-05-14 16:00:00,2.9,16.2,31.0,31.0,8.333333333333334,6.9,208.0
2023-05-14 17:00:00,5.0,26.9,24.0,22.0,5.666666666666667,7.5,164.0
2023-05-14 18:00:00,2.5,16.2,31.0,21.0,3.0,9.6,215.0
2023-05-14 19:00:00,9.4,39.3,17.0,12.0,18.0,6.5,248.0
2023-05-14 20:00:00,6.0,40.5,14.0,49.0,33.0,4.8,171.0
2023-05-14 21:00:00,17.6,44.6,11.0,53.0,24.0,6.7,146.0
2023-05-14 22:00:00,23.9,44.2,10.0,58.0,13.0,3.8,256.0
2023-05-14 23:00:00,15.4,44.9,10.0,43.0,9.0,3.1,223.0
2023-05-15 00:00:00,5.0,36.7,13.0,43.0,12.0,5.9,190.0
2023-05-15 01:00:00,28.7,41.2,10.0,41.0,5.0,5.4,355.0
2023-05-15 02:00:00,25.8,41.0,9.0,57.0,26.0,7.9,15.0
2023-05-15 03:00:00,20.3,39.8,10.0,76.0,18.0,5.2,355.0
2023-05-15 04:00:00,34.0,40.6,9.0,60.0,24.0,2.5,240.0
2023-05-15 05:00:00,66.0,38.8,9.0,59.0,25.0,3.3,9.0
2023-05-15 06:00:00,72.3,37.2,9.0,79.0,28.0,2.7,292.0
2023-05-15 07:00:00,60.2,35.2,10.0,81.0,21.0,6.4,227.0
2023-05-15 08:00:00,19.6,31.5,18.0,73.0,17.0,6.1,198.0
2023-05-15 09:00:00,25.9,39.4,21.0,57.0,19.0,6.5,142.0
2023-05-15 10:00:00,14.8,30.2,36.0,73.0,45.0,8.0,68.0
2023-05-15 11:00:00,16.2,33.3,47.0,57.0,15.0,8.8,33.0
2023-05-15 12:00:00,9.5,26.4,60.0,46.0,22.0,8.8,28.0
2023-05-15 13:00:00,9.0,21.6,53.0,37.0,28.0,9.0,45.0
2023-05-15 14:00:00,9.3,20.6,51.0,42.0,20.0,9.7,45.0
2023-05-15 15:00:00,6.1,19.5,55.0,30.0,20.0,9.8,72.0
2023-05-15 16:00:00,4.7,15.9,51.0,36.0,25.5,11.1,99.0
2023-05-15 17:00:00,5.2,15.2,38.0,53.0,31.0,12.8,108.0
2023-05-15 18:00:00,4.6,16.5,36.0,45.0,8.0,9.9,102.0
2023-05-15 19:00:00,5.7,21.4,31.0,28.0,6.0,8.2,86.0
2023-05-15 20:00:00,29.0,34.1,20.0,31.0,10.0,10.5,7.0
2023-05-15 21:00:00,17.3,28.7,24.0,68.0,8.0,13.7,28.0
2023-05-15 22:00:00,2.8,21.1,30.0,54.0,5.0,6.9,191.0
2023-05-15 23:00:00,3.6,29.9,23.0,23.0,3.5,2.9,105.0
2023-05-16 00:00:00,3.1,25.7,23.0,27.0,2.0,6.7,141.0
2023-05-16 01:00:00,6.2,20.4,24.0,28.0,7.0,5.0,71.0
2023-05-16 02:00:00,3.7,16.3,23.0,22.0,11.0,3.3,85.0
2023-05-16 03:00:00,4.9,21.9,19.0,24.0,5.0,2.8,357.0
2023-05-16 04:00:00,9.4,24.3,15.0,45.0,14.0,6.7,355.0
2023-05-16 05:00:00,16.5,27.7,13.0,60.0,19.0,6.2,20.0
2023-05-16 06:00:00,26.5,31.5,11.0,74.0,23.0,4.6,317.0
2023-05-16 07:00:00,11.8,26.2,13.0,95.0,18.0,6.9,229.0
2023-05-16 08:00:00,18.6,26.1,16.0,48.0,19.0,5.7,254.0
2023-05-16 09:00:00,30.6,29.1,19.0,60.0,15.0,6.0,26.0
2023-05-16 10:00:00,24.0,26.4,22.0,68.0,26.0,7.5,56.0
2023-05-16 11:00:00,23.9,24.3,27.0,59.0,16.0,9.1,39.0
2023-05-16 12:00:00,17.9,25.5,36.0,53.0,21.0,8.9,27.0
2023-05-16 13:00:00,10.4,20.9,48.0,52.0,24.0,8.4,28.0
2023-05-16 14:00:00,7.5,19.9,50.0,42.0,25.0,9.0,62.0
2023-05-16 15:00:00,10.2,24.2,46.0,40.0,18.0,9.6,74.0
2023-05-16 16:00:00,9.6,24.5,44.0,42.0,14.0,8.6,72.0
2023-05-16 17:00:00,5.0,18.5,44.0,28.0,20.0,10.0,94.0
2023-05-16 18:00:00,4.5,22.0,42.0,34.0,18.0,9.4,108.0
2023-05-16 19:00:00,4.1,23.0,35.0,49.0,15.0,10.2,129.0
2023-05-16 20:00:00,15.0,34.1,26.0,58.0,14.0,9.2,53.0
2023-05-16 21:00:00,35.6,43.3,16.0,68.0,3.0,9.9,2.0
2023-05-16 22:00:00,40.2,46.1,13.0,81.0,8.0,6.2,13.0
2023-05-16 23:00:00,24.4,47.6,10.0,94.0,16.0,3.6,52.0
2023-05-17 00:00:00,16.6,45.0,9.0,70.0,11.0,2.3,58.0
2023-05-17 01:00:00,30.6,46.2,10.0,79.0,3.0,6.3,31.0
2023-05-17 02:00:00,7.0,32.0,16.0,114.0,17.0,4.1,19.0
2023-05-17 03:00:00,8.8,34.6,12.0,57.0,16.0,2.9,352.0
2023-05-17 04:00:00,21.9,41.2,9.0,47.0,14.0,5.0,348.0
2023-05-17 05:00:00,22.0,32.3,11.0,78.0,27.0,6.1,6.0
2023-05-17 06:00:00,41.9,30.7,10.0,73.0,27.0,4.8,11.0
2023-05-17 07:00:00,29.4,31.8,11.0,74.0,6.0,3.7,223.0
2023-05-17 08:00:00,21.5,27.9,18.0,75.0,8.0,4.2,356.0
2023-05-17 09:00:00,18.1,21.5,26.0,73.0,7.0,5.8,354.0
2023-05-17 10:00:00,23.0,31.4,26.0,44.0,18.0,6.6,8.0
2023-05-17 11:00:00,16.2,28.7,35.0,82.0,26.0,7.4,48.0
2023-05-17 12:00:00,17.2,31.6,45.0,96.0,30.0,8.6,36.0
2023-05-17 13:00:00,7.1,25.4,57.0,72.0,23.0,9.1,66.0
2023-05-17 14:00:00,10.7,28.7,56.0,63.0,23.0,9.7,66.0
2023-05-17 15:00:00,5.6,21.1,63.0,56.0,29.0,10.1,103.0
2023-05-17 16:00:00,3.8,18.0,68.0,56.0,31.0,9.8,117.0
2023-05-17 17:00:00,4.1,24.2,61.0,61.0,30.0,8.2,88.0
2023-05-17 18:00:00,4.6,23.3,54.0,56.0,20.0,11.4,99.0
2023-05-17 19:00:00,4.3,23.4,42.0,55.0,28.0,12.1,109.0
2023-05-17 20:00:00,5.8,23.3,35.0,47.0,20.0,10.9,125.0
2023-05-17 21:00:00,3.9,25.3,33.0,63.0,11.0,9.8,93.0
2023-05-17 22:00:00,5.2,23.8,27.0,47.0,13.0,11.9,77.0
2023-05-17 23:00:00,4.3,21.1,27.0,71.0,7.0,10.7,77.0
2023-05-18 00:00:00,8.5,20.6,23.0,35.0,2.0,8.1,43.0
2023-05-18 01:00:00,13.2,24.7,20.0,28.0,3.0,7.6,11.0
2023-05-18 02:00:00,11.0,28.6,16.0,37.0,6.0,8.4,17.0
2023-05-18 03:00:00,7.9,28.2,17.0,46.0,8.0,6.9,4.0
2023-05-18 04:00:00,7.5,21.1,20.0,40.0,12.0,6.7,333.0
2023-05-18 05:00:00,9.6,23.9,20.0,38.0,11.0,4.9,10.0
2023-05-18 06:00:00,24.9,32.7,15.0,31.0,4.0,5.8,26.0
2023-05-18 07:00:00,32.9,32.7,15.0,48.0,19.0,6.4,47.0
2023-05-18 08:00:00,35.6,35.2,14.0,57.0,16.0,6.0,42.0
2023-05-18 09:00:00,39.6,35.8,18.0,78.0,20.0,7.9,21.0
2023-05-18 10:00:00,16.3,26.3,33.0,80.0,25.0,7.7,51.0
2023-05-18 11:00:00,20.5,31.8,33.0,56.0,24.0,8.6,42.0
2023-05-18 12:00:00,7.0,19.1,48.0,65.0,15.0,11.3,86.0
2023-05-18 13:00:00,5.9,20.6,51.0,40.0,25.0,11.5,87.0
2023-05-18 14:00:00,5.5,27.4,36.0,47.0,31.0,11.4,98.0
2023-05-18 15:00:00,6.6,22.1,32.0,39.0,13.0,10.7,103.0
2023-05-18 16:00:00,11.1,30.0,26.0,54.0,18.0,8.1,76.0
2023-05-18 17:00:00,6.5,26.0,30.0,51.0,21.0,8.7,149.0
2023-05-18 18:00:00,10.1,34.5,28.0,45.0,17.0,11.4,168.0
2023-05-18 19:00:00,5.4,28.7,32.0,56.0,9.0,11.4,177.0
2023-05-18 20:00:00,20.2,46.8,18.0,58.0,18.0,7.0,70.0
2023-05-18 21:00:00,9.3,34.7,19.0,56.0,9.0,6.7,63.0
2023-05-18 22:00:00,32.5,42.3,14.0,55.0,21.0,7.0,31.0
2023-05-18 23:00:00,20.4,41.6,14.0,71.0,19.0,6.9,39.0
2023-05-19 00:00:00,8.5,34.5,17.0,62.0,17.0,7.0,293.0
2023-05-19 01:00:00,9.2,30.6,16.0,40.0,20.0,5.0,28.0
2023-05-19 02:00:00,5.7,33.2,13.0,54.0,29.0,6.5,176.0
2023-05-19 03:00:00,9.7,30.4,14.0,49.0,14.0,10.7,176.0
2023-05-19 04:00:00,18.1,39.2,9.0,42.0,18.0,4.7,268.0
2023-05-19 05:00:00,35.5,38.4,9.0,60.0,26.0,3.9,298.0
2023-05-19 06:00:00,49.9,37.2,9.0,63.0,15.0,3.0,343.0
2023-05-19 07:00:00,65.9,34.8,10.0,83.0,24.0,5.4,35.0
2023-05-19 08:00:00,76.4,41.7,12.0,97.0,13.0,5.2,358.0
2023-05-19 09:00:00,60.8,49.9,17.0,128.0,43.0,7.1,7.0
2023-05-19 10:00:00,29.8,38.4,25.0,128.0,46.0,6.7,38.0
2023-05-19 11:00:00,19.7,36.0,35.0,116.0,29.0,7.9,42.0
2023-05-19 12:00:00,7.9,28.1,57.0,89.0,50.0,7.9,82.0
2023-05-19 13:00:00,8.9,30.1,59.0,74.0,42.0,9.0,41.0
2023-05-19 14:00:00,14.5,34.1,48.0,59.0,27.0,8.7,51.0
2023-05-19 15:00:00,12.7,25.2,37.0,55.0,23.0,8.8,72.0
2023-05-19 16:00:00,7.8,22.8,43.0,41.0,26.0,10.0,83.0
2023-05-19 17:00:00,7.1,27.7,46.0,45.0,24.0,9.0,76.0
2023-05-19 18:00:00,5.8,23.7,34.0,64.0,37.0,10.9,99.0
2023-05-19 19:00:00,6.2,21.9,33.0,85.0,22.0,10.7,104.0
2023-05-19 20:00:00,4.0,23.3,31.0,51.0,9.0,8.6,92.0
2023-05-19 21:00:00,3.8,25.7,28.0,35.0,12.5,8.9,95.0
2023-05-19 22:00:00,3.9,32.8,26.0,37.0,16.0,7.7,99.0
2023-05-19 23:00:00,6.2,18.8,17.0,60.0,49.0,11.1,92.0
2023-05-20 00:00:00,6.2,15.9,15.0,36.0,28.0,8.5,70.0
2023-05-20 01:00:00,5.9,12.9,15.0,31.0,15.0,6.9,66.0
2023-05-20 02:00:00,8.4,15.8,12.0,34.5,8.0,4.9,46.0
2023-05-20 03:00:00,7.4,14.4,13.0,38.0,16.0,5.8,39.0
2023-05-20 04:00:00,8.4,14.1,12.0,55.0,12.0,9.2,17.0
2023-05-20 05:00:00,8.2,18.3,10.0,36.0,19.0,2.4,30.0
2023-05-20 06:00:00,23.0,21.2,10.0,38.0,19.0,4.3,342.0
2023-05-20 07:00:00,10.6,19.7,10.0,47.0,16.0,4.8,248.0
2023-05-20 08:00:00,32.0,23.3,10.0,38.0,20.0,5.5,268.0
2023-05-20 09:00:00,46.5,28.4,12.0,64.0,18.0,7.3,307.0
2023-05-20 10:00:00,41.7,26.5,16.0,123.0,28.0,8.3,11.0
2023-05-20 11:00:00,29.6,22.8,20.0,107.0,24.0,15.9,16.0
2023-05-20 12:00:00,23.0,20.7,21.0,128.0,6.0,19.0,37.0
2023-05-20 13:00:00,27.3,23.7,18.0,86.0,20.0,11.7,34.0
2023-05-20 14:00:00,30.0,22.3,17.0,22.0,4.0,12.6,360.0
2023-05-20 15:00:00,35.2,26.4,17.0,23.0,4.0,10.6,1.0
2023-05-20 16:00:00,11.8,21.9,20.0,21.0,4.0,6.4,238.0
2023-05-20 17:00:00,15.5,27.7,18.0,15.0,4.0,8.6,272.0
2023-05-20 18:00:00,11.3,28.5,18.0,20.0,4.0,5.0,61.0
2023-05-20 19:00:00,30.0,34.7,14.0,31.0,11.0,5.9,332.0
2023-05-20 20:00:00,21.5,28.3,15.0,89.0,22.0,8.2,355.0
2023-05-20 21:00:00,20.7,27.4,16.0,33.0,3.0,7.6,8.0
2023-05-20 22:00:00,13.3,28.3,16.0,32.0,3.0,4.1,25.0
2023-05-20 23:00:00,4.4,23.0,19.0,19.0,5.0,3.2,242.0
